"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;70;82,5;70;72,9530315479716;78,293492014637;83;86,706507985363;86;87;94,1685169969235;89;102,46665151643;0,393192866779238;0,453930385410342;0,431836392235129;0,412155006967074;0,391017812187016;0,369552522574065;0,36419405515987;0,358096045116301;0,35091640789751;0,338676267079286;0,329680373393081;NA;NA
2023-01-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;306;372,1;323,137057117123;347,02558280025;360,604577461731;372;385,10301893673;381;383;398,832229907171;389;428,637320787411;0,338046384857769;0,393750757425509;0,37393572105085;0,356909098868827;0,337935084505587;0,318812902966996;0,314550496406759;0,309378067702283;0,302959083605911;0,292782114800082;0,284188102612003;NA;NA
2023-01-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;376;454,6;403,548206115128;424,908729247563;443,056037403442;455;469,292316031983;465;467;488,220997763788;474;515,549590658469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-06;"0-60";6;9,3;6;7;8;9;11;11;11;12;13;14;90;106;91,2803242618554;94,5114012235459;100,040618955513;106;111,959381044487;110;111;119,786318531745;114;127,028108197349;0,645172807068178;0,69342851408658;0,676939849534658;0,660537823172059;0,641935519201282;0,622891366314668;0,618122941562024;0,612172809811837;0,604370119221043;0,593317359502504;0,58256077964873;NA;NA
2023-01-06;"60+";17;28,9;23;24;26;29;31;32;33;34;35;37;370;449,5;403,500755994274;419,308485989874;437,744299295306;450;463,064270043877;459;461;481,927922455321;469;502,230840689491;0,587689633156592;0,63805625044347;0,620548081581702;0,604724799375499;0,587452454982599;0,569241451640786;0,564416529090304;0,559278987288365;0,552672518500223;0,542085533409876;0,532712429779676;NA;NA
2023-01-06;"alle";23;38,2;31;33;35;38;41;42;43;44;46;47,2;460;555,5;504,121189589457;521,290178876587;541,242812487147;556;573,559104182947;567;570;596,787715148947;578;616,012821150195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-05;"0-60";8;10,3;8;9;9;10;11;12;12;12;13;14;105;120,1;106,123483549238;107,979254224121;116,190518783542;120;125,498807394156;124;125;134,122039230919;128;139,588382093317;0,773301113670186;0,807774605526383;0,795328284483879;0,783994458591633;0,770475133536614;0,755686272651493;0,751923164082408;0,747217843124959;0,741775798483606;0,733380983666707;0,725817341019821;NA;NA
2023-01-05;"60+";43;59,4;51;54;56;59;62;63;64;65;67;69;438;516,8;475,136103924203;488,295931653824;502,137008913833;517;534,481842192143;527;529;548,421700821539;536;565,618302472651;0,724410479409148;0,762266512557057;0,749161113719199;0,737113973008193;0,723954226335297;0,709758048294137;0,706185780130574;0,701830745571701;0,696413127317296;0,688060296614517;0,681560057753275;NA;NA
2023-01-05;"alle";51;69,7;61;64;67;70;73;74;75;76;78;80;543;636,9;588,957353846302;604,596939506786;619,580239710614;638;659,742002700495;648;651;676,639736290213;659;694,037126237968;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-04;"0-60";13;15;13;13;14;15;16;16;17;17;18;18;131;146,7;133,262076271186;135,547810441233;140,9625;147;153,7125;151;152;161,648679621325;155;164,675404468413;0,865210135476664;0,886816534717055;0,879194220125855;0,872256763251218;0,86417248192938;0,855359483854472;0,853330928492366;0,850569819687026;0,847297219450112;0,842175454408484;0,837629120394819;NA;NA
2023-01-04;"60+";63;76;69;71;73;76;79;79;80;81;83;84;503;576,5;542,933450489349;549,423746516694;560,432893807393;577;595,038968683777;586;588;607,908454040636;594;615,509773755621;0,829003691332631;0,852780918209413;0,844985515677804;0,837725806051341;0,828787158412479;0,819796207497575;0,817332598276498;0,814582035002237;0,811085527374661;0,805653373359664;0,801190004399468;NA;NA
