"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";1;26,4;12;16;20;27;35;37;40;44;51;58;98;550,7;417;458;502;558;626;644;667;698;747;794;0,037879301623548;0,0698736402272786;0,0574766218379802;0,0473386787586117;0,0377255932441032;0,0295087786842675;0,0277355733040326;0,0258522503896677;0,0236832949375116;0,0204372550463695;0,0178767299461022
"2";"2021-12-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;210;755,7;616;661;707;762;826;842;863;893;938;982;0,056110072414302;0,0950033803535969;0,0806682023665118;0,0679685764075563;0,0558805770366021;0,0455132515461972;0,0432225761051001;0,0404737772162554;0,0373991245344426;0,0330985100830415;0,0295341275522082
"3";"2021-12-06";"alle";1;26,4;12;16;20;27;35;37;40;44;51;58;308;1306,4;1050;1131;1214;1322;1445;1480;1521;1576;1667;1750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";4;113,4;61;75;91;114;143;151;162;176;201;225;105;539,7;412;451;492;546;610;626;649;678;724;767;0,0352773081015044;0,0621234609544891;0,0519166483719853;0,0433489596310152;0,0351313641948249;0,0281543134825093;0,0266350689629856;0,0249764341068217;0,0229273875808928;0,0202434137698821;0,0180202823293547
"5";"2021-12-05";"60+";7;119,8;70;84,9;100;120;146;153;163;174;195;213;236;801,1;659;704;752;808;873;890;911;941;987;1031;0,058424247846703;0,0944668478052833;0,0810927397387712;0,0694481377777625;0,0582571187756639;0,0483379365864035;0,0461009917056525;0,0436282299954149;0,04058587876691;0,0366187612284958;0,0333816244279561
"6";"2021-12-05";"alle";11;233,2;137;163;194;234;287;302;321;347;389;429;341;1340,9;1088;1168;1250;1356;1477;1510;1550;1604,1;1692;1777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";21;192,1;130;149;168;193;223;231;241;254;275;296;106;437,9;346;374,9;404;441;485;497;510,1;529;560;588;0,109340697205645;0,155825900324878;0,138808123194917;0,123870045273807;0,108716102857399;0,0946356438930554;0,0912364298092408;0,0882048798795746;0,0835845589284486;0,0772556554529734;0,072621488868639
"8";"2021-12-04";"60+";43;265,4;193;216;238;267;299;308;319;333;355;375;254;733;619;658;693;738;787;801;816;837;872;900;0,162003540341887;0,216195059451078;0,19691970591879;0,179020926399491;0,161135550462355;0,144258158712873;0,140315408154092;0,135872679067365;0,130167272255079;0,122472801201871;0,115684895069847
"9";"2021-12-04";"alle";64;457,5;332;371;411;461;519;536;555,1;581;621;660;360;1170,8;979;1043;1103;1180;1267;1290;1317;1354;1418;1470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";17;86,9;62;70;78;87;98;101;105;109;117;124;103;279,3;234;249;263;281;301;306;312;321;334;345;0,195646846215638;0,25332465236816;0,231893927899748;0,214472839485587;0,195026370948166;0,17592375248781;0,171402226276244;0,166175428237103;0,159883450318742;0,150722660649183;0,143227684145914
"11";"2021-12-03";"60+";26;97,4;74;82;89;98;108;110;114;118;124;130;258;549,2;489;509;529;552;578;584;592;602;619;634;0,267012231501391;0,327705413776915;0,305158518180451;0,286677430380615;0,265870341885705;0,246002733642863;0,240943787521596;0,235041438341718;0,228014022560629;0,217540815326502;0,208872849058572
"12";"2021-12-03";"alle";43;184,3;143;155;169;185;204;209;215;223;235;247;361;828,5;735;766;797;834;874;884;897;915;942;963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-02";"0-60";20;58,8;44;49;53;59;65;67;69;71;75;79;113;237,6;207;217;227;239;252;255;259,1;264;273;280;0,33998319189443;0,406571535451197;0,384129407223902;0,36318607139875;0,338547279137173;0,31556254579392;0,310027913996446;0,302475617868631;0,294023069640328;0,28228887411195;0,2712578391905
"14";"2021-12-02";"60+";42;99,5;81;87;93;100;108;109,2;112;115;120;124;297;555,5;504;522;539;558;580;585;592;600;614;626;0,422168888126329;0,484772576749282;0,462790534869325;0,443636915087456;0,421253460540547;0,398244092131648;0,392781154269073;0,386132127268479;0,377518090005876;0,364920023383965;0,353928217823331
"15";"2021-12-02";"alle";62;158,3;130;139;148;159;171;174;177;182;190;197;410;793,2;722;746;770;797;828;836;845;856;876;892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-01";"0-60";14;35,6;26;29;32;36;40;41;42;43;46;48;120;218,1;194;202;210;219;229;232;235;239;246;252;0,393319942287381;0,458683004233685;0,435422209141434;0,414885243254213;0,392150402511046;0,36945457991483;0,36390222757232;0,356791891844046;0,348572169263845;0,336937150713878;0,326219386995999
"17";"2021-12-01";"60+";50;105,9;88;94;99;106;113;115;117;120;125;129;301;520,6;476;492;506;523;541;546;552;559;570;580;0,472250259413102;0,529782201221627;0,510643859892968;0,492231271203998;0,471284819888275;0,450238901441835;0,44479728150936;0,438437449661315;0,430655324130995;0,419932697547726;0,410039974859119
"18";"2021-12-01";"alle";64;141,5;119;126;133;142;151;154;157;160;166;171;421;738,7;681;701;719;742;767;773;781;790;805;819;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-30";"0-60";21;37,5;30;32;35;38;41;42;43;44;46;48;131;218;195;203;210;219;228;230;233;237;243;248;0,559283700707382;0,617423156236237;0,597615975611219;0,579414992587765;0,557406587712879;0,535757567629085;0,530293428446104;0,524408790311797;0,516077439891445;0,504028683477168;0,493973222160381
"20";"2021-11-30";"60+";42;67,7;57;61;64;68;72;73;74;76;78;81;345;544,8;503;518;532;547;564;568;573;580;589;598;0,62018343227381;0,670040441859945;0,653091468338436;0,637403914582047;0,618906183628199;0,599686886052305;0,594705273758155;0,589170510950903;0,581819670375631;0,571320388587445;0,562294803592865
"21";"2021-11-30";"alle";63;105,3;91;96;100;105;111;112;114;117;120;123;476;762,7;710;729;746;766;788;793;800;808;821;834;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-29";"0-60";8;15,4;10;12;13;15;18;18;19;20;21;22;135;211,9;191;198;205;213;221;223;226;229;234;240;0,518550517769466;0,594947583960127;0,568930591180773;0,544414411052338;0,516978738348683;0,48814528670974;0,480656590478736;0,47260563885932;0,461843662132681;0,444733196855829;0,431036630879116
"23";"2021-11-29";"60+";26;45,4;36;39;42;46;49;50;52;53;56;58;385;579,5;539;553;567;582;598;602;607;614;624;631;0,572086332204591;0,640399221058135;0,618016509615882;0,595754505684119;0,570030103643315;0,543911819355342;0,537336583944879;0,528780989252781;0,518477879677019;0,50345717979336;0,490123308001813
"24";"2021-11-29";"alle";34;60,9;49;53;57;61;66;67;69;71;74;76;520;791,4;742;759;776;795;815;821;827;835;848;858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-28";"0-60";5;11,5;7;8;10;11;13;14;15;15;17;18;139;212,2;192;199;205;213;221;223;226;229;234;238;0,434602566109505;0,506627926682299;0,482793807173658;0,459110910825954;0,433165913900663;0,406084155493426;0,399382483603958;0,391830012779475;0,382239536221732;0,368446363851271;0,356008029782845
"26";"2021-11-28";"60+";25;51,7;41;44;48;52;56;58;59;61;64;66;386;569,6;532;545;557;572;587;591;596;602;611;620;0,483920482890118;0,551455369206673;0,528133125768855;0,506282454893897;0,482036418727057;0,457096044433623;0,451241911906067;0,444002245192644;0,434053662537705;0,419212723125303;0,408410006070155
"27";"2021-11-28";"alle";30;63,2;51;55;59;63;69;70;72;74;77;80;525;781,9;734;751;767;785;805;810;815;823;835;846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-27";"0-60";18;33,5;26;28;31;33;37;38;39;40;42;44;146;217,8;198;205;211;218;227;228;231;234;239;244;0,537060132836328;0,59586144174782;0,575483874566187;0,557015629609547;0,535130357824578;0,512312481418021;0,506362770304715;0,500325050089944;0,492423636476447;0,480327668418019;0,469201667434022
"29";"2021-11-27";"60+";47;81,6;69;73;77;82;87;88;90;92;95;98;400;574,3;538;551;563;577;591;595;600;605;614;622;0,576055031652597;0,629455159575146;0,611363160973834;0,593393611626359;0,573597855777157;0,553375470037514;0,547927311982768;0,541972612370746;0,534558170932305;0,523429121379246;0,514278427819638
"30";"2021-11-27";"alle";65;115,1;99;104;110;116;122;124;126;128;132;136;546;792,1;747;763;778;796;814;819;824;831;843;852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-26";"0-60";27;45,2;37;40;42;45;49;50;51;52;54;56;153;216,8;199;205;211;217;225;227;229;231;236;240;0,596957434822558;0,649436423519502;0,631431766668579;0,614383683365448;0,595076471626837;0,574537637193435;0,56920413407551;0,563415894196353;0,555801505585766;0,544857547949398;0,533246746574068
"32";"2021-11-26";"60+";65;103,7;90;95;99;104;109;111;112;114;118;120;421;582,8;549;561;572;585;599;603;607;612;620;628;0,626677520100794;0,673326950292592;0,656943352931426;0,641568277865563;0,624466996032278;0,60614570546809;0,601602412246122;0,596355514218422;0,589279930525146;0,578673373849418;0,569220406980411
"33";"2021-11-26";"alle";92;149;132;138;143;150;156;158;160;163;167;171;574;799,6;758;773;787;803;820;825;830;836;846;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-25";"0-60";27;39,3;33;35;37;39;42;43;43;44;46;48;159;212,5;197;202;207;213;219;221;223;225;229;233;0,687858537399193;0,734413955517664;0,718638054684764;0,703431828830576;0,686450059246138;0,667883310893657;0,663321353970312;0,658282912277158;0,651511540996264;0,640484049885667;0,63102877888634
"35";"2021-11-25";"60+";46;64,6;56;59;62;65;68;69;70;71;73;75;445;591,9;561;571;582;594;607;611;615;620;628;634;0,711882785794247;0,750543547632601;0,737478770390487;0,724983901753773;0,710292829253092;0,694993182035731;0,690659244641695;0,685885407101496;0,679763357513009;0,670903236022966;0,662495321155214
"36";"2021-11-25";"alle";73;103,9;93;96;100;104;109;110;111;113;116;118;604;804,4;766;780;793;807;823;827;833;838;847;856;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-24";"0-60";25;35,5;30;31;33;35;38;38;39;40;42;43;155;200;186;191;195;201;206;208;209;212;215;218;0,704213272833903;0,748114675696031;0,733283809754714;0,718984352552651;0,702428708870208;0,685672716749268;0,681238181072068;0,675916438492028;0,669535105121598;0,65969102831465;0,651207013278108
"38";"2021-11-24";"60+";94;130;117;122;125;130;135;136;138;140;143;145;445;581,6;552;562;572;584;596;600;603;608;616;623;0,723015487266192;0,759213391073292;0,747301797841843;0,7354975002014;0,721666377052846;0,707307238398309;0,703522883279913;0,699269018079011;0,693551957112034;0,685517525926252;0,677979003870914
"39";"2021-11-24";"alle";119;165,5;151;156;160;166;172;173;175;177;180;183;600;781,6;746;759;771;784;799;803;808;814;823;830;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-23";"0-60";25;31,5;27;28;30;31;33;34;34;35;36;37;165;204,7;191;196;200;205;210;212;213;216;219;222;0,794488317760589;0,827419429853381;0,816788155339259;0,805877280574502;0,793110095777885;0,778911573593018;0,775711541619451;0,771869012444729;0,766800123007672;0,758710626328475;0,750713043113607
