"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";3;17,3;10;12;15;17;20;21;22;23;25;26;265;563,4;517;533;547;564;582;587;592;599;609;617;0,173138546007111;0,209544337867512;0,19635053997206;0,185183470888165;0,173373988100579;0,16132154871568;0,15855510094661;0,155315201940704;0,151381428708961;0,145799941953285;0,140545732754641
"2";"2021-12-06";"60+";10;55,5;40;45;50;55;61;63;65;67;71;74;411;795,9;740;759;776;796;817;822;829;837;849;860;0,180092110310646;0,215505072029248;0,202899886907292;0,191691736053224;0,180422034294441;0,168816054829466;0,1660894493954;0,162796271892406;0,158835948635104;0,153124466302592;0,147416821322172
"3";"2021-12-06";"alle";13;72,9;54;60;66;73;80;82;84;87;91;96;676;1359,3;1273;1302;1329;1361;1393;1403;1412;1425;1445;1463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";5;35,1;24;27;31;35;39;41;42;44;46;49;286;578,3;534;548;562;579;596;601;606;613;622;630;0,14260250916173;0,170282347108824;0,16053596955555;0,151816699860852;0,142571182391977;0,133646497408473;0,131447028905189;0,128913571090607;0,125739781045269;0,12116369320942;0,117409978628034
"5";"2021-12-05";"60+";16;91,6;71;77;84;91;100;102;104;107;112;116;448;800,2;749;766;782;800;820;824;830;838;849;858;0,174606937873607;0,20380405998157;0,193368828828779;0,184527972604093;0,17446138757955;0,164982830124182;0,162633870260764;0,159940490493187;0,156787105486225;0,151943917926416;0,148060276283558
"6";"2021-12-05";"alle";21;126,7;100;108;117;127;137;139;143;147;153;158;734;1378,5;1298;1324;1350;1379,5;1411;1418;1428;1440;1458;1474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";29;108,5;88;95;101;109;116;118;121;124;129;133;322;604,7;561;576;590;605;621;626;631;637;647;654;0,267321088524326;0,300703480365489;0,28900065329881;0,278502807195377;0,267078480192866;0,255938712663111;0,253248507748956;0,249933464729131;0,245860536777004;0,239857212090239;0,235114803958602
"8";"2021-12-04";"60+";28;85;69;74;79;85;91;93;95;97;101;104;501;805,7;762;776,9;790;806;822;826;831;838;847;856;0,329277606443842;0,363237597646084;0,351327087932507;0,340694217205194;0,329190783286482;0,317569313109991;0,314588528561503;0,311399344057922;0,307170593416498;0,301297121167505;0,295692992348399
"9";"2021-12-04";"alle";57;193,5;165;174;183;194;205;208;211;215;222;228;823;1410,4;1339;1363;1385;1412;1439;1446;1454;1464;1480;1493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";36;92,5;77;82;87;92;98;100;102;104;108;111;350;573,7;538;550;561;574;587;591;595;600;608;613;0,389169725998892;0,422935078417906;0,411590809364949;0,400817823962072;0,388988509332129;0,377034482004869;0,374172186457304;0,37079325901405;0,366227044175004;0,359960701216851;0,354872572455816
