"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";3;20,4;10;13;16;20;26;27;29;31;35;39;77;173,3;145;154;164;175;188;191;195;200;209;217;0,146931069113074;0,228969935878116;0,197933459896682;0,172313293850268;0,146208819703443;0,122580388942606;0,116895382727471;0,110242259479687;0,102991915191852;0,0922171960479064;0,0834098901592459
"2";"2021-12-06";"60+";3;17,9;9;12;14;18;22;23;25;27;30;33;113;223,8;194;204;214;226;239;242;246;252;261;268;0,167241998684092;0,249553302136517;0,219187396211394;0,193533661770964;0,165954363118705;0,141088861596252;0,135275949245075;0,12890723648347;0,12073911341763;0,109108985034827;0,099436602755551
"3";"2021-12-06";"alle";6;38,4;22;27;32;39;47;49;52;56;62;69;190;397,1;346;364;380;401;424;430;437;447;463;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";3;13,2;7;9;11;13;16;17;18;19;21;23;79;159,7;135;143;151;161;171;174;177;182;188;194;0,226766584962546;0,307197513642827;0,279292785761834;0,253984457512373;0,226202225384912;0,200288859603751;0,194221458753239;0,187169754451744;0,177499209476706;0,164295943998543;0,153078437136012
"5";"2021-12-05";"60+";2;7,5;3;4;6;7;9;10;10;11;13;14;117;215,1;188;197;206;217;228;231;234;239;246;253;0,265553753393944;0,34594426343506;0,318416243465876;0,292452231642132;0,264463388325891;0,23700744932127;0,230899694141461;0,223184208383836;0,21394945297929;0,199389134701132;0,188501928392039
"6";"2021-12-05";"alle";5;20,8;12;15;17;21;25;26;27;28;31;33;196;374,7;331;346;360;378;396;401;407;414;427;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";5;21,4;13;15;18;21;25;26;28;29;32;34;89;163,5;141;149;156;164;174;176;179;183;189;194;0,234143283193472;0,306070269571532;0,28037324253396;0,25844409042013;0,23269993610046;0,209113460365052;0,203601967733367;0,196537932556391;0,188420939662958;0,176801650243927;0,167080369525707
"8";"2021-12-04";"60+";11;39,1;27;31;35;40;45;46;48;50;54;57;130;226,9;201;210;218;229;240;242;246;250;257;264;0,281432533833974;0,354089259342314;0,327239108204077;0,304251203845255;0,278947757695675;0,254230910299622;0,248182684446822;0,241870704687253;0,234110074119386;0,220926579757763;0,209203477044556
"9";"2021-12-04";"alle";16;60,4;43;48;54;61;69;71;73;76;82;86;219;390,4;349;363;377;393;411;415;421;428;439;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";15;32,5;24;27;29;32;36;37;38;40;42;44;99;162,6;143;150;156;163;172;174;176;179;184;188;0,461551024361008;0,535038090437295;0,509563264967832;0,487089700696221;0,460051828705563;0,433369191341714;0,426338433174665;0,418982480366221;0,409687579397634;0,396197416419644;0,383768405606056
"11";"2021-12-03";"60+";21;40,8;32;35;38;41;45;46;47;48;51;53;149;228,2;207;214;221;230;239;241;244;247;253;258;0,514363838803013;0,582497426009137;0,558104688158304;0,536253975558336;0,511138352372194;0,486444791693538;0,480376816487621;0,472889762668335;0,463844344320042;0,449804741002182;0,438023817218372
"12";"2021-12-03";"alle";36;73,3;60;64;68;74;79;81;83;85;89;92;248;390,8;357;369;380;393;407,2;411;415;421;430;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-02";"0-60";24;48,7;38;41;45;49;53;54;56;58;60;63;111;162,4;146;152;157;163;170;172;174;177;181;184;0,493257009656966;0,56319237277783;0,538508098392762;0,516431624409359;0,491710023930244;0,465611875257074;0,459546076338403;0,452085152935307;0,442684398808252;0,428499059026606;0,416946451316622
"14";"2021-12-02";"60+";34;62,4;51;55;58;63;67;69;70;72;75;78;166;232,8;214;221;227;234;242;244;246,1;250;255;259;0,544696028991985;0,6069696959345;0,585765361094092;0,564789154835171;0,542076010986016;0,517602491594553;0,511469713637351;0,504589016744986;0,495152012266023;0,481713454767045;0,468824026934719
"15";"2021-12-02";"alle";58;111,1;93;99;105;112;119;121;123;126;131;135;277;395,2;367;376;386;398;410;413;416;421;428;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-01";"0-60";14;20,8;16;17;19;21;23;23;24;25;26;27;116;148,6;137;141;145;149;154;155;157;158;161;164;0,673625708463131;0,729231546143168;0,70991856513994;0,693084136689931;0,672338147286065;0,650708485007057;0,644649502495325;0,637790267744661;0,629593322234374;0,616589062961345;0,606033668649751
"17";"2021-12-01";"60+";25;35,2;29;31;33;35;38;38;39;40;42;43;165;209,9;196;201;205;211;217;218;220;222;226;229;0,71119088404854;0,758980514551634;0,742636368846648;0,727543612719578;0,709500568184984;0,690561653204806;0,685228075813583;0,679203964469162;0,672293537534681;0,661026143010203;0,649875647102382
"18";"2021-12-01";"alle";39;55,9;48;50;53;56;59;60;61;63;64;66;281;358,5;339;346;352;360;369;371;373;377;382;386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-30";"0-60";13;16,4;13;14;15;16;18;18;18;19;20;21;130;159,1;148;152;155;160;164;165;167;168;171;173;0,794319218462974;0,834137024678917;0,821383930916179;0,808202761440244;0,792961500755369;0,776878316601357;0,772410450325605;0,767045544870711;0,760608034163295;0,751330510706459;0,741865975456568
"20";"2021-11-30";"60+";17;20,8;18;18;19;21;22;23;23;24;25;25;181;220,5;207;212;216;221;227;228;230;233;236;239;0,8162824653665;0,851480285005727;0,839420916269316;0,827863530037343;0,814559100906809;0,800009531486386;0,796306864066181;0,791725457172782;0,785886293544367;0,776793305021187;0,768418820379351
"21";"2021-11-30";"alle";30;37,2;32;34;35;37;39;40;40;41;43;44;311;379,6;361;368;374;381;389;391;393;397;401;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
