"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";1;4,9;1;2;3;5;7;7;8;8;9;11;57;89,9;78;82;86;90;96;97;99;101;104;107;0,202535528302149;0,292526662964159;0,259752068797131;0,23154414064057;0,201610078394282;0,172252736940811;0,165428697462631;0,157982106678036;0,148756780075945;0,135344031438417;0,124573609221114
"2";"2021-12-06";"60+";1;4,9;2;2;3;5;6;7;7;8;9;10;96;139,4;125;130;134;140;146;148;150;152;156;160;0,203043269769226;0,288736517226977;0,257861369089733;0,230469619017106;0,202236607613393;0,174623210025674;0,168306189044147;0,160400916495782;0,151770593289474;0,138086880143189;0,128540489344911
"3";"2021-12-06";"alle";2;9,9;4;6;8;10;12;13;14;15;17;19;153;229,3;208;215;222;231;240;242;245;249;255;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";3;10;5;7;8;10;12;13;13;14;16;17;59;88,9;77;81;85;89;94;95;97;99;102;104;0,29930462316893;0,382241628377531;0,351187547827069;0,325614258548663;0,297325122234806;0,269507661727947;0,263020697782965;0,255327073026063;0,245807165501338;0,231260166006129;0,218377426317563
"5";"2021-12-05";"60+";6;18;11;13;15;18;21;22;23;24;26;28;107;149,7;136;140;145;150;156;158;160;162;166;170;0,333422559170142;0,414238098381128;0,384539246336022;0,359598798155844;0,331244654356901;0,303506884488368;0,296726300106365;0,288495402160318;0,278226274825898;0,263893238801311;0,250346057955958
"6";"2021-12-05";"alle";9;28;19;22;24;28;32;33;35;36;39;41;166;238,6;218;225;232;240;249;251;253;257;262;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";6;12,6;8;9;11;13;15;15;16;17;18;19;71;98,8;88;92;95;99;104;105;106;108;111;113;0,474567123432221;0,551219762883862;0,524108817169848;0,499603942840308;0,472038092853444;0,442675978835976;0,435534152034981;0,427146728072548;0,41738661637591;0,402184529431072;0,387826227415125
"8";"2021-12-04";"60+";8;15,1;10;12;13;15;17;18;18;19;21;22;124;161,2;148;153;157;162;167;169;170;173;176;179;0,530265194601806;0,598475781252264;0,573580170356714;0,552174815849878;0,526522815303622;0,500930620948285;0,494172737312365;0,486244835301567;0,476763243172962;0,461712382827192;0,448893875088933
"9";"2021-12-04";"alle";14;27,7;20;23;25;28;31;32;33;34;36;38;195;260;242;248;254;261;269;271;273;277;281;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";7;11;8;9;10;11;12;13;13;14;15;16;80;104,9;95;98;101;105;110;111;112;114;116;119;0,636154232753453;0,700540148909032;0,677809534275963;0,656870616456029;0,632368218654425;0,607827080240896;0,601570171145117;0,594281743652494;0,584761189002878;0,570045494271436;0,557714911474418
"11";"2021-12-03";"60+";8;11,6;8;9;10;12;13;13;14;14;15;16;153;191,2;178;183;187;192;198;199;201;203;207;210;0,690879377944415;0,745700741352506;0,726831473577462;0,708634445455868;0,686838995878804;0,665028573582415;0,659070519414121;0,652368469605873;0,643796724010299;0,629943544086344;0,617123532232038
"12";"2021-12-03";"alle";15;22,6;18;19;21;23;25;25;26;27;28;29;233;296,1;278;285;291;298;305;307;310;313;317;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-02";"0-60";7;10;7;8;9;10;11;12;12;13;13;14;88;111,5;102;105;108;112;116;117;118;120;122;125;0,698461705902724;0,752976133105139;0,735006907304149;0,716602060950223;0,695494543007212;0,674065118475935;0,668057554580232;0,661209071537104;0,65257874386764;0,639596414124676;0,628064752116207
"14";"2021-12-02";"60+";20;26,7;22;23;25;27;29;29;30;31;32;33;177;216,7;203;208;213;218;224;225;227;229;233;236;0,749369930165092;0,79426538794335;0,778712636793254;0,764036331838912;0,746410184021038;0,727863084226187;0,7229370427901;0,717014092712021;0,709810367703354;0,69836271144986;0,688396712913243
