"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";4;30;19;23;26;30;34;35;36;38;40;42;263;624;573;589;606;624;645;649;655;663;674;684;0,133417679763199;0,158970897530163;0,149640221698237;0,141846144945155;0,133437560456327;0,125361827091843;0,123412824458654;0,120968529442641;0,118055288859839;0,114159585547423;0,11093264153774
"2";"2021-12-06";"60+";18;121,5;96;104;112;121;131;134;137;140;146;151;660;1386,8;1302;1330;1357;1387;1419,2;1428;1437;1450;1469;1484;0,148138495308803;0,172683536998211;0,163992138080729;0,156354285063378;0,14816581873958;0,140311427968042;0,13838388666596;0,136116603282956;0,133355937319098;0,129289361106091;0,125608627608599
"3";"2021-12-06";"alle";22;151,5;121;131;140;151;163;166;169;174;181;187;923;2010,8;1890;1931;1969;2011;2057;2068;2083;2100;2127;2151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";13;84,1;65;71;77;84;92;93;96;99;103;107;297;650,8;601;618;633;651;670;675;680;688;699;709;0,154648370241351;0,17998086968636;0,171357697984842;0,163320671227864;0,154898784637785;0,146446370728996;0,144625459508244;0,142084821587;0,13911839354111;0,134714108377456;0,130876401414093
"5";"2021-12-05";"60+";29;150,4;123;132;140;150;160;163;166;170;176;181;733;1391,5;1316;1340;1364;1392;1421;1428;1436;1447;1463;1478;0,192858795961605;0,219333617010281;0,210326588729361;0,202051467496168;0,192962086441999;0,184306494212736;0,182318790851412;0,179780774341335;0,176410560143973;0,171844605000818;0,167508826437726
"6";"2021-12-05";"alle";42;234,4;196;209;220;234;249;253;257;263;272;280;1030;2042,3;1934;1970;2004;2043;2084;2095;2107;2123;2147;2169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";27;105,6;87;93;99;105;113;115;117;120;124;128;347;663,5;618;634;648;664;680;684;689;696;706;714;0,255686298513921;0,283660613228361;0,274423388807567;0,26535575383205;0,255577580341135;0,245919897184663;0,243538324226046;0,240758543366068;0,237119452587472;0,232197255953541;0,227756975685074
"8";"2021-12-04";"60+";71;221,6;192;202;211;222;232;235;239;243;249;255;815;1400,1;1333;1355;1377;1401;1426;1432;1440;1448;1462;1474;0,320345116091144;0,34796628210169;0,339197571694566;0,330144591943128;0,320212016699106;0,310558240426744;0,308073959442166;0,305089449980301;0,301202675181302;0,296198473340067;0,291506142188048
"9";"2021-12-04";"alle";98;327,2;288;301;313;327;342;346;351;356;365;373;1162;2063,7;1971;2002;2031;2064;2099;2108;2118;2131,1;2153;2173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";42;114,1;96;102;108;114;121;122,2;124;127;131;134;397;666,6;628;641;653;667;681;685;689;694;702;710;0,368227257039232;0,398471260875251;0,387696203038021;0,37838439158355;0,367997568228669;0,357608978951311;0,355057708168009;0,352226533641438;0,348332247840258;0,342598771031991;0,3381845870707
"11";"2021-12-03";"60+";111;248;222;230;238;248;258;260;263;266;272;277;901;1389,9;1333;1352;1370;1390;1411;1416;1423;1430;1442;1452;0,447667374911941;0,476099239689427;0,466249324270945;0,457232573026832;0,447648844541666;0,437596430089364;0,435023862629057;0,432421977549513;0,428478593915913;0,423227784866803;0,418726681098648
"12";"2021-12-03";"alle";153;362;327;339;350;362;375;378;382;387;395;401;1298;2056,5;1979;2005;2029;2057;2086;2093;2102;2112;2130;2144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-02";"0-60";45;93,9;80;84;89;94;99;100;102;104;107;109;451;678,8;646;657;667;679;692;695;698;703;710;716;0,479068860952133;0,507838299903314;0,497976160183224;0,488942092931729;0,478848731651371;0,468771340864885;0,466295011714782;0,463170145785113;0,459310305417718;0,453870906471724;0,449380443625175
"14";"2021-12-02";"60+";126;225,1;204;211;217;225;233;235;237;240;244;248;1006;1417,8;1368;1385;1401;1418;1436;1441;1446;1453;1463;1472;0,559871029450362;0,585342752301331;0,576668807930958;0,568924033448958;0,559796179610537;0,550598604291096;0,548413474656501;0,545757469371361;0,542228812280099;0,537098548350542;0,533276227363247
"15";"2021-12-02";"alle";171;319;292;300;309;319;329;331;334;338;343;349;1457;2096,6;2031;2052;2074;2097;2122;2128;2135;2144;2159;2171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-01";"0-60";61;100,5;88;92;96;100;105;106;107;109;112;114;518;723,8;693;703;713;724;736;739;742;747;753;759;0,60703591799088;0,631396783719127;0,622975448125031;0,615636207988683;0,606937589633493;0,597989096048363;0,595774867292866;0,593281967106659;0,589882029996988;0,584847123849967;0,58006484727296
"17";"2021-12-01";"60+";160;236,5;218;224;230;236;243;245;247;249;253;256;1125;1491,5;1446;1461;1476;1492;1508;1513;1518;1524;1533;1541;0,676662789158828;0,697177231875846;0,690119573565465;0,683798205186044;0,676552509225719;0,669217938103945;0,667293478251201;0,664903106516628;0,662281928105796;0,657797189431553;0,654573138857098
"18";"2021-12-01";"alle";221;336,9;314;322;329;337;345;348;350;353;358;362;1643;2215,3;2155;2175;2194;2216;2239;2245;2251;2260;2272;2283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
