"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;51;117,9;95;103;110;120;130;133;137;142;149;157;0,0812482140289633;0,141324921839754;0,118417852606195;0,0995377729215107;0,0804854221895118;0,0642178446400759;0,0606458526657725;0,0567443465400983;0,0520425415130857;0,0454019475480264;0,0399662878782999
"2";"2021-12-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;108;257;213;227;242;260;281;287;295;304;320;335;0,0852736435734718;0,14448941116033;0,12139558397703;0,103210266858933;0,0845683149325318;0,0685344484773758;0,0649855178374611;0,0611287178519694;0,056413169702604;0,0492827954676245;0,0434933162716094
"3";"2021-12-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;159;374,9;315;335;355;380;409;418;427;441;463;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";2;21,6;10;14;17;22;28;29;31;34;39;44;57;127,1;104;111;119;129;140;143;146;151;159;167;0,0923819503838088;0,151472586774435;0,128983680604899;0,110217150705447;0,0911534435934047;0,0744755764549507;0,0707432099171951;0,0662036381961092;0,0613303699229499;0,0541904275129263;0,0480842629892508
"5";"2021-12-05";"60+";6;58,1;34;41;48;59;72;75;80;86;97;107;116;268,7;225;239;253;272;293;300;307;317;333;348;0,103329397478641;0,163393277159681;0,140029063360393;0,121192080007282;0,102186107109915;0,0848692149979952;0,0809064153052135;0,0765025332121793;0,0714365049516147;0,0636931651428012;0,0580267794766232
"6";"2021-12-05";"alle";8;79,7;47;57;67;81;98;103;110;118;133;148;173;395,8;335;355;376;401;431;439;449;462;485;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";5;21,6;13;16;18;22;26;27;28;30;32;35;61;115,7;98;104;110;117;125;127;129;132;137;142;0,231115091410824;0,304123286106594;0,277480409176865;0,254256194251624;0,228310852929701;0,204296091859091;0,198373750546454;0,192028376119561;0,183736204804543;0,172029755442304;0,161608204847416
"8";"2021-12-04";"60+";12;46,9;32;37;42;47;54;56;58;61;65;70;131;244,9;215;225;235;247;260;264;268;274;283;291;0,255659871669726;0,329604512299565;0,302434524220036;0,278739324998133;0,253104156181655;0,229071418897863;0,222993420169569;0,216346595603777;0,207552743257803;0,195276235707434;0,184153603019207
"9";"2021-12-04";"alle";17;68,6;49;55;61;69;78;81;84;88;94;101;192;360,6;320;334;348;364;383;388;393;401;414;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";9;22,2;15;17;20;22;25;26;27;29;30;32;68;111,8;97;102;107;113;119;121;123;125;129;132;0,404718599929976;0,479526365403544;0,453065480520863;0,428722658414599;0,401603740923434;0,37351007165454;0,366348303410272;0,358052254527496;0,347889880922045;0,332050845944888;0,318890229838813
"11";"2021-12-03";"60+";20;45,8;35;38;42;46;51;52;54;56;58;61;155;249,6;225;233;242;251;262;265;268;273;280;286;0,436876892919123;0,509301106052679;0,482510034477706;0,460080847681158;0,433867659034567;0,406622329501869;0,399938810384254;0,391920501693769;0,382630258366476;0,367945358875736;0,354286141371251
"12";"2021-12-03";"alle";29;68;53;58;63;69;75;76;79;81;85;89;223;361,4;329;340;351;364;379;382;387;393;402;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-02";"0-60";6;11,8;8;9;10;12;14;14;15;15;17;18;80;117,3;104;109;113;118;124;125;127;129;132;135;0,510191390919207;0,582273050167868;0,557356603973018;0,533813706723391;0,506567427415216;0,479325782405066;0,472438594700503;0,464417228942553;0,454235306425584;0,438673387245161;0,425368871548413
"14";"2021-12-02";"60+";23;42,3;33;36;39;43;46;47;49;50;52;54;161;237,6;217;224;231;239;248;251;253;257;263;268;0,543223350144363;0,610265891096925;0,587252753146485;0,565478747441639;0,540194654484198;0,514230017179959;0,507580752416874;0,499736582286334;0,489971632902795;0,476321949302684;0,462586185075861
"15";"2021-12-02";"alle";29;54,1;43;47;50;54;59;60;62;63;66;69;241;354,9;328;338;347;358;369;372;376;381;389;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-01";"0-60";12;17,7;14;15;16;18;19;20;20;21;22;23;91;127;114;119;123;128;133;135;136;138;141;145;0,676510328313528;0,731782335595976;0,713795028362333;0,695338098459619;0,674589268258113;0,652184991451744;0,646353691731528;0,639790663096775;0,631572474673531;0,618371448774243;0,607149691270362
"17";"2021-12-01";"60+";20;28,5;23;25;26;28;31;31;32;33;34;36;176;242,5;224;230;237;244;252;254;257;260;265;270;0,702617162700231;0,753160170831283;0,7360023445617;0,720288681345607;0,700443604288695;0,680157508936433;0,675072602446763;0,66922628435417;0,662068273687134;0,648829882734241;0,637547027114881
"18";"2021-12-01";"alle";32;46,2;39;41;43;46;49;50;51;52;54;56;267;369,5;345;354;362;372;383;385;389;393;400;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-30";"0-60";17;22,9;19;20;21;23;25;25;26;27;28;29;100;133,5;122;126;130;134;139;141;143;145;148;150;0,742044761432131;0,78861453862831;0,77267841096968;0,758006041957613;0,739971627859137;0,720578002987073;0,715910312005136;0,709961549437285;0,702967852657226;0,691083474207655;0,680908795403372
"20";"2021-11-30";"60+";27;35,4;30;32;33;35;37;38;39;40;41;42;193;256,6;239;245;251;258;266;268;270;274;279;283;0,763395731222066;0,805956369162335;0,79121853012981;0,777929186908718;0,761637424925629;0,744024229883973;0,739380589347889;0,734083312771421;0,727143724608055;0,716587198925188;0,707916502361529
"21";"2021-11-30";"alle";44;58,3;51;53;56;58;61;62;63;64;66;68;293;390;367;375;383;393;403;405;409;413;420;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-29";"0-60";6;9,2;6;7;8;9;10;11;11;12;13;14;107;137,5;126;130;134;138;143;144;146;148;151;154;0,654927345458543;0,727200659009342;0,702150032976051;0,67888209321852;0,650517589128818;0,620774104386856;0,613366571826431;0,604404785479207;0,592777154008258;0,575866635015849;0,558848241342856
"23";"2021-11-29";"60+";8;11,8;9;9;10;12;13;14;14;15;16;17;199;258,1;241;247;253;260;267;269;271;275;279;284;0,68001543360912;0,745589804214746;0,723456913214476;0,701653764604737;0,676273760888639;0,648504459750717;0,641955456845554;0,633403895312836;0,622772000749897;0,606337477059138;0,589493885947396
"24";"2021-11-29";"alle";14;20,9;16;18;19;21;23;24;24;25;26;28;306;395,6;374;382;389;398;408;410;413;418;424;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-28";"0-60";6;10,2;7;8;9;10;12;12;13;13;15;15;108;136,7;126;130;133;137;142;143;145;147;150;152;0,586571567911428;0,660028068230298;0,633939427321856;0,609679513761115;0,580343598120482;0,550286131903635;0,542839261360385;0,533539147373068;0,521938801047335;0,503102579999891;0,486615578574255
"26";"2021-11-28";"60+";21;34,3;27;29;32;34;37;38;39;41;43;44;201;258,2;241;247;253;260;267;269;271;274;279;283;0,612612884981991;0,6817154131467;0,657367140727114;0,634269352830867;0,607496050273786;0,57835256690492;0,5708802048164;0,562332267050485;0,550618010767161;0,533034922028784;0,516469850433162
"27";"2021-11-28";"alle";27;44,5;36;39;42;45;48;49;51;52;55;57;309;394,8;373;381;389;397;407;409;412;416;422;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-27";"0-60";12;17,7;14;15;16;18;20;20;21;21;23;24;108;133,9;124;127;131;135;139;140;141;143;146;148;0,677012711437994;0,731538616650714;0,711569410029448;0,692842745599543;0,672020517436069;0,649071863430266;0,643103628071565;0,636315019469455;0,626851078312023;0,611883918229373;0,599410728727899
"29";"2021-11-27";"60+";36;51,6;44;46;49;52;55;56;57;58;61;62;191;237,5;223;228;233;239;245;247;249;251;255;259;0,697022111670747;0,746793323935424;0,729329591955826;0,712378080631602;0,692496682571864;0,670479163029131;0,665082841925952;0,658487180664624;0,650242915462665;0,636795775261667;0,623567172023246
"30";"2021-11-27";"alle";48;69,4;60;63;66;70;74;75;76;78;80;82;299;371,4;352;360;366;374;382;384;387;390;395;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-26";"0-60";21;27,8;23;25;26;28;30;30;31;32;33;34;111;133,7;124;127;131;134;138;139;141;142;145;147;0,75634525143803;0,799941279466085;0,783834032302618;0,769268083548929;0,751652993113527;0,732595107199914;0,72760156502663;0,721246904567811;0,71282722243858;0,700701569672563;0,689957154916437
"32";"2021-11-26";"60+";26;33,7;29;30;32;34;36;37;37;38;39;41;183;218,6;207;211;215;220;225;226;228;230;233;237;0,770473970691762;0,810217055344077;0,796042154824232;0,782526499620526;0,766265052438321;0,748433149982867;0,743914536454518;0,737998516394147;0,730528866880254;0,719546574710137;0,708992259915504
"33";"2021-11-26";"alle";47;61,5;54;57;59;62;65;66;67;68;70;71;294;352,3;336;342;347;354;361;363;365;368;373;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-25";"0-60";17;21,4;18;19;20;21;23;23;24;25;26;26;117;135,9;128;130;133;136;140;141;142;144;146;148;0,793160939234137;0,831750199704221;0,818786692674382;0,805194087262593;0,789573619998848;0,772499365352775;0,768254487203002;0,763097488491419;0,755772266808008;0,74580238297123;0,735297170651668
"35";"2021-11-25";"60+";38;47,3;42;43;45;47;50;50;51;52;54;55;191;222,8;212;215;219;224;229;230;232;234;237;240;0,80376556682016;0,839768530104988;0,826968148115828;0,815045528603903;0,800495469442367;0,784572247844511;0,780369651832964;0,775695956047204;0,769331390493071;0,760098300156246;0,751065743529739
"36";"2021-11-25";"alle";55;68,7;62;64;66;69;72;73;74;75;77;78;308;358,7;344;349;354;360;367;369;371;374;378;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-24";"0-60";21;24,3;21;22;23;24;26;26;26;27;28;29;119;135,1;128;130;133;136;139;140;141;142;144;146;0,865404388636275;0,89253403708745;0,883379624162933;0,874343186305452;0,863494953735593;0,851538604876346;0,848619910267352;0,84487225304975;0,840150345320548;0,833157363565818;0,826859410789416
"38";"2021-11-24";"60+";37;42,5;38;40;41;42;44;45;45;46;47;48;177;201,6;192;195;199;202;207;208;209;211;214;216;0,871235582972812;0,896660388720645;0,887860820329813;0,879783197374129;0,869322885318175;0,85853397074858;0,85578212818995;0,852032471064387;0,847579239166423;0,840625277365275;0,83431685416145
"39";"2021-11-24";"alle";58;66,7;61;63;65;67;69;70;70;71;73;74;296;336,7;324;328;333;338;344;346;348;350;354;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-23";"0-60";24;27;24;25;26;27;28;29;29;29;30;31;123;137;130;132;135;137;141;141;142;144;146;148;0,890346267762868;0,913505697700468;0,905417049753714;0,897779718888964;0,8884713359267;0,878045531257333;0,875220932853619;0,872004768992299;0,868268966661374;0,861694500918232;0,856047672101174
"41";"2021-11-23";"60+";33;36,9;34;35;36;37;38;39;39;40;41;42;174;194,9;186;189;192;196;200;201;202;203;206;209;0,893746427678339;0,915264986455938;0,908105452611235;0,900756205629707;0,891920063637348;0,882217563716865;0,87965832445638;0,876635950679997;0,872527058862614;0,866245825524256;0,860778159282511
"42";"2021-11-23";"alle";57;63,9;59;61;62;64;66;66;67;68;69;70;297;331,9;320;324;328;333;339;340;342;344;348;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-22";"0-60";7;8,3;7;7;7;8;9;9;10;10;11;11;117;128,7;122;125;127;129;132;133;134;135;137;138;0,843243046169529;0,88143053675438;0,867874572757697;0,854808185805299;0,83897796505644;0,820810175437881;0,81597379288485;0,810362626065394;0,802711126790063;0,790351234516001;0,77853777490262
"44";"2021-11-22";"60+";10;11,8;10;10;11;12;13;13;13;14;15;15;174;192,3;184;187;190;193;197;198;199;200;203;205;0,845712701277556;0,882508570458223;0,869622666984096;0,856963742141433;0,841901415458156;0,82488785278163;0,820350271358056;0,814613796978157;0,806801983023106;0,79543128752024;0,785101701179201
"45";"2021-11-22";"alle";17;20,1;17;18;19;20;21;22;22;23;24;24;291;320,9;310;314;318;322;327;329;330;332;336;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-21";"0-60";6;7,4;6;6;7;7;8;9;9;9;10;10;113;123,5;118;120;122;124;127;127;128;129;131;133;0,805783345049242;0,848388075127218;0,832414340504534;0,817583680685613;0,799170058254486;0,779061819326389;0,773409258183022;0,767059740793322;0,758291813744036;0,744442572487036;0,727496117084643
"47";"2021-11-21";"60+";11;13,6;11;12;13;14;15;15;16;16;17;18;178;195,2;187;190;193;196;199;200;202;203;205;208;0,806021458446321;0,847956729783933;0,833057439832213;0,818225899752974;0,800600893512163;0,780585608451912;0,775318756585543;0,768171320391089;0,758633350512947;0,744790726027658;0,73037985788242
"48";"2021-11-21";"alle";17;21,1;18;19;20;21;23;23;24;24;25;26;291;318,7;308;312;316;320;325;326;328;330;333;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-20";"0-60";15;17,5;15;16;16;17;19;19;19;20;21;22;116;125,6;120;122;124;126;129;129;130;131;133;135;0,857626061764813;0,88702202537146;0,876145579505646;0,865305883117841;0,852484114796474;0,838182492750117;0,834501246037491;0,82966069650996;0,822728069775267;0,811352217899987;0,800085471966886
"50";"2021-11-20";"60+";28;32,7;29;30;31;33;34;35;35;36;37;38;181;196,5;189;192;194;197;200;201;203;204;206;208;0,855657747733458;0,885141395803564;0,874488031146705;0,864188918820176;0,851005345905023;0,83690120446305;0,832934869200138;0,827709981856658;0,821401392013535;0,810813560799708;0,800491587461245
"51";"2021-11-20";"alle";43;50,2;45;47;48;50;53;53;54;55;56;57;297;322,1;312;316;319;323;328;329;331;333;336;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-19";"0-60";27;30;27;28;29;30;31;32;32;33;34;35;124;132;127;129;130;132;135;135;136;137;139;140;0,899964308497095;0,921479136847371;0,913277589158604;0,905531926454245;0,895708139871319;0,884518924887175;0,881272131984861;0,877366032052076;0,871769883297699;0,862567720616892;0,85066941925144
"53";"2021-11-19";"60+";34;37,9;35;36;37;38;39;40;40;41;42;43;173;184,7;178;180;183;185;188;189;190;191;193;195;0,896814147995065;0,918799373472065;0,911025371776435;0,903007304389395;0,892926018915483;0,881533534977978;0,878650398718531;0,874530162472867;0,869322106458648;0,859984586003915;0,851071834376129
"54";"2021-11-19";"alle";61;67,9;63;65;66;68;70;71;72;72;74;75;297;316,7;308;311;314;318;322;323;325;326;329;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-18";"0-60";19;20,6;19;19;20;21;21;22;22;23;23;24;116;121,5;117;119;120;122;124;124;125;126;127;129;0,922243801161928;0,940076293783692;0,933279510068568;0,927136305289154;0,919241783710621;0,910203771814892;0,907732851891227;0,904782918307112;0,900749156484441;0,893948344892471;0,887611268435985
"56";"2021-11-18";"60+";24;26,1;24;24;25;26;27;27;28;28;29;30;179;188;182;184;186;188;191;192;193;194;196;198;0,918192367747014;0,936881066186938;0,930195470263336;0,923766716364273;0,915338074697908;0,906152244328239;0,903682554930235;0,900499316624137;0,896572575764443;0,889455326379298;0,882969016890766
"57";"2021-11-18";"alle";43;46,7;44;44;45;47;48;49;49;50;51;52;295;309,5;302;305;307;311;314;315;316;318;320;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-17";"0-60";25;26,2;25;25;25;26;27;27;27;28;28;29;106;110,1;107;108;109;110;112;113;113;114;115;116;0,954866204856849;0,965988442649786;0,96215822961383;0,958239337844982;0,953419051715871;0,947811596053168;0,94643469307728;0,944645538640493;0,942115626235437;0,938156576505793;0,934355266625522
"59";"2021-11-17";"60+";34;35,7;34;34;35;36;37;37;37;38;38;39;172;179,3;174;176;178;180;182;183;184;185;187;188;0,951368241811756;0,96347682468032;0,959519154214661;0,955305135743758;0,949933505083177;0,944006665206256;0,942492234037799;0,940461644725343;0,937740727635421;0,933881757443224;0,930047771412704
"60";"2021-11-17";"alle";59;61,9;59;60;61;62;63;63;64;64;65;66;278;289,3;283;285;287;290;293;294;295;297;299;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-16";"0-60";18;18,6;18;18;18;18;19;19;20;20;20;21;101;104,1;101;102;103;104;106;106;107;108;109;110;0,966173664133678;0,975293840250797;0,972154854511572;0,968931541505384;0,96477931843812;0,959912930128913;0,958555858885046;0,956992467883532;0,954761657829803;0,951267264346841;0,947796921105249
"62";"2021-11-16";"60+";33;34,3;33;33;33;34;35;35;36;36;37;37;166;171,9;168;169;170;172;174;175;176;177;179;180;0,962676844687786;0,97295158291081;0,969595617847134;0,965894408575952;0,961370946079213;0,956060059757744;0,954561257298792;0,952766264628028;0,950474337696713;0,946451911283159;0,942439178593965
"63";"2021-11-16";"alle";51;52,9;51;51;52;53;54;54;55;55;56;56;267;276;270;272;274;277;280;280;282;283;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-15";"0-60";3;3,1;3;3;3;3;3;3;4;4;4;4;95;97,6;95;96;97;98;99;100;100;101;102;103;0,952840764502427;0,967834557625375;0,962532418170477;0,957133275129834;0,949868171659883;0,940793112173863;0,938155117641402;0,934537541086668;0,929410170910769;0,920872118152413;0,908701144233635
"65";"2021-11-15";"60+";14;14,8;14;14;14;15;15;16;16;16;17;17;158;162,9;159;160;161;163;165;166;167;167;169;171;0,947063267030218;0,964274548039212;0,958479626947664;0,952365711396576;0,944315725626399;0,934718731061576;0,931704996204652;0,928086105012813;0,922815487488499;0,913315969561435;0,903353930884287
"66";"2021-11-15";"alle";17;17,9;17;17;17;18;19;19;19;19;20;21;253;260,4;255;257;259;261;264;265;266;267;269;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-14";"0-60";9;9,5;9;9;9;9;10;10;10;11;11;12;94;96,4;94;95;95;97;98;98;99;100;101;102;0,943601384180169;0,962379818627186;0,955474435910066;0,949032101531831;0,939548604264537;0,927071392540766;0,923152114876689;0,917875989497029;0,910565872757877;0,894851166010853;0,874874371999829
"68";"2021-11-14";"60+";14;15;14;14;14;15;16;16;16;17;17;18;147;151,1;148;149;150;151;153;154;154;155;157;159;0,935777441628069;0,957591832504678;0,9501751313859;0,942519941636674;0,931899877255823;0,918916397605914;0,91472503608203;0,909296328416088;0,901732677121249;0,886846113037609;0,870310460715724
