"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";8;70,5;51;58;64;71;78;80;82;85;89;94;269;712,2;647;670;689;713;737;744;751;760;774;786;0,11340416107333;0,137959070796831;0,128683858302874;0,121325870513586;0,113364558313517;0,105813598074928;0,104050979809623;0,101787968739175;0,0991114293063847;0,0953010249541928;0,0921407278928071
"2";"2021-12-06";"60+";12;112,1;86;94;102;112;123;125;129;133;139;145;442;1073,1;991;1017;1044;1074;1106;1114;1124;1135;1153;1170;0,107005194686848;0,128910895463336;0,12122591555722;0,114292489431979;0,106968859947957;0,100077675183363;0,0984782974994582;0,0965265940497713;0,0940631863095546;0,0902490727222599;0,0874788634687268
"3";"2021-12-06";"alle";20;182,7;144;156;168;183;198;202;207;213;222;231;711;1785,3;1656;1699;1741;1787;1838;1849;1865;1884;1913;1940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";19;119,1;94;102;110;119;129;131;134;138;144;149;284;674,6;617;637;655;674;696;702;708;716;728;740;0,159554245870034;0,185594053184312;0,176548691545958;0,168404920854639;0,159749188238375;0,151238057328624;0,149226549664269;0,146736417611643;0,14345557213388;0,139042369582222;0,135426464120146
"5";"2021-12-05";"60+";33;197;161;173;184;197;210;214;218;224;232;239;486;1038,4;968;991;1013;1040;1067;1073;1081;1091,1;1106;1120;0,167541910120335;0,193484654438012;0,184222835921385;0,176431065267589;0,167716423891009;0,159190633742726;0,157170095552662;0,154947173868618;0,151960850154069;0,147493738274992;0,143855347425334
"6";"2021-12-05";"alle";52;316;264;280;297;316;336;341,2;348;355,1;368;379;770;1713,1;1603;1639;1674;1714;1757;1768;1779,1;1796;1821;1842;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";32;128,7;106;114;120;129;137;139;142;145;150;154;307;616,7;572;587;601;617;634;638;643;649;659;667;0,248645623538831;0,276541128560012;0,266703080881005;0,25805831890443;0,248729937365758;0,238976547763013;0,23654431925878;0,233715641231204;0,230407094058373;0,225659815256543;0,221627858691787
"8";"2021-12-04";"60+";49;180;153;162;170;180;190;192;196;200;206;211;523;940,3;887;905;922;941;961;966;972;979;990;1000;0,272232121809135;0,300441807372232;0,290284443221227;0,281677066512075;0,272211539299062;0,26279359455576;0,260418667815191;0,257614954974238;0,254220712804794;0,249122548922076;0,244231567530585
"9";"2021-12-04";"alle";81;308,7;268;281;294;309;324;328;332;338;347;356;830;1557,1;1475;1502;1529;1558;1589;1597;1606;1618;1635;1651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";55;141,9;122;128;134;142;149,2;151;154;157;161;165;353;597,4;560;573;585;598;611;615;619;624;632;638;0,387690358372669;0,417835094076943;0,407920166384958;0,398283737227605;0,387539433833015;0,376752989438082;0,374099600904138;0,370830948242667;0,366862622087257;0,36093898415528;0,355995554531456
"11";"2021-12-03";"60+";60;142;123;129;135;142;149;151;153;156;160;163;597;928,9;885;900;914;930;946;950;955;960;970;977;0,422627057995674;0,451991108080181;0,441890763640863;0,432950531463232;0,422564901985637;0,412047381780058;0,409419415318214;0,406234289858677;0,402189974127518;0,396676029157501;0,391611101720982
"12";"2021-12-03";"alle";115;283,8;253;264;273;284;296;299;302;306;313;319;950;1526,3;1462;1484;1504;1528;1552;1557;1565;1574;1587;1599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-02";"0-60";50;96,4;83;87;91;96;101;103;104;106;109;112;387;571,2;541;551;561;571;582;585;588;593;598;604;0,518904117813311;0,547874378681766;0,538179875074833;0,528941872545503;0,51872635584907;0,50829772968596;0,505592441690148;0,502686039621707;0,498804369421505;0,493179558105203;0,488470511675359
