"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;82;216,2;177;190;202;217;234;239;244;252;262;274;0,106521469516587;0,156998591352946;0,138258863101251;0,122108454930894;0,106445029089018;0,0918525040133487;0,0882695884355328;0,084606126126115;0,079532321000513;0,0727613499683219;0,0674559607572793
"2";"2021-12-06";"60+";1;7,8;3;4;6;8;10;10;11;12;13;15;148;313,1;272;286;299;314;332;336;342;349;359;368;0,128335402374126;0,182393799078049;0,161529728062066;0,145541295440991;0,127653544316254;0,112263374262589;0,10868492082204;0,104306666458076;0,0992972108863286;0,0912495732997368;0,0851132939802708
"3";"2021-12-06";"alle";1;7,8;3;4;6;8;10;10;11;12;13;15;230;529,3;459;482;503;532;562;571;581;593;615;634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-05";"0-60";7;74,8;48;56;64;75;87;91;95;100;109;118;94;233;194;206;219;234;251;256;261;269;280;292;0,0935372976255739;0,134039150723369;0,118807573092457;0,106272100193626;0,0936838626876067;0,0816306493663373;0,078987284131396;0,0758234266102136;0,071614930753029;0,0661808500107235;0,0618924933219263
"5";"2021-12-05";"60+";8;65;43;50;56;65;75;78;81;84;91;97;171;336,7;296;310;322;338;355,2;360;365;371;382;391;0,123137810705789;0,167626261745582;0,151648778160449;0,137631987915264;0,12300577062419;0,109274940015133;0,105989582942529;0,10230961128789;0,0975255923753263;0,0911802351004187;0,0859697064986872
"6";"2021-12-05";"alle";15;139,8;96;109;122;140;160;166;173;181,1;196;209;265;569,7;500;522;544;572;603;611;621;634;655;673;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-04";"0-60";7;26,2;17;20;23;26;30;31;32;34;36;38;99;176,9;156;163;170;177;186;188;191;194;199;203;0,266958228879522;0,325855188404785;0,305466639247476;0,287402393921192;0,266515251773992;0,246179974895471;0,241264738734246;0,23551439734121;0,228467788401631;0,218574195985705;0,209559603916111
"8";"2021-12-04";"60+";20;61,7;47;51;56;62;68;70;72;74;78;81;186;304,6;277;286;295;306;317;320;323;327,1;334;340;0,324257513827591;0,382828730124887;0,36264679224089;0,344423028985633;0,323676618781494;0,302845403727222;0,297445014447665;0,291708704168101;0,284191545591545;0,272864258849187;0,263911878425531
"9";"2021-12-04";"alle";27;87,9;68;74;81;88;96;98;101;104;109;114;285;481,5;442;455;467;483;500;504;509;515;526;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-03";"0-60";13;31,2;23;25;28;31;34;35;36;38;40;42;126;195,4;176;183;189;196;203;205;207;210;215;219;0,417200496849329;0,48024850559435;0,458341146258222;0,438818640324795;0,417067629157651;0,39485796645326;0,389300362482326;0,382927467514431;0,37497590502234;0,363391194223717;0,353619636270417
