"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-28";"00-04";3;17,6;10;13;15;17;20;21;22;23;24;26;244;392,3;368;376;384;393;401;403;406;410;414;419;0,17059881003164;0,18707912384268;0,181244082034765;0,175936473955644;0,17045926695913;0,164808890192211;0,163469306717803;0,161907232293003;0,160042991109518;0,157157444571918;0,154554567040074
"2022-03-28";"05-14";1;4,3;1;2;3;4;5;6;6;7;8;8;134;209,4;193;198;203;209;215,2;217;219;221;225;228;0,232592104951386;0,253176023482059;0,246158388284013;0,239386962777741;0,23218113893078;0,225262117165874;0,223540925665033;0,221607127303344;0,219178136466921;0,215456496783303;0,212316822740975
"2022-03-28";"15-34";10;51,9;39;44;47;52;57;58;59;61;63;66;646;1101,3;1056;1071;1086;1102;1118;1122;1127;1134;1143;1150;0,192631242814936;0,207335709987826;0,202082943260765;0,197498269121581;0,192536245346049;0,187743337516339;0,18638553164117;0,18490916247288;0,18316457277572;0,180798594797092;0,178612617351389
"2022-03-28";"35-59";12;66,3;52;57;61;66;72;73;74;77;80;82;1019;1762;1701;1721;1740;1762;1785;1791;1797;1805;1818;1829;0,18101143389294;0,1947450801504;0,189884561580446;0,185700252061004;0,180981351337116;0,176268059598307;0,175133510168211;0,173823960643803;0,172032721936423;0,169648463423696;0,167536740253172
"2022-03-28";"60-79";16;109,8;90;96;103;110;117;119;121;123;128;131;1706;3048;2955;2987;3016;3048;3081;3090;3099;3111;3129;3145;0,145724877161403;0,157240346990571;0,153253962488273;0,149620781394295;0,145701597881717;0,141741881898504;0,140858091351351;0,139718182054631;0,138231474874949;0,136299771770486;0,134409845578257
"2022-03-28";"80+";19;135,1;113;120;127;135;144;146;148;151;156;160;2015;3541,7;3442;3476;3507;3542;3579;3589;3599;3613;3632;3651;0,1405867927043;0,151790782665392;0,147929208364348;0,144389011504481;0,140577626104558;0,136761261413628;0,13581776833154;0,134718294664007;0,133343150315382;0,131439602180813;0,129856987753572
"2022-03-28";"alle";61;385;342;357;370;385;401;405;409;415;424;432;5764;10054,7;9840;9917;9982;10057;10135,2;10156;10181;10209,1;10250;10289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"00-04";4;16,1;10;12;14;16;18;19;20;21;22;24;264;404,5;381;389;396;405;413;415;418;421;426;431;0,249010360667501;0,266260584508353;0,260024736052139;0,254570080111417;0,248670771465894;0,2428427132206;0,241393610571227;0,23962845321959;0,237428358127424;0,234125552168081;0,231706471965556
"2022-03-27";"05-14";4;13,1;8;9;11;13;15;16;16;17;18;20;147;223,4;206;212;217;223;230;231;233;235;239;241;0,305105920248804;0,324197680106821;0,317197698345848;0,311262715997424;0,304743770315735;0,298086719001487;0,296435034699511;0,294450840922356;0,292071235415372;0,288360917771306;0,285323067083641
"2022-03-27";"15-34";19;75,1;60;65;70;75;80;82;83;85;88;91;691;1122,1;1078;1093;1107;1123;1138;1142;1146;1153;1162;1170;0,253091908931988;0,268317198697012;0,262887615244612;0,258079549072361;0,252917381649429;0,247845545754189;0,246592626885268;0,245034649583074;0,243132725364544;0,240255750803783;0,23812959786762
"2022-03-27";"35-59";24;102;85;90;96;102;108;110;112;114;118;121;1080;1793,2;1734;1754;1772;1794;1816;1821;1827;1835;1848;1858;0,235226284292093;0,249647094585776;0,244483813959183;0,239986798158275;0,235060638456779;0,230333112203452;0,229074146647897;0,227605284973221;0,225822935843317;0,223210256144129;0,220879902922469
