"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-28";"0-60";2;9,6;4;6;7;10;12;13;14;15;17;19;57;108,8;90;97;103;110;118;121;124;127;132;138;0,207588910549699;0,310533824822442;0,273933031232482;0,241239777907722;0,206247893666236;0,17319980896451;0,166109489466925;0,157777087665744;0,147540433537234;0,132755920498303;0,12128432867466
"2022-03-28";"60+";4;19,5;10;13;16;20;24;26;27;29;33;36;157;315,5;269;284;299;319;341;347;355;364;380;395;0,205347927305778;0,306283846780706;0,269134130902877;0,23866791945583;0,204393628778418;0,172501492725613;0,164928816440235;0,157343273619732;0,14745707985207;0,132339201960124;0,121295633959715
"2022-03-28";"alle";6;29,1;17;20;24;29;36;38;40;43;48;52;214;424,3;365;385;404,8;429;457;465;474;486;507;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";2;14,4;7;9;11;15;19;20;21;23;26;29;60;105,4;89;94;100;106;114;116;118;122;126;131;0,138799825296893;0,220926965302736;0,189203869022485;0,163640888361174;0,137709999024219;0,113912672016044;0,108953010539259;0,102567271061669;0,0954366702586326;0,0849117568771726;0,0761387655769701
"2022-03-27";"60+";9;59,9;35;43;50;60;73;77;81;87;97;108;163;308,7;266;279;293;311;332;338;345;353;367;381;0,150151181289122;0,232637961924467;0,201329994382946;0,175575252208043;0,148994647780595;0,125386920530876;0,119634149107985;0,113276029383766;0,105751154594453;0,0949407687734957;0,0850257235445252
"2022-03-27";"alle";11;74,3;45;53;62;75;91;95;100;107;120;134;223;414,1;361;378;396;418;443;450;459;470;488;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";3;9,9;5;7;8;10;12;13;13;14;16;17;59;92,5;80;84;88;93;98;100;101;104;107;110;0,302746551496024;0,387905430449276;0,357596299780645;0,330563890622649;0,300708896864097;0,271918433796457;0,264664038995849;0,256609536740957;0,245124101530419;0,23037303486692;0,217268369178795
"2022-03-26";"60+";13;39,8;28;31;35;40;45;47;49;51;54;58;161;259,2;232;241;250;261;273;276;279;284;292;298;0,326724184706162;0,409740702454433;0,380363891929607;0,354335887319365;0,324518540528412;0,296381671417;0,288876400549876;0,280334728379392;0,27049584317364;0,256138507317469;0,243291028170261
"2022-03-26";"alle";16;49,7;35;40;44;50;56;58;60;63;67;71;220;351,7;317;329;340;354;369;373;377;383;392;401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";6;11,3;7;8;10;11;13;14;14;15;16;17;72;103,4;91;96;99;104;109;110;112;114;117;119;0,529621769013081;0,610082741515053;0,583130229490553;0,555940786408558;0,52698581127387;0,495748502991131;0,48772624005097;0,479288312963433;0,468532740531677;0,451252741384471;0,437163820545594
"2022-03-25";"60+";18;32,5;25;27;30;33;36;37;38;39;41;43;173;252,9;231;238;245;254;264;266;269;273;279;284;0,553266588101478;0,629526002532745;0,603575781492103;0,578948966715646;0,550103741102668;0,52117205992329;0,513996704517692;0,505870128064316;0,495826336083083;0,479262711201641;0,465565471850807
