"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-28";"0-60";1;5,5;2;3;4;5;7;8;8;9;10;11;58;100,3;85;90;95;101;107;109;111;113;117;121;0,182253976592498;0,25954024425284;0,23168275124598;0,207704168963662;0,181597242971473;0,157252278607762;0,151952792298163;0,145402877851562;0,137973106900196;0,126397103860613;0,116840525815763
"2022-03-28";"60+";1;5,9;2;3;4;6;8;8;9;10;11;12;161;252,2;228;236;244;253;263;266;269;274;280;286;0,17002444164267;0,24331158958112;0,216228839449359;0,193827770271185;0,169555808535048;0,147501700186627;0,141757339378898;0,136037114682276;0,128561487516789;0,117682543518199;0,108555047818956
"2022-03-28";"alle";2;11,4;5;7;9;11;14;15;16;17;19;21;219;352,5;319;331;341;354;368;372;377;382;391;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";3;12,4;6;8;10;12;15;16;17;18;20;21;65;104,9;91;95;100;105;111;113;114;117;120;124;0,242139128760172;0,318421551456941;0,291711995879965;0,267636010037895;0,240981609399636;0,215408441517499;0,208795247666115;0,202103088025096;0,192500122594087;0,180380672931936;0,169359096195224
"2022-03-27";"60+";4;17,2;10;12;14;17;20;21;22;24;26;28;175;265,7;242;250;257;267;277;279;282;286;293;299;0,233119500114887;0,307796461742546;0,280407044291232;0,257206900331054;0,232121699280169;0,208108183296219;0,202098196633045;0,195122117181129;0,186841638075172;0,17459690603283;0,16412187334714
"2022-03-27";"alle";7;29,5;19;22;26;30;34;36;37;39;43;46;240;370,6;338;349;360;372;385;389;393;399;407;416;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";7;15;10;11;13;15;17;18;18;19;21;22;68;100,4;88;92;96;101;106;107;108;110;113;116;0,46557844676049;0,539763356738962;0,514148917453704;0,490226775107499;0,463621499257544;0,436781880861119;0,429776028306729;0,422439599743987;0,413273069126554;0,398487100339739;0,385255282184062
"2022-03-26";"60+";16;35,1;26;29;32;35;39;40;41;42;45;47;185;267,7;245;253;260;269;277;280;283;286;292;297;0,456078573192418;0,527387881777275;0,502228983425587;0,479693436664754;0,454628625246302;0,429018187872511;0,42262421333792;0,415406506238883;0,405940753400838;0,391866758897903;0,378777576686723
"2022-03-26";"alle";23;50,1;39;42;46;50;55;56;58;60;63;65;253;368,2;340;350;359;369;381;384;387;392;400;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";13;21,8;16;18;20;22;24;25;25;26;28;29;74;101,3;91;94;98;102;106;107;108;110;112;115;0,597142093373655;0,661711955401308;0,639604538264457;0,619436337766232;0,595071402833114;0,570292414803491;0,563836988874932;0,556615709280348;0,547055889170208;0,53341183280763;0,52124764179977
