"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;243;342,3;322;329;335;342;350;352;354;357;361;365;0,249223617947365;0,283611167401969;0,271771226654576;0,261068032621774;0,249336518589522;0,237832084599849;0,235068248160754;0,231856339789708;0,22745074719259;0,221683034362611;0,216449756032149
"2022-03-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;424;642,6;608;620;631;643;655;658;662;666;673;679;0,147371555278481;0,172906351449413;0,164155665115191;0,156037105728311;0,147428269662756;0,139189260559545;0,137185553102216;0,134972979649958;0,132119237115296;0,127643920556283;0,123919414269675
"2022-03-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;667;984,9;941;956;970;985;1000;1005;1009;1015;1024;1032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;261;364,3;343;350;357;364;372;374;376;379;383;387;0,304008265016578;0,338528610588872;0,326683333328618;0,316087691468866;0,304095827175633;0,292523675330681;0,289622250484053;0,286215243421194;0,281812245459318;0,275673439509769;0,270181591518904
"2022-03-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;473;703,9;669;681;692;704;717;720;723;728;736;742;0,202117224923063;0,231603327513945;0,220938789245964;0,212054710683011;0,202405029415042;0,19275864992799;0,190538364604262;0,187789539364847;0,18434494681743;0,179208143309058;0,174841175827614
"2022-03-27";"alle";0;0;0;0;0;0;0;0;0;0;0;0;734;1068,1;1023;1039;1052;1068;1084;1089;1094;1099;1108;1117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";24;47,1;38;41;44;47;50;51;52;54;56;57;283;392,2;370;378;384;392;400;402;404;407;412;416;0,509104150092992;0,538033913714445;0,528513904343637;0,519299710439826;0,509061593058108;0,498612267105386;0,49604816653421;0,493025945101978;0,489068656281071;0,483154412028721;0,478293314475278
"2022-03-26";"60+";36;87,8;73;78;83;88;93;95;96;98;102;104;532;780,6;744;756;768;781;794;797;801;806;814;821;0,409861438420193;0,438796605963075;0,429122260522502;0,420187351745886;0,409992888707216;0,399812777389496;0,397125016389571;0,394197567088094;0,390466491473843;0,38464312166788;0,379668858528501
"2022-03-26";"alle";60;135;117;123;128;135;142;143;145;148;152;155;815;1172,8;1126;1142;1157;1173;1190;1194;1199;1206;1215;1223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";41;66,8;57;60;63;67;70;71;72;74;76;78;326;424,8;404;411;418;425;432;434;436;439;443;447;0,613391048936853;0,639839477219863;0,630581128924064;0,622410529335834;0,613141304515455;0,60400457394083;0,601693547322052;0,598835602059958;0,595267995605703;0,590250195384672;0,585581034228443
"2022-03-25";"60+";67;125,3;110;115;120;125;131;132;134;136;140;143;623;845,9;812;823;834;846;858;861;865;869;876;883;0,534822168284352;0,562658343521164;0,55284057607083;0,54431913801956;0,534761994559823;0,525187310471738;0,522882778552638;0,520165804833189;0,516667841916222;0,510916654149555;0,506270481966934
"2022-03-25";"alle";108;192,1;173;179;185;192;199;201;203;206;210;214;949;1270,7;1229;1243;1256;1271;1286;1290;1295;1301;1309;1317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";48;68,1;60;62;65;68;71;72;73;74;76;78;358;443,4;424;431;437;443;450;452;454;456;461;464;0,704483954764061;0,725743112402508;0,718722318529469;0,712010637611193;0,704421799525427;0,696552325423573;0,694672998369151;0,692454262792025;0,689391964712155;0,684595361512805;0,680780739253063
"2022-03-24";"60+";77;119;106;110;114;119;123;125;126;128;131;133;711;903,4;874;883;893;903;914;917;920;924;931;936;0,647215615670334;0,67024710155314;0,662482415930155;0,655269578274454;0,647223643973756;0,638887554683145;0,636859412414618;0,634515990779291;0,631467752509725;0,626739755123591;0,622456145750081
"2022-03-24";"alle";125;187,1;171;176;181;187;193;194;196;198;201;204;1069;1346,8;1309;1322;1333;1347;1361;1364;1368;1373;1380;1388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";74;94,2;86;88;91;94;97;98;99;100;102;104;378;452,9;436;441;447;453;459;461;463;465;469;472;0,785148986016612;0,801939764627605;0,796060872466044;0,791016244752182;0,785155372581573;0,779013444221419;0,777505271918599;0,775671566051462;0,773367021346323;0,770108959392843;0,767188217112661
"2022-03-23";"60+";117;156,7;144;148;152;156;161;162;163;165;168;170;778;949,5;922;931;940;950;960;962;965;969;975;980;0,746803680930063;0,764582783232178;0,758664375661731;0,753275028451144;0,746828976046153;0,740341726022003;0,738732782182856;0,736884680489456;0,734405416202324;0,730781101001043;0,727617857541838
"2022-03-23";"alle";191;250,9;235;240;245;251;256;258;260;262;265;268;1156;1402,4;1368;1380;1390;1403;1415;1418;1422;1427;1434;1440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";56;66;60;62;64;66;68;69;69;70;72;73;386;449,6;434;439;444;449;455;457;458;461;464;467;0,848875609932466;0,861303752687247;0,857128712405857;0,853435733554344;0,848814048681025;0,844104676746984;0,842947695652217;0,841576156026015;0,839934173580445;0,837394952885808;0,835305693507455
"2022-03-22";"60+";127;153,8;144;147;150;154;157;158;159;161;163;165;805;952,6;928;936;944;953;962;965;967;970;976;980;0,825679309633288;0,839227600072414;0,83458441789707;0,830473876442541;0,825639674752123;0,820777367325848;0,819501233416608;0,818038584792552;0,816244777059526;0,813669234536019;0,811191907261962
"2022-03-22";"alle";183;219,8;208;212;216;220;224;225;226;228;231;233;1191;1402,2;1371;1382;1392;1403;1414;1417;1420;1424;1431;1436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";18;21,9;19;20;20;22;23;24;24;25;25;26;413;473,2;458;463;468;473;479;480;482;484;487;490;0,820594865782796;0,837108609817394;0,831432387900097;0,826435672645255;0,820447472410675;0,814297578592841;0,812756361000573;0,810931945727075;0,808510951592305;0,804904172494759;0,801732670186679
"2022-03-21";"60+";49;61,3;55;57;59;61;64;64;65;66;68;69;844;977,7;954;962;969;978;987;989;992;995;1000;1003;0,799317688577038;0,816634697243016;0,811049115250975;0,805556560836982;0,799218227394611;0,792901412972545;0,79130476907744;0,78928822381812;0,786855285653877;0,783223284415201;0,779897997120716
"2022-03-21";"alle";67;83,2;76;78;80;83;86;87;88;89;91;92;1257;1450,9;1421;1432;1441;1451;1462;1465;1468;1472;1478;1483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";22;27,9;24;25;26;28;29;30;30;31;32;33;427;486,6;471;476;481;487;492;494;495;497;500;503;0,787564992375813;0,806209630741677;0,799804967232366;0,793943819346286;0,787516894041579;0,780571297944869;0,778836890455115;0,776730819456079;0,774274595795429;0,770359031280752;0,766669663746367
"2022-03-20";"60+";59;76,8;69;71;74;77;80;80;81;82;84;86;854;981,2;958;966;973;982;990;992;995;998;1003;1006;0,768711270482503;0,787749315719573;0,781067783704945;0,775260124650765;0,768654380807289;0,761794155679815;0,760183139989518;0,758023321210656;0,755408242270767;0,751500866098308;0,748371875319579
