location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,392.3,COVID-19
DE,05-14,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,209.4,COVID-19
DE,15-34,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,1101.3,COVID-19
DE,35-59,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,1762,COVID-19
DE,60-79,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,3048,COVID-19
DE,80+,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,3541.7,COVID-19
DE,00+,2022-03-28,2022-03-28,0 day ahead inc hosp,mean,NA,10054.7,COVID-19
DE,00-04,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,404.5,COVID-19
DE,05-14,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,223.4,COVID-19
DE,15-34,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,1122.1,COVID-19
DE,35-59,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,1793.2,COVID-19
DE,60-79,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,3133.3,COVID-19
DE,80+,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,3626,COVID-19
DE,00+,2022-03-28,2022-03-27,-1 day ahead inc hosp,mean,NA,10302.4,COVID-19
DE,00-04,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,439.5,COVID-19
DE,05-14,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,238.9,COVID-19
DE,15-34,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,1116.8,COVID-19
DE,35-59,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,1815.3,COVID-19
DE,60-79,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,3187.3,COVID-19
DE,80+,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,3697.7,COVID-19
DE,00+,2022-03-28,2022-03-26,-2 day ahead inc hosp,mean,NA,10495.5,COVID-19
DE,00-04,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,440.5,COVID-19
DE,05-14,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,247.4,COVID-19
DE,15-34,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,1099.7,COVID-19
DE,35-59,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,1823.8,COVID-19
DE,60-79,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,3165.6,COVID-19
DE,80+,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,3822.5,COVID-19
DE,00+,2022-03-28,2022-03-25,-3 day ahead inc hosp,mean,NA,10599.5,COVID-19
DE,00-04,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,445.7,COVID-19
DE,05-14,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,257.4,COVID-19
DE,15-34,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,1110.6,COVID-19
DE,35-59,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,1769.3,COVID-19
DE,60-79,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,3295.9,COVID-19
DE,80+,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,3893.4,COVID-19
DE,00+,2022-03-28,2022-03-24,-4 day ahead inc hosp,mean,NA,10772.3,COVID-19
DE,00-04,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,443.5,COVID-19
DE,05-14,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,279.7,COVID-19
DE,15-34,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,1108.8,COVID-19
DE,35-59,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,1794.4,COVID-19
DE,60-79,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,3262,COVID-19
DE,80+,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,4002.3,COVID-19
DE,00+,2022-03-28,2022-03-23,-5 day ahead inc hosp,mean,NA,10890.7,COVID-19
DE,00-04,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,445.7,COVID-19
DE,05-14,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,299.6,COVID-19
DE,15-34,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,1116.2,COVID-19
DE,35-59,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,1804.3,COVID-19
DE,60-79,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,3332,COVID-19
DE,80+,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,3992,COVID-19
DE,00+,2022-03-28,2022-03-22,-6 day ahead inc hosp,mean,NA,10989.9,COVID-19
DE,00-04,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,477.5,COVID-19
DE,05-14,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,326.9,COVID-19
DE,15-34,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,1161.4,COVID-19
DE,35-59,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,1849.2,COVID-19
DE,60-79,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,3406.9,COVID-19
DE,80+,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,3991.6,COVID-19
DE,00+,2022-03-28,2022-03-21,-7 day ahead inc hosp,mean,NA,11213.5,COVID-19
DE,00-04,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,477.7,COVID-19
DE,05-14,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,322.7,COVID-19
DE,15-34,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,1179.8,COVID-19
DE,35-59,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,1860.7,COVID-19
DE,60-79,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,3420.2,COVID-19
DE,80+,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,4040.4,COVID-19
DE,00+,2022-03-28,2022-03-20,-8 day ahead inc hosp,mean,NA,11301.6,COVID-19
DE,00-04,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,488.5,COVID-19
DE,05-14,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,322.1,COVID-19
DE,15-34,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,1238.6,COVID-19
DE,35-59,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,1898.1,COVID-19
DE,60-79,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,3419.4,COVID-19
DE,80+,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,4045,COVID-19
DE,00+,2022-03-28,2022-03-19,-9 day ahead inc hosp,mean,NA,11411.8,COVID-19
DE,00-04,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,497.5,COVID-19
DE,05-14,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,318.1,COVID-19
DE,15-34,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,1255.9,COVID-19
DE,35-59,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,1878.4,COVID-19
DE,60-79,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,3430.2,COVID-19
DE,80+,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,4010.9,COVID-19
DE,00+,2022-03-28,2022-03-18,-10 day ahead inc hosp,mean,NA,11391,COVID-19
DE,00-04,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,488.8,COVID-19
DE,05-14,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,324.1,COVID-19
DE,15-34,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,1277.1,COVID-19
DE,35-59,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,1923.1,COVID-19
DE,60-79,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,3316.9,COVID-19
DE,80+,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,4003,COVID-19
DE,00+,2022-03-28,2022-03-17,-11 day ahead inc hosp,mean,NA,11333,COVID-19
DE,00-04,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,495.4,COVID-19
DE,05-14,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,319.1,COVID-19
DE,15-34,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,1287.1,COVID-19
DE,35-59,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,1916.3,COVID-19
DE,60-79,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,3213.1,COVID-19
DE,80+,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,3930.2,COVID-19
DE,00+,2022-03-28,2022-03-16,-12 day ahead inc hosp,mean,NA,11161.1,COVID-19
DE,00-04,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,490.5,COVID-19
DE,05-14,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,291.1,COVID-19
DE,15-34,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,1298.1,COVID-19
DE,35-59,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,1902.9,COVID-19
DE,60-79,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,3171.3,COVID-19
DE,80+,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,3877,COVID-19
DE,00+,2022-03-28,2022-03-15,-13 day ahead inc hosp,mean,NA,11031,COVID-19
DE,00-04,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,455.7,COVID-19
DE,05-14,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,281.7,COVID-19
DE,15-34,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,1258.4,COVID-19
DE,35-59,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,1806.5,COVID-19
DE,60-79,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,3017.5,COVID-19
DE,80+,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,3771,COVID-19
DE,00+,2022-03-28,2022-03-14,-14 day ahead inc hosp,mean,NA,10590.9,COVID-19
DE,00-04,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,461.4,COVID-19
DE,05-14,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,288.5,COVID-19
DE,15-34,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,1246.7,COVID-19
DE,35-59,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,1800.8,COVID-19
DE,60-79,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,2987.8,COVID-19
DE,80+,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,3706,COVID-19
DE,00+,2022-03-28,2022-03-13,-15 day ahead inc hosp,mean,NA,10491.3,COVID-19
DE,00-04,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,430.3,COVID-19
DE,05-14,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,279.6,COVID-19
DE,15-34,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,1229.7,COVID-19
DE,35-59,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,1790.4,COVID-19
DE,60-79,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,2944.2,COVID-19
DE,80+,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,3654.7,COVID-19
DE,00+,2022-03-28,2022-03-12,-16 day ahead inc hosp,mean,NA,10328.8,COVID-19
DE,00-04,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,402.7,COVID-19
DE,05-14,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,276.6,COVID-19
DE,15-34,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,1233,COVID-19
DE,35-59,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,1787.9,COVID-19
DE,60-79,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,2869.9,COVID-19
DE,80+,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,3493,COVID-19
DE,00+,2022-03-28,2022-03-11,-17 day ahead inc hosp,mean,NA,10063.1,COVID-19
DE,00-04,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,384.4,COVID-19
DE,05-14,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,280,COVID-19
DE,15-34,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,1193,COVID-19
DE,35-59,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,1724.6,COVID-19
DE,60-79,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,2844.4,COVID-19
DE,80+,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,3359.6,COVID-19
DE,00+,2022-03-28,2022-03-10,-18 day ahead inc hosp,mean,NA,9785.9,COVID-19
DE,00-04,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,393.2,COVID-19
DE,05-14,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,271.7,COVID-19
DE,15-34,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,1186.2,COVID-19
DE,35-59,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,1693.2,COVID-19
DE,60-79,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,2777.7,COVID-19
DE,80+,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,3260.6,COVID-19
DE,00+,2022-03-28,2022-03-09,-19 day ahead inc hosp,mean,NA,9582.6,COVID-19
DE,00-04,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,385.7,COVID-19
DE,05-14,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,269.9,COVID-19
DE,15-34,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,1127.3,COVID-19
DE,35-59,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,1642.5,COVID-19
DE,60-79,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,2681.4,COVID-19
DE,80+,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,3114.3,COVID-19
DE,00+,2022-03-28,2022-03-08,-20 day ahead inc hosp,mean,NA,9221,COVID-19
DE,00-04,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,375.1,COVID-19
DE,05-14,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,246.2,COVID-19
DE,15-34,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,1104.5,COVID-19
DE,35-59,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,1665.6,COVID-19
DE,60-79,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,2647.4,COVID-19
DE,80+,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,3022.1,COVID-19
DE,00+,2022-03-28,2022-03-07,-21 day ahead inc hosp,mean,NA,9060.8,COVID-19
DE,00-04,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,363.2,COVID-19
DE,05-14,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,237.8,COVID-19
DE,15-34,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,1073.6,COVID-19
DE,35-59,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,1660.8,COVID-19
DE,60-79,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,2629.1,COVID-19
DE,80+,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,3048.2,COVID-19
DE,00+,2022-03-28,2022-03-06,-22 day ahead inc hosp,mean,NA,9012.7,COVID-19
DE,00-04,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,364.9,COVID-19
DE,05-14,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,237.8,COVID-19
DE,15-34,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,1050.2,COVID-19
DE,35-59,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,1677.3,COVID-19
DE,60-79,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,2670.9,COVID-19
DE,80+,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,3053.8,COVID-19
DE,00+,2022-03-28,2022-03-05,-23 day ahead inc hosp,mean,NA,9054.9,COVID-19
DE,00-04,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,368.4,COVID-19
DE,05-14,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,238.2,COVID-19
DE,15-34,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,1025.6,COVID-19
DE,35-59,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,1640.2,COVID-19
DE,60-79,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,2671,COVID-19
DE,80+,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,3094.9,COVID-19
DE,00+,2022-03-28,2022-03-04,-24 day ahead inc hosp,mean,NA,9038.4,COVID-19
DE,00-04,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,391.9,COVID-19
DE,05-14,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,233.2,COVID-19
DE,15-34,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,1026.2,COVID-19
DE,35-59,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,1669.3,COVID-19
DE,60-79,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,2628.4,COVID-19
DE,80+,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,3082,COVID-19
DE,00+,2022-03-28,2022-03-03,-25 day ahead inc hosp,mean,NA,9031.1,COVID-19
DE,00-04,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,374.6,COVID-19
DE,05-14,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,222.6,COVID-19
DE,15-34,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,1022.9,COVID-19
DE,35-59,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,1682,COVID-19
DE,60-79,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,2668.1,COVID-19
DE,80+,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,3080.9,COVID-19
DE,00+,2022-03-28,2022-03-02,-26 day ahead inc hosp,mean,NA,9051,COVID-19
DE,00-04,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,367.1,COVID-19
DE,05-14,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,240.1,COVID-19
DE,15-34,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,1039.2,COVID-19
DE,35-59,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,1744.2,COVID-19
DE,60-79,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,2700.4,COVID-19
DE,80+,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,3095.6,COVID-19
DE,00+,2022-03-28,2022-03-01,-27 day ahead inc hosp,mean,NA,9186.6,COVID-19
DE,00-04,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,368.3,COVID-19
DE,05-14,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,257.8,COVID-19
DE,15-34,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,1082.8,COVID-19
DE,35-59,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,1782.5,COVID-19
DE,60-79,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,2774.5,COVID-19
DE,80+,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,3144,COVID-19
DE,00+,2022-03-28,2022-02-28,-28 day ahead inc hosp,mean,NA,9409.9,COVID-19
