"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-28";"0-60";10;60,7;43;49;54;61;68;70;72;75;79;84;273;580;527;544;561;580;601;607;613;621;634;647;0,164817061158709;0,204755902896619;0,190250446868334;0,178113698533529;0,165035767832384;0,151944780014346;0,148849081844966;0,145360887365062;0,140581729695157;0,134240236604144;0,128796842291628
"2022-03-28";"60+";15;92,1;68;76;83;92;101;104;106,1;110;117;122;621;1238,1;1146;1177;1207;1239;1274;1283;1295;1309;1331;1349;0,162855191717384;0,200010793476293;0,186753783038714;0,175284029117814;0,162897390720797;0,150822491445042;0,147828785952301;0,1446247771405;0,140450934896394;0,13428313988235;0,128848124459843
"2022-03-28";"alle";25;152,8;117;129;139;153;167;171;175;181;191;200;894;1818;1688;1731;1772;1819;1870;1884;1901;1921;1954;1979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";7;34,6;24;27;30;34;39;40;41;43;46;48;289;556,1;509;525,9;539;556;574;578;584;591;602;611;0,202499535498066;0,243163411175921;0,229041165901054;0,216663367923481;0,202652272612938;0,189162976135287;0,186187928554873;0,182357058285916;0,177494923714694;0,170874994809809;0,165207934818727
"2022-03-27";"60+";19;90,8;69;76;83;91;99;101;104;107;111;116;679;1248;1165;1194;1220;1249;1280;1289;1298;1311;1331;1346;0,209255725729161;0,248992230631461;0,234814611930926;0,222622398746123;0,20936740362127;0,196426688826379;0,193246202671562;0,189797054131046;0,185259767659563;0,178827736102821;0,17310929455766
"2022-03-27";"alle";26;125,4;98;107;115;125;136;139;142;146;152;158;968;1804,1;1690;1728;1764;1805;1849;1861;1875;1893;1918;1942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";30;95,2;76;82;88;95;102;104;106;109;114;117;325;584,9;541;556;569;585;601;606;611;618;628;637;0,315062045187011;0,358848304565881;0,343528841003827;0,329959884151316;0,314940781920482;0,300256510711174;0,29673008994001;0,292362816419488;0,287266455151812;0,279689833999188;0,272706736604618
"2022-03-26";"60+";52;157,8;132;140;148;158;168;171;174;178;183;188;781;1333,2;1256;1283;1307;1334;1364;1372;1380;1392;1409;1424;0,329546897199759;0,371038452963083;0,35707082948686;0,343669397283215;0,329173549571852;0,315326689360015;0,311743777574578;0,307790998922431;0,302770159602089;0,295135906609269;0,288162655177512
"2022-03-26";"alle";82;253;215;227;239;253;268;272;276;282;290;298;1106;1918,2;1812;1848;1880;1919;1960;1971;1984;2000;2024;2045;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";48;108;91;97;102;108;114;116;118;121;125;128;355;573,4;537;549;560;573;587;591;595;601;609;617;0,444259254305384;0,486682558973545;0,471781789877254;0,458865634147618;0,443923480535159;0,429265582186337;0,42560517088976;0,421415274620629;0,415973348408544;0,408336296046682;0,401230499353452
"2022-03-25";"60+";100;216,2;190;199;207;216;226;229;232;236;242;247;870;1370,4;1302;1326;1347;1371;1397;1403;1411;1421;1437;1450;0,46245551646181;0,502156970011223;0,488300256709138;0,476169135921493;0,462270393265033;0,448414462370467;0,445035061374895;0,440988518669458;0,435968273929836;0,428431466745715;0,420988269025942
"2022-03-25";"alle";148;324,3;289;300;311;324;338;341;346;351;359;367;1225;1943,8;1854;1884;1912;1945;1979;1988;1999;2012;2033;2051;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";40;74,4;62;66;70;74;79;80;81;83;86;88;376;555,8;524;535;545;556;568;571;574;579;586;592;0,537832451341876;0,574725548143545;0,562446940666277;0,550851229877081;0,537579518892569;0,524531157890509;0,521154686192599;0,517174971367309;0,511543376847399;0,504144644254657;0,497690724354707
"2022-03-24";"60+";132;237,3;213;221;229;237;246;248;251;255;260;264;931;1363,8;1305;1325;1344;1364;1386;1392;1399;1407;1421;1431;0,556270364386031;0,590742487402884;0,578961619259249;0,568513960347314;0,556034014322986;0,543470445831561;0,540358746546494;0,536823566727535;0,531939977886203;0,525084630801588;0,519187560048152
"2022-03-24";"alle";172;311,7;282;292;301;311;322;325;328;333;339;345;1307;1919,6;1842;1869;1894;1920;1949;1957;1966;1977;1993;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";75;119;105;110;114;119;124;125;127;129;132;134;408;572,3;543;553;562;573;584;586;590;594;600;605;0,630276706008816;0,663458967000218;0,651713135632668;0,641779240653824;0,630068657404666;0,618367228521823;0,615298610647625;0,611592786640222;0,607188355767715;0,600979696684414;0,5955193242528
"2022-03-23";"60+";159;245,8;225;232;239;246;253;255;258;260;265;269;1020;1404,1;1351;1370;1386;1405;1424;1429;1435;1442,1;1453;1464;0,646777282803526;0,676710003170794;0,666733024272172;0,657474600136204;0,646671874122193;0,63567696684082;0,632900286200551;0,629694933192404;0,625757850990296;0,619613876882965;0,613923499677952
"2022-03-23";"alle";234;364,8;338;347;355;365;375;377;380;384;390;394;1428;1976,4;1908;1931,9;1953;1978;2003;2009;2017;2028;2042;2054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";63;88,1;78;82;85;88;92;93;94;95;97;99;412;548,9;523;531;540;549;559;561;564;568;573;578;0,715118905462481;0,742136171114091;0,733090478453606;0,724728155160691;0,715009995248153;0,705081288122213;0,70257794522526;0,699706401423265;0,695936239351037;0,69049391845228;0,685700280647066
"2022-03-22";"60+";144;198;183;188;192;198;204;205;207;209;212;215;1068;1407,5;1360;1376;1391;1408;1426;1430;1435;1442;1453;1462;0,727221234792117;0,752151023493985;0,743887365982472;0,736032031794505;0,727110790350478;0,718025798599711;0,715847232807618;0,713120267710226;0,709469143500636;0,704484992081169;0,699672868384315
"2022-03-22";"alle";207;286,1;267;273;279;286;293;295;297;300;304;307;1480;1956,4;1896;1917;1936;1957;1980;1986;1993;2001;2014;2025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
