location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,05-14,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,1.1,COVID-19
DE,15-34,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,17,COVID-19
DE,35-59,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,60-79,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,90.6,COVID-19
DE,80+,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,126.1,COVID-19
DE,00+,2023-07-14,2023-07-14,0 day ahead inc hosp,mean,NA,295.8,COVID-19
DE,00-04,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,13,COVID-19
DE,05-14,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,17,COVID-19
DE,35-59,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,37.9,COVID-19
DE,60-79,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,94.2,COVID-19
DE,80+,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,124.6,COVID-19
DE,00+,2023-07-14,2023-07-13,-1 day ahead inc hosp,mean,NA,289.2,COVID-19
DE,00-04,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,05-14,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,17,COVID-19
DE,35-59,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,36.4,COVID-19
DE,60-79,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,93.8,COVID-19
DE,80+,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,126.9,COVID-19
DE,00+,2023-07-14,2023-07-12,-2 day ahead inc hosp,mean,NA,289,COVID-19
DE,00-04,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,11,COVID-19
DE,05-14,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,3.5,COVID-19
DE,15-34,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,16.6,COVID-19
DE,35-59,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,31.5,COVID-19
DE,60-79,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,90.3,COVID-19
DE,80+,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,115.4,COVID-19
DE,00+,2023-07-14,2023-07-11,-3 day ahead inc hosp,mean,NA,268.3,COVID-19
DE,00-04,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,05-14,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,29.9,COVID-19
DE,60-79,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,86.5,COVID-19
DE,80+,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,107,COVID-19
DE,00+,2023-07-14,2023-07-10,-4 day ahead inc hosp,mean,NA,251.6,COVID-19
DE,00-04,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,05-14,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,29.9,COVID-19
DE,60-79,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,89.8,COVID-19
DE,80+,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,106.6,COVID-19
DE,00+,2023-07-14,2023-07-09,-5 day ahead inc hosp,mean,NA,254.4,COVID-19
DE,00-04,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,05-14,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,60-79,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,92.9,COVID-19
DE,80+,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,104.1,COVID-19
DE,00+,2023-07-14,2023-07-08,-6 day ahead inc hosp,mean,NA,257.2,COVID-19
DE,00-04,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,05-14,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,35-59,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,36.1,COVID-19
DE,60-79,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,113.5,COVID-19
DE,80+,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,111.3,COVID-19
DE,00+,2023-07-14,2023-07-07,-7 day ahead inc hosp,mean,NA,288.4,COVID-19
DE,00-04,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,8.3,COVID-19
DE,05-14,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,35-59,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,33.7,COVID-19
DE,60-79,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,118.1,COVID-19
DE,80+,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,122.1,COVID-19
DE,00+,2023-07-14,2023-07-06,-8 day ahead inc hosp,mean,NA,301.2,COVID-19
DE,00-04,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,05-14,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,35-59,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,39.8,COVID-19
DE,60-79,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,121.6,COVID-19
DE,80+,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,125.5,COVID-19
DE,00+,2023-07-14,2023-07-05,-9 day ahead inc hosp,mean,NA,319.2,COVID-19
DE,00-04,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,05-14,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,35-59,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,37.6,COVID-19
DE,60-79,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,122.2,COVID-19
DE,80+,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,131.3,COVID-19
DE,00+,2023-07-14,2023-07-04,-10 day ahead inc hosp,mean,NA,324.4,COVID-19
DE,00-04,2023-07-14,2023-07-03,-11 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-07-14,2023-07-03,-11 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-14,2023-07-03,-11 day ahead inc hosp,mean,NA,17.5,COVID-19
DE,35-59,2023-07-14,2023-07-03,-11 day ahead inc hosp,mean,NA,47.6,COVID-19
