"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"0-60";9;22,2;15;17;19;22;25;26;27;29;31;33;59;100;85;90;95;100;107;108;110;112;116;119;0,405554590340653;0,492733535095171;0,461066816870749;0,434520287029962;0,403455542043791;0,373398230367811;0,365312328103607;0,356533178652431;0,345889642881828;0,329032039699953;0,314993590922435
"2022-03-03";"60+";11;35,7;24;28;31;36;41;42;44;46;49;52;134;243;214;224;233;244;257;260;264;269;277;284;0,308161409827458;0,38936047849129;0,360781113393275;0,334559131151966;0,30654639236269;0,279057326602984;0,272631206229637;0,264300894291978;0,254940204537505;0,240594800399879;0,228263772530901
"2022-03-03";"alle";20;57,9;42;47;52;58;65;67;69;72;76;81;193;343;305;318;330;345;361;366;371;377;387;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";16;28,7;22;24;26;29;32;32;33;34;36;38;56;85,5;74;78;81;86;91;92;93;95;98;100;0,557967019089373;0,632887529849697;0,606739464846472;0,583522718607916;0,557163683034632;0,528959440377582;0,52206524985488;0,513659242605409;0,503631522957392;0,487548265839563;0,475062409696158
"2022-03-02";"60+";24;50,6;39;43;46;51;55;57;58;60;63;66;139;228,9;204;213;220;230;240;243;246;250;257;262;0,474763159578618;0,551908201294965;0,525466604367007;0,501086227366138;0,473591031098514;0,446741380157825;0,439733599285183;0,431335909417406;0,421145718943937;0,406819025087778;0,392107172262474
"2022-03-02";"alle";40;79,2;64;69;74;79;85;87;89;92;96;99;195;314,4;284;294;304;316;329;332;336;341;349;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";13;20,2;15;17;18;20;22;23;23;24;25;27;52;71,2;63;65;68;71;75;76;77;78;80;82;0,643472311103441;0,703284172795333;0,683477961422355;0,663991649209022;0,641987707962531;0,618844383923551;0,612694589799519;0,606158309656565;0,596786899915632;0,583493447964901;0,572266470304138
"2022-03-01";"60+";32;55,7;45;49;52;56;60;61;62;64;67;69;130;197;177;184;190;198;206;208;210;214;218;223;0,574006281584112;0,637520404624303;0,616554724893916;0,595859692050378;0,57300433135325;0,54851363333626;0,542314075171851;0,534758931427293;0,5256691990413;0,512610127565239;0,500265543941535
"2022-03-01";"alle";45;76;64;68;71;76;81;82;84;86;89;92;182;268,2;245;253;260;269;279;281;285;288;294;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;68,5;61;63;66;68;71;72;73;74;76;78;0,648371564853947;0,725705336219123;0,69989377178152;0,676568626701352;0,646278281396515;0,615322062268572;0,606915737990304;0,597602354514689;0,585729363059715;0,568702362525893;0,551411108678817
"2022-02-28";"60+";4;6,9;4;5;6;7;8;8;9;9;10;11;133;183,2;168;173;178;184;190;192;194;196;200;204;0,582115930947548;0,668861040752003;0,638753493916125;0,611821175902576;0,580685796320576;0,547225908872379;0,538466149416337;0,528622681433211;0,515548154239249;0,496629560941241;0,480543225124235
"2022-02-28";"alle";4;6,9;4;5;6;7;8;8;9;9;10;11;187;251,7;233;240;245,8;252;260;262;264;267;272;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;4,5;3;3;4;4;5;6;6;6;7;8;54;68,5;61;63;66;68;71;72;73;74;76;78;0,666703656258902;0,735781382991401;0,711948298105966;0,690774869753823;0,665088962037078;0,637718948276216;0,63080867849148;0,622740520058827;0,612128538625043;0,59700302869403;0,582884685353767
"2022-02-27";"60+";11;18,2;13;15;16;18;20;21;21;22;24;25;134;182,4;167;172;177;183;189;191;193;195;199;202;0,603883927134288;0,680074596221705;0,653165845860852;0,629817408703354;0,601966034367595;0,573054826097364;0,565131520964754;0,556710631065646;0,54599495902687;0,530235213186506;0,515247446583721
"2022-02-27";"alle";14;22,7;17;19;21;23;25;26;26;27;29;30;188;250,9;233;239;245;252;259;261;263;266;270;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";12;16,3;13;14;15;16;18;18;19;19;20;21;53;66,3;59;62;64;66;69;70;71;72;73;75;0,738151308960343;0,785341787982543;0,76920752378865;0,754116225761294;0,736140930428206;0,717440445968241;0,712789739036675;0,706884359453961;0,699375802391965;0,688636996303513;0,678871871426084
"2022-02-26";"60+";35;51;43;46;48;51;54;55;56;58;59;61;131;173,9;160;165;169;174;180;182;183;186;189;192;0,685895078571777;0,736965912619239;0,720224411217184;0,703328701015063;0,683665289700489;0,663443022934284;0,658548371617183;0,65234954546089;0,6443637153312;0,633279234786886;0,621906900865722
"2022-02-26";"alle";47;67,3;58;61;64;67;71;72;73;75;77;79;184;240,2;223;229;235;241;248;250;252;254;258;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";6;8,2;6;6;7;8;9;9;10;10;11;12;54;65;59;61;63;65;67;68;69;70;71;73;0,734966436642202;0,782596811927618;0,766212920485277;0,750925875058935;0,732670950020811;0,713703282988867;0,708906146352627;0,703122360412976;0,69573329762859;0,684633478653107;0,674484394293829
"2022-02-25";"60+";17;24,9;20;21;23;25;27;27;28;29;30;32;121;151,9;141;145;148;152;157;158;159;161;164;167;0,683574413781352;0,735592018056454;0,7176194847552;0,700798992854052;0,68105801636444;0,659993132551279;0,654995526377341;0,648894170464091;0,641277760356451;0,629430367822586;0,618489938766403
"2022-02-25";"alle";23;33;27;29;31;33;35;36;37;38;39;41;175;216,9;203;208;212;218;223;224;226;228;231;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";6;7,7;6;6;7;8;8;9;9;9;10;11;57;67,2;62;63;65;67;70;70;71;72;73;75;0,781231483751447;0,822292334885157;0,808846316386491;0,7952491265957;0,779180681206601;0,762271820195056;0,758105708233139;0,752996062992031;0,746455082185649;0,735888616976989;0,726680328673825
"2022-02-24";"60+";16;21,7;17;19;20;22;23;24;24;25;26;27;119;144,5;135;138;141;145;149;150;151;153;155;157;0,738984606798613;0,785277898368307;0,768998218897543;0,754298173767263;0,736594606173473;0,7180016684316;0,713508334067806;0,708076657741588;0,701094102294667;0,69030464468814;0,67974616468947
"2022-02-24";"alle";22;29,3;24;26;27;29;31;32;33;33;35;36;176;211,7;200;204;208;212;217;218;220;222;225;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
