"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"00-04";27;99;82;87;93;99;105;107;109;111;115;118;264;473,3;443;454;463;474;485;487;491;495;501;506;0,272695157043327;0,291769400267219;0,285227631461577;0,279247796721946;0,272394153117547;0,265662195767101;0,264012675983777;0,26205909243028;0,259624082736714;0,255875075349063;0,252814645192312
"2022-03-03";"05-14";18;53,8;42;46;49;54;58;59;60;62;64;67;153;256;237;243;249;256;263;265;267;270;274;278;0,334777936794635;0,356405347986916;0,348517542370374;0,341666046282869;0,334350827606287;0,326810534976659;0,324979687689219;0,322908532915164;0,320210725167698;0,316310987135862;0,312800506103224
"2022-03-03";"15-34";81;278,6;248;258;268;279;289;292;295;299;306;311;638;1177,6;1126;1143;1160;1178;1197;1201;1207;1214;1225;1233;0,290739298342197;0,306433201709531;0,300771658177889;0,295970246151597;0,290654182021777;0,285406073355442;0,283964825520234;0,282421620034812;0,280349548601093;0,277654488708166;0,275202657061793
"2022-03-03";"35-59";93;352,8;316;329;340;353;366;369;373;378;385;391;987;1859,8;1788;1813;1836;1860;1886;1893;1900;1909;1924;1937;0,263599635888528;0,278174558631854;0,273075434590456;0,268447336137768;0,263529263542272;0,258589457266485;0,257340137255889;0,255842597039828;0,253970665764855;0,251202175502207;0,249002667547129
"2022-03-03";"60-79";104;444,9;401;417;430;445;460;464;468;474;482;489;1494;2848,1;2753;2786;2815;2849;2883;2891;2901;2914;2932;2949;0,233778554209963;0,24731685290347;0,242466294580446;0,238303979340941;0,233622817974229;0,229130865039119;0,228019018519502;0,226730341354654;0,225119802843547;0,222735972255537;0,220563550014745
"2022-03-03";"80+";147;641,7;586;606;623;642;662;667;672;680;691;700;1746;3371,8;3262;3300;3334;3373;3412;3423;3434;3448;3471;3488;0,229082475775775;0,241971359953275;0,237720852318268;0,233584318716985;0,228995998859806;0,224612498140745;0,223579043733639;0,222358306462903;0,220733463886298;0,218220498013585;0,215971084583814
"2022-03-03";"alle";470;1870,7;1755;1796;1830;1872;1913;1923;1935;1952;1974;1996;5282;9986,7;9741;9827;9904;9992;10082;10104;10129;10161;10209;10254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"00-04";44;94,9;81;86;90;95;100;101;103;105;108;110;287;436,7;412;421;428;437;446;448;451;454;459;464;0,463689503024118;0,482166233845806;0,47559160741216;0,469954744653056;0,463338794652825;0,456765971958871;0,455237190431682;0,453278124206718;0,450892420739189;0,447406483628573;0,444471686140435
"2022-03-02";"05-14";21;40,5;32;35;37;40;43;44;45;46;48;50;164;239,1;223;228;233;239;245;247;249;251;255;258;0,518643032299081;0,536650492432151;0,530218277898456;0,524652477754296;0,51827966740551;0,511694743052925;0,510069291364057;0,508335154522324;0,506024530459251;0,502404556253937;0,499228430525667
"2022-03-02";"15-34";104;225,1;203;210;217;225;233;235;237;240;245;249;720;1106,5;1066;1079;1092;1107;1122;1126;1130;1135;1143;1150;0,462070370136095;0,477451427219582;0,472136103655777;0,467269688396216;0,461943959475257;0,456583492938134;0,455278404831455;0,453586802560849;0,451770487287981;0,448900848421907;0,446018323636314
