"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"0-60";24;57,7;46;50;53;58;62;63;64;66;69;71;161;255;233;241;248;255;263;265;267;270;275;279;0,41603000210759;0,460260942631873;0,44417135784581;0,430891390932331;0,415851793666468;0,400994741441143;0,397327486732044;0,39301278080168;0,387512365320896;0,379441710672131;0,372360461665689
"2022-03-03";"60+";27;101,3;80;87;94;101;109;111;114;117;122;126;219;449,6;408;422;435;450;465;469;474;480;489;498;0,26651495543888;0,30671037301711;0,292832026238153;0,280475511642654;0,266443078169794;0,253170670204423;0,249736251626627;0,245986124811526;0,241167624317166;0,234201363668809;0,228405079064948
"2022-03-03";"alle";51;159;132;141;149;159;169;172;175;179;185;190;380;704,5;652;670;686;705;725;729;735;743;755;764;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";25;44,9;36;39;42;45;48;49;50;51;53;55;168;234,6;217;223;229;235;241;242;244;247;250;253;0,557304326614991;0,594110540258401;0,581590593212683;0,569903667642153;0,557042857892834;0,543708531583591;0,540584707093269;0,536682698690335;0,531833212371934;0,524247525869665;0,517243082321053
"2022-03-02";"60+";42;102,7;85;91;96;102;109;111;113;115;119;122;236;405,9;374;385;395;406;418;421;424;429;436;442;0,408907878795544;0,448167221910393;0,435069895118224;0,422691398086797;0,408751625149655;0,395173826721816;0,391827998300579;0,387883396981489;0,38224515053469;0,374966910758103;0,368674183370071
"2022-03-02";"alle";67;147,6;127;134;140;148;155;157;160;162;167;171;404;640,5;601;614,9;627;641;655;659;663,1;669;678;685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";38;52;45;47;49;52;55;55;56;57;59;60;185;238,3;224;229;233;238;244;245;247;249;252;255;0,730587218097345;0,758110598102215;0,748871930951276;0,740171121249876;0,730371298400891;0,720398723433546;0,71758755065689;0,714737414295153;0,71104806973486;0,705080224359248;0,700024445590223
"2022-03-01";"60+";46;74,5;64;67;71;74;78;79;81;82;84;87;264;389,2;364;372;380;389;398;401;404;407;413;418;0,61714394691867;0,651843712078012;0,640192758990211;0,629388987508359;0,61724369594648;0,604707961130524;0,601509396708517;0,597897801941261;0,593416189376445;0,586511982998159;0,580149541393066
"2022-03-01";"alle";84;126,5;113;118;122;126;131;133;134;136;139;141;449;627,6;596;607;617;628;639;642;646;651;657;663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";5;8,9;6;6;7;9;10;11;11;12;12;13;191;234,5;221;226;230;234;239;241;242;244;247;249;0,564864642720789;0,611418131385835;0,595702036419929;0,581006591752197;0,564200693686833;0,546968107992145;0,542885503100564;0,537788135643599;0,531336867806387;0,520952842674188;0,512722357647077
