"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"0-60";47;150,1;126;134;142;150;159;161;164;167;173;177;363;612,2;575;586;599;612;627;631;636;641;649;656;0,313227572893533;0,345410574424508;0,334561644620669;0,324271355897367;0,313212026758268;0,302092953328744;0,299346052077477;0,296360835310259;0,291987265617954;0,286154933597157;0,281383426164266
"2022-03-03";"60+";27;121;99;106;113;121;129;131;134;137;142;147;411;721,5;677;692;706;722;738;743;748;754;764;772;0,223179167431375;0,251143153236929;0,241257080693513;0,232603024247982;0,223168561578294;0,213746751309733;0,211387712474596;0,208868650548552;0,205428209768033;0,201051071853205;0,196888941074179
"2022-03-03";"alle";74;271;234;246;257;271;285;289;293;299;307;314;774;1333,7;1266;1288;1309;1334;1361;1368;1375;1386;1402;1415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";60;116;101;106;110;116;122;123;125;127;130;133;401;565,6;537;547;556;566;576;579;582;586;592;597;0,517241198487004;0,548709693235962;0,538175905722251;0,528148329518382;0,517047448482438;0,505989772796962;0,503189144611762;0,499680145894312;0,495633398011727;0,489682724410306;0,484449416080304
"2022-03-02";"60+";51;118,3;101;107;112;118;125;126;128;131;134;138;501;746;710;722;733;746;760;763;767;773;781;787;0,431181346177053;0,463233848608758;0,452329197535873;0,442200684414497;0,431067758980365;0,42010342718748;0,417214455764384;0,413983591040167;0,40987461852038;0,404048821709732;0,398797763651126
"2022-03-02";"alle";111;234,3;209;217;225;234;244;246;249;252;258;262;902;1311,6;1260;1278;1294;1312;1332;1337;1342;1350;1361;1370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";60;87,7;78;81;84;88;91;92;93;95;97;99;433;556,4;533;541;548;557;565;568;570;573;578;582;0,684357390001152;0,709874790744403;0,701221753032662;0,693369770844969;0,684293886249873;0,674713802445321;0,672449010273398;0,669922534438078;0,666464113793084;0,66163896138379;0,656954623991111
"2022-03-01";"60+";83;133,1;119;123;128;133;138;140;141;143;146;149;563;760,8;729;740;750;761;773;776;779;783;790;796;0,623728722984833;0,651185074868654;0,64201256385895;0,633467883662944;0,623687707433327;0,613600886743578;0,611282183221064;0,60841084834881;0,604897408409301;0,59926821676078;0,594177663561519
"2022-03-01";"alle";143;220,7;202;208;214;221;228;230;231;234;238;241;996;1317,2;1274;1289;1303;1318;1334;1338;1343;1349;1357;1365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";19;27,2;22;24;25;27;29;30;30;31;32;33;449;553,7;532;540;546;554;562;564;566;569;573;577;0,699260857493864;0,727411172108388;0,717903903865513;0,70918159906661;0,699238521394722;0,688646282418265;0,685987151553848;0,682979993307631;0,678822487442651;0,67249303639306;0,667574212783564
