"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"0-60";28;124,9;99;107;115;125;135;138;142;146;152;158;250;523,4;475;491;506;524;543;548;554;562;573;583;0,224128266192353;0,263594030356192;0,249872789959215;0,237484045327887;0,224098513817481;0,21077115203286;0,207548741829835;0,203792507771393;0,198934402007694;0,19232511324041;0,186962382493292
"2022-03-03";"60+";38;168,5;137;147;157;169;181;185;189;193;201;208;473;967;892;917;941;969;998;1006;1015;1027;1044;1061;0,225477185997986;0,263257382716634;0,249674680450563;0,238073871225993;0,225310636323059;0,212683237618117;0,209569940594778;0,206250402184114;0,20185564193552;0,195476928641983;0,190229067321815
"2022-03-03";"alle";66;293,5;244;260;275;293;314;319;325;333;345;356;723;1490,4;1380;1417;1452;1493;1537;1548;1563;1579,1;1605;1626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";24;67,7;54;58;62;67;73;74;76;78;81;84;297;497,3;461;473;485;498;512;515;519;524,1;532;538;0,354459779008941;0,396967170549241;0,382663354680369;0,369100872104571;0,354201357424971;0,339662127708007;0,335993786015036;0,33189637509791;0,326356580680064;0,318147485267734;0,311514798874348
"2022-03-02";"60+";79;215,1;185;195;204;215;227;230;233;238;245;251;578;987,9;927;946;967;989;1013;1019;1026;1035;1049;1062;0,367323199071749;0,408683682447573;0,393740567562717;0,381649411263963;0,367299804148312;0,352994187246112;0,349303523018691;0,345152857103217;0,340086285782786;0,333131672185651;0,326629754281035
"2022-03-02";"alle";103;282,8;245;257;269;283;297;301;306;311;320;328;875;1485,3;1402;1430;1456;1488;1520;1529;1538;1551;1571;1586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";40;73,6;62;65;69;73;78;79;80;82;85;87;360;539,6;507;518;528;540;553;556;559;564;571;577;0,543501485346353;0,584977239242722;0,571124371825862;0,557681813262586;0,543058939017491;0,528660148315183;0,524796442300635;0,520177443745995;0,515132617294313;0,507593308103437;0,50080437231997
"2022-03-01";"60+";77;137,4;121;126;131;137;144;145;147;150;154;157;645;958,9;911;927;942;960;978;983;989;996;1007;1016;0,56030474363385;0,59983875970393;0,586197750227983;0,574110038235204;0,559882294231878;0,5458011808352;0,542550564921923;0,538324646689647;0,533135463432092;0,525937964067447;0,518803751284612
"2022-03-01";"alle";117;211;188;196;203;211;220;222;225;228;233;238;1005;1498,4;1431;1454;1476;1500;1526;1533;1541;1551;1566;1581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";19;33,1;26;28;30;33;36;36;37;38;40;42;407;568,6;539;549;558;569;580;583;587;591;598;602;0,57463064895866;0,618237162969361;0,604129259321432;0,590297372442508;0,574064267232972;0,558360396806138;0,554085596246275;0,548949803198109;0,542421873145403;0,533760840864197;0,525975917856288
"2022-02-28";"60+";40;67,7;57;60;64;68;72;73;74;76;78;80;717;998,7;955;970;984;1000;1017;1021;1026;1033;1042;1051;0,590688930826163;0,633629881131301;0,619552143019172;0,605705192746897;0,590158127249999;0,574650730133203;0,57069088810141;0,565705241168425;0,560056756299782;0,55057455243773;0,542174841700528
"2022-02-28";"alle";59;100,8;87;92;96;101;106;107;109;111;114;117;1124;1567,4;1508;1527;1547;1569;1593;1599;1605;1615;1628;1641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";38;70,7;59;63;66;71;75;76;78;79;82;84;432;588,1;560;569;578;589;599;602;606;610;616;621;0,537550922315241;0,580603592614335;0,565419974793922;0,551934995042311;0,537013073148857;0,521773272955666;0,517809251976884;0,513730581610677;0,507712828913673;0,498857857413222;0,492562237909426
"2022-02-27";"60+";53;96,3;82;87;91;96;102;103;105;107;110;113;736;1002,4;961;975;988;1004;1019,2;1024;1029;1035;1044;1054;0,550575314869608;0,591013170202233;0,577920229819752;0,564553196518294;0,550000167447675;0,535158026623639;0,531292339773752;0,527071999728593;0,521077691756913;0,513046436672747;0,506118767569056
"2022-02-27";"alle";91;167;147;154;160;167;175;177;179;182;187;190;1168;1590,6;1533;1552;1571;1592;1615;1621;1628;1636;1649;1661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";44;70,4;60;64;67;70;74;75;76;78;80;82;447;584;558;567;575;584;595;597;600;604;609;614;0,624909837435358;0,658679707022411;0,647335603854474;0,636656662165918;0,624133361647061;0,61149396869642;0,608369551123957;0,604303661937818;0,599218629515955;0,591405767688426;0,584762947540834
"2022-02-26";"60+";90;142,5;128;132;137;143;149;150;152;154;157;161;779;1029;989;1003;1016;1030;1045;1049;1054;1060;1069;1077;0,631678137968086;0,664932367530261;0,653588686059165;0,643060834062428;0,630795031439223;0,61813162329713;0,614924817539956;0,611328371567808;0,60638904558448;0,599535173462885;0,592614568973528
"2022-02-26";"alle";134;212,9;193;200;206;213;221;223;225;228;232;236;1226;1613,1;1560;1578;1595;1615;1636;1641;1647;1655;1668;1678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";57;83;73;76;79;83;87;88;89;91;93;95;472;596,9;572;581;588;597;607;609;612;615;621;626;0,686949370646589;0,717213430765782;0,706648290149756;0,697226263306405;0,686025460900826;0,674787518741809;0,671754252739948;0,668394479671271;0,664201347321869;0,65785893027207;0,652318891927001
"2022-02-25";"60+";96;139,5;126;130;135;140;145;146;148;150;152;155;797;1019,3;983;996;1007;1021;1034;1037;1042;1047;1055;1063;0,687938179572941;0,717682815587872;0,707348329484124;0,697814658418828;0,686865581994005;0,675750072143625;0,67289439629797;0,669770610079577;0,665518626921343;0,659132995003834;0,653587357099705
"2022-02-25";"alle";153;222,5;205;211;216;223;230;231;233;236;240;243;1269;1616,3;1568;1584;1600;1618;1637;1642;1647;1654;1666;1676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";75;98,9;89;93;95;99;102;103;104;106;108;110;498;611,3;588;596;603;612;621;623;625;629;634;638;0,758350936330211;0,782166101043752;0,774040960284897;0,766500610919097;0,75781274685317;0,748388560261505;0,746207133261132;0,743644602904136;0,740143634406508;0,734579028340252;0,729567613925607
"2022-02-24";"60+";143;189,4;176;180;184;189;195;196;198;200;203;205;851;1058,8;1025;1036;1047;1060;1073;1076;1080;1085;1093;1100;0,754975382249506;0,779083060761213;0,770986547086306;0,763016389924115;0,754227899387125;0,74487969466748;0,742597099830392;0,739620184160472;0,736436886968954;0,731088506250884;0,726511128973242
