"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-03";"0-60";7;20,2;13;15;17;20;24;25;26;27;29;31;55;104,4;87;93;98;105;113;115;117;120;125;130;0,345854466865433;0,440591854509538;0,406397179215798;0,377604999887334;0,344334430546176;0,311329099155125;0,303064406933748;0,293134198539366;0,282253096976616;0,266307119942809;0,251971457235566
"2022-03-03";"60+";3;8,3;4;5;7;8;10;11;11;12;13;14;122;207,3;181;190;199;209;220;223;226;231;238;244;0,360923638071353;0,453347885537216;0,420241471374757;0,391141661412701;0,359326124522649;0,326967659676708;0,319135346453601;0,310693069229297;0,298423767596749;0,2822974836751;0,268781564313663
"2022-03-03";"alle";10;28,6;19;22;25;29;33;34;35;37;40;43;177;311,6;274;287;299;314;330;334;340;347;358;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";8;18,8;12;14;16;19;22;22;23;24;26;28;61;101;86;91;96;102;108;110;111;114;118;121;0,426077346374982;0,514683846236053;0,483507885258456;0,4559387320876;0,424719923534387;0,392580542005808;0,384755554571034;0,375572947099595;0,3641980328876;0,347003141307952;0,332223081329632
"2022-03-02";"60+";24;54,2;41;45;49;54;60;62;63;66;70;73;141;227,4;201;210;219;229;240;243;246;251;258;264;0,44309758132011;0,528664559737416;0,498259613410533;0,472003397667715;0,441365614222095;0,410366530476631;0,402945961311788;0,394435544090629;0,381859278999593;0,364621315106163;0,350362739857539
"2022-03-02";"alle";32;72,9;56;62;67;73;80;82;85;88;92;97;202;328,4;294;305;317;331;345;349;354;361;370;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";18;27,9;22;24;26;28;30;31;32;33;35;36;67;100,4;88;92;96;101;106;108;109;112;115;118;0,644092630275454;0,713740965792827;0,690258249252208;0,668431946983737;0,642165945607036;0,615129910780027;0,60852287228612;0,600791165102306;0,591009753836911;0,574388016985988;0,561372235167934
"2022-03-01";"60+";17;25,8;20;22;24;26;28;29;29;30;32;33;142;205,6;186;193;199;207;215;217;220;223;229;233;0,658872784048119;0,725349199039004;0,703183978687198;0,682197272733358;0,656822988553825;0,631521742872175;0,625036089661401;0,617343279557588;0,607787879547859;0,5922719905487;0,578609089558288
"2022-03-01";"alle";35;53,7;45;48;50;54;58;59;60;61;64;66;209;306;279;289;297;308;319;322;326;331;339;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;72;99,4;89;92;96;100;105;106;107;109;112;114;0,559052581249597;0,65598123286041;0,624272586929058;0,593950436208789;0,556071992625437;0,517367488450839;0,50753513671355;0,496147780168676;0,481244296061094;0,459768045297021;0,440032678022603
