"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-10;"0-60";4;17,1;10;12;14;17;20;21;22;23;25;27;67;98,5;82,5734569689945;91,6382978723404;95;99;105;106;108;109,021276595745;113;120,797160243408;0,234242725104782;0,297771710761206;0,276183718682653;0,255113140800725;0,233792962482212;0,214039304906958;0,209105510988226;0,203486530516783;0,196071790874018;0,185643108044797;0,17676136595685;NA;NA
2024-01-10;"60+";10;53,5;37;42;47;53;60;62;64;67;72;76;205;317,4;235,244259892526;267,254311518001;302,84;318;336,44;334;338;380,32792280094;352;429,823644357596;0,186816273515497;0,240112886483694;0,221008855019969;0,204552864794895;0,186828201443831;0,170450520812905;0,166568811309803;0,161935012168577;0,156240762373528;0,148717377296941;0,141089668179029;NA;NA
2024-01-10;"alle";14;70,6;50;57;63;71;79;81;84;87;93;98;272;416;328,581284824648;365,639867109635;397,513513513514;418;442,189189189189;437;442;485,245182724253;460;538,858734841036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-09;"0-60";9;12,7;9;10;11;13;14;14;15;15;16;17;98;117,9;106,707992277992;112;115;119;123;124;125;126;129;135,631158301158;0,706376072656826;0,760546429933513;0,74191037572535;0,725385853741237;0,706021607666075;0,685308559214067;0,680093340970013;0,673558635373402;0,665222001034276;0,653985921319075;0,643254353294233;NA;NA
2024-01-09;"60+";56;83,6;72;76;79;84;88;89;91;93;95;98;302;376,6;326,80198019802;343,516121379856;360,914893617021;377;396;388;391;418,927903528714;400;442,075174184085;0,669511779275921;0,725363958399391;0,706538308324268;0,690002024893416;0,669797149615634;0,648612526392251;0,643248896538919;0,637010125214328;0,629179865566398;0,616846713486793;0,607035698853931;NA;NA
2024-01-09;"alle";65;96,4;84;88;92;96;101;102;104;106;109;112;400;494,5;440,206951871658;461,55142040214;479,241379310345;496;519,931034482759;509,8;513;542,328583287216;524;573,169518716577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;"0-60";4;9,6;5;6;8;10;12;12;13;14;15;16;93;109,2;100,608789659224;104,281081081081;107;110;113;114;116;116,578378378378;119;122,610669800235;0,415635679966608;0,530261813075758;0,490609330737343;0,453194524632369;0,411085026130321;0,368302861145427;0,358729465783607;0,347232366945058;0,332092850503625;0,309512380902656;0,290762975026263;NA;NA
2024-01-08;"60+";4;10,8;6;7;9;11;13;14;15;16;17;19;258;305,2;276,591219512195;282,821353383459;295,478260869565;306;317,913043478261;314;316;333,283007518797;322;342,466700898588;0,369611214702262;0,484953045816418;0,444960465765615;0,408971295808586;0,367837695515373;0,328186444798141;0,31879636552713;0,308280040945724;0,293922069952734;0,27391081824929;0,254211012427978;NA;NA
2024-01-08;"alle";8;20,4;13;15;17;21;24;25;26;28;30;33;351;414,4;383,681905234433;390,502030855051;404,090909090909;416;432,727272727273;426;429;451,295110258869;437;458,807680476309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;"0-60";2;4,2;2;2;3;4;5;6;6;7;7;8;93;103,9;97,8460869565217;98,5818181818182;102;104;107;108;109;112,218181818182;112;114,26347826087;0,477456530133719;0,576173198786566;0,540972617446041;0,506699514005063;0,468893121163142;0,430467953285887;0,420878796155058;0,409638679043212;0,393255655516594;0,368294268372261;0,34929800349837;NA;NA
2024-01-07;"60+";3;7,1;4;4,1;6;7;9;9;10;10;11;12;272;314,6;286,56049382716;293,654545454545;303,030303030303;315;330,69696969697;322;324;339,472727272727;330;352,535802469136;0,424645146973304;0,526505832086119;0,490445132283564;0,458691602032681;0,422184815517479;0,386626680180037;0,377703949399734;0,367581397863209;0,354141125939819;0,334932639354698;0,317249925181768;NA;NA
2024-01-07;"alle";5;11,3;7;8;9;11;13;14;15;16;17;18;365;418,5;384,471264367816;398,99294947121;408,714285714286;420;433,623376623377;428;430;445,43830787309;437;467,896551724138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
