location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,200.7,COVID-19
DE,05-14,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,39.4,COVID-19
DE,15-34,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,197.4,COVID-19
DE,35-59,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,563.4,COVID-19
DE,60-79,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,1688.5,COVID-19
DE,80+,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,2145.7,COVID-19
DE,00+,2024-01-10,2024-01-10,0 day ahead inc hosp,mean,NA,4835.1,COVID-19
DE,00-04,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,288.6,COVID-19
DE,05-14,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,44,COVID-19
DE,15-34,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,248.2,COVID-19
DE,35-59,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,756.2,COVID-19
DE,60-79,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,2275.6,COVID-19
DE,80+,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,3078.8,COVID-19
DE,00+,2024-01-10,2024-01-09,-1 day ahead inc hosp,mean,NA,6691.3,COVID-19
DE,00-04,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,238.7,COVID-19
DE,05-14,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,36.2,COVID-19
DE,15-34,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,214,COVID-19
DE,35-59,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,645.9,COVID-19
DE,60-79,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,1876.9,COVID-19
DE,80+,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,2588.7,COVID-19
DE,00+,2024-01-10,2024-01-08,-2 day ahead inc hosp,mean,NA,5600.5,COVID-19
DE,00-04,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,242,COVID-19
DE,05-14,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,36.2,COVID-19
DE,15-34,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,215.5,COVID-19
DE,35-59,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,642.1,COVID-19
DE,60-79,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,1897,COVID-19
DE,80+,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,2624.1,COVID-19
DE,00+,2024-01-10,2024-01-07,-3 day ahead inc hosp,mean,NA,5656.8,COVID-19
DE,00-04,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,249,COVID-19
DE,05-14,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,33,COVID-19
DE,15-34,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,217.1,COVID-19
DE,35-59,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,655.3,COVID-19
DE,60-79,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,1919.1,COVID-19
DE,80+,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,2673.9,COVID-19
DE,00+,2024-01-10,2024-01-06,-4 day ahead inc hosp,mean,NA,5747.4,COVID-19
DE,00-04,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,271.6,COVID-19
DE,05-14,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,36,COVID-19
DE,15-34,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,231.3,COVID-19
DE,35-59,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,668.1,COVID-19
DE,60-79,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,2023.2,COVID-19
DE,80+,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,2844.7,COVID-19
DE,00+,2024-01-10,2024-01-05,-5 day ahead inc hosp,mean,NA,6074.9,COVID-19
DE,00-04,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,294.2,COVID-19
DE,05-14,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,39.8,COVID-19
DE,15-34,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,236.9,COVID-19
DE,35-59,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,717.7,COVID-19
DE,60-79,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,2225.8,COVID-19
DE,80+,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,3117.5,COVID-19
DE,00+,2024-01-10,2024-01-04,-6 day ahead inc hosp,mean,NA,6632,COVID-19
DE,00-04,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,355.9,COVID-19
DE,05-14,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,51.1,COVID-19
DE,15-34,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,296.2,COVID-19
DE,35-59,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,951.9,COVID-19
DE,60-79,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,2924,COVID-19
DE,80+,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,3950,COVID-19
DE,00+,2024-01-10,2024-01-03,-7 day ahead inc hosp,mean,NA,8529.1,COVID-19
DE,00-04,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,248.2,COVID-19
DE,05-14,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,41.5,COVID-19
DE,15-34,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,211.5,COVID-19
DE,35-59,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,676.2,COVID-19
DE,60-79,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,2091.6,COVID-19
DE,80+,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,2812.4,COVID-19
DE,00+,2024-01-10,2024-01-02,-8 day ahead inc hosp,mean,NA,6081.3,COVID-19
DE,00-04,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,256.2,COVID-19
DE,05-14,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,41.4,COVID-19
DE,15-34,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,208.3,COVID-19
DE,35-59,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,674.8,COVID-19
DE,60-79,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,2098.5,COVID-19
DE,80+,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,2840.3,COVID-19
DE,00+,2024-01-10,2024-01-01,-9 day ahead inc hosp,mean,NA,6119.6,COVID-19
DE,00-04,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,252.4,COVID-19
DE,05-14,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,41.4,COVID-19
DE,15-34,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,205.9,COVID-19
DE,35-59,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,667.5,COVID-19
DE,60-79,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,2094.5,COVID-19
DE,80+,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,2825.7,COVID-19
DE,00+,2024-01-10,2023-12-31,-10 day ahead inc hosp,mean,NA,6087.5,COVID-19
DE,00-04,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,248.5,COVID-19
DE,05-14,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,40.1,COVID-19
DE,15-34,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,207.8,COVID-19
DE,35-59,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,664,COVID-19
DE,60-79,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,2098,COVID-19
DE,80+,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,2836,COVID-19
DE,00+,2024-01-10,2023-12-30,-11 day ahead inc hosp,mean,NA,6094.4,COVID-19
DE,00-04,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,236.1,COVID-19
DE,05-14,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,34.1,COVID-19
DE,15-34,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,218.5,COVID-19
DE,35-59,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,727.3,COVID-19
DE,60-79,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,2118.2,COVID-19
DE,80+,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,2817.4,COVID-19
DE,00+,2024-01-10,2023-12-29,-12 day ahead inc hosp,mean,NA,6151.5,COVID-19
DE,00-04,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,224.8,COVID-19
DE,05-14,2024-01-10,2023-12-28,-13 day ahead inc hosp,mean,NA,38.9,COVID-19
