date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-22;0-60;1;7,3;2;4;5;8;10;11;12;13;16,0;19,0;30;58,1;46;50;54;60;66;68;70;73,0;79;84,7;0,137862154411606;0,233517238467756;0,196478548284475;0,163403277325240;0,132982794918370;0,105359940703641;0,0990316502963383;0,0919466109197128;0,0831476705172609;0,0702568063855718;0,0588342374809530
2022-07-22;60+;3;23,1;11;15;18;24;30;32;34;37;42,0;47,0;122;229,9;196;208;219;235;252;257;262;271,0;284;299,0;0,130032425375197;0,214784398810565;0,182531006207676;0,155865426013435;0,127733395001474;0,103249941754210;0,0977992087441129;0,0918825656224223;0,0849309475152049;0,0751039790653740;0,0660357222106482
2022-07-22;alle;4;30,3;16;20;25;31;39;42;45;49;56,0;64,0;152;288,0;248;262;276;295;317;323;330;340,0;359;378,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-21;0-60;1;3,8;1;2;3;4;5;6;6;7;8,0;10,0;35;58,1;48;51;55;59;65;66;68;71,0;75;80,0;0,264364235324568;0,367204632617491;0,326850647866555;0,292355493465177;0,254589391257889;0,215810804999848;0,2072611552813644;0,1967376906052186;0,1821306791631115;0,1588083704182916;0,1341376490398647
2022-07-21;60+;12;44,0;29;34;38;45;52;55;57;61;67,0;73,0;132;222,2;194;204;213;226;240;244;248;254,7;266;277,0;0,272769666992726;0,370007310087126;0,334566019258614;0,302025762606281;0,267723463778255;0,234164700008666;0,2257086973943509;0,2161691509712701;0,2045618575492462;0,1873438347099519;0,1725952694844127
2022-07-21;alle;13;47,8;32;37;42;49;57;60;63;66;73,0;80,0;167;280,3;247;259;271;286;303;308;314;322,0;337;352,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;0-60;7;16,1;10;12;14;16;19;20;21;22;24,0;26,0;55;79,5;69;73;77;81;87;89;91;94,0;99;106,2;0,434463520885846;0,544660425972209;0,503638213699282;0,469034102318839;0,429850401481857;0,388471666259538;0,3778908325345718;0,3664321511196459;0,3500668087282212;0,3290895379387038;0,3103679637108718
2022-07-20;60+;18;38,9;29;32;35;39;44;45;47;49;52,0;55,0;152;215,7;195;202;210;218;229;232;235;239,0;247;255,0;0,462383688143820;0,563263133206982;0,527098934118334;0,495748497507066;0,459105709056889;0,421417688369890;0,4124793975057512;0,4018501033404348;0,3885464980666163;0,3679599033786533;0,3500430066123026
2022-07-20;alle;25;55,0;41;46;50;56;62;64;66;68;73,0;77,0;207;295,2;269;279;288;301;315;319;324;330,0;342;360,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;0-60;11;17,0;13;14;15;17;19;20;20;21;23,0;24,0;61;78,5;70;73;76;80;85;86;88;90,0;95;101,9;0,645858763063316;0,726449894359603;0,698460842878933;0,671331213653081;0,638238093927472;0,603862212975150;0,5946749335625886;0,5844671448105750;0,5699709407192873;0,5491909395904724;0,5307706040819951
2022-07-19;60+;39;57,4;48;51;54;58;62;63;64;66;68,0;71,0;172;220,1;204;210;215;222;231;233;236;240,0;246;253,0;0,679189318615772;0,747575145986410;0,724457727297323;0,702483098874294;0,674940589241956;0,646106074220757;0,6385073205656413;0,6294478970225934;0,6190386228384405;0,6023452719853903;0,5865717717231316
2022-07-19;alle;50;74,5;63;67;71;75;80;81;83;85;88,0;91,0;233;298,6;279;286;294;303;314;317;321;327,0;337;353,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;0-60;1;1,4;1;1;1;1;2;2;2;2;3,0;3,0;66;79,2;72;75;77;81;85;86;87;89,0;94;100,8;0,715099838738511;0,806119127799230;0,773729437466832;0,742052381936063;0,703058702685223;0,657535808611915;0,6462498083142568;0,6313088911204392;0,6126833811894511;0,5796041355739162;0,5406805290535449
2022-07-18;60+;8;10,7;8;9;10;11;12;12;13;13;14,0;15,0;198;233,8;221;225;230;236;243;245;247;251,0;256;263,0;0,749126202524648;0,826521455135484;0,800602450672535;0,775430602785839;0,742373627078303;0,705474862003360;0,6965181825307439;0,6850074641347467;0,6701006438009918;0,6453280025724069;0,6237176741847051
2022-07-18;alle;9;12,1;9;10;11;12;14;14;14;15;16,0;17,0;264;312,9;297;303;309;317;326;329;333;338,0;348;364,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;0-60;1;1,5;1;1;1;1;2;2;2;3;3,0;4,0;67;79,9;73;76;78;81;85;87;88;90,0;95;101,9;0,682050381541114;0,778364647510904;0,743375349742273;0,708484277099453;0,666229449283905;0,615646837100156;0,6028584153652228;0,5869196848204103;0,5636334385367318;0,5219796963276704;0,4713281278111227
2022-07-17;60+;8;11,1;8;9;10;11;13;13;13;14;15,0;16,0;202;236,2;223;228;232;238;245;247;249;253,0;258;265,0;0,721523741500541;0,804388947070205;0,775385249618862;0,747792869219515;0,712500648765026;0,673770822684330;0,6629681265218160;0,6494875789974162;0,6319299142955698;0,6033416147921544;0,5744143964103926
2022-07-17;alle;9;12,6;9;10;11;13;14;15;15;16;17,0;18,0;269;316,1;300;306;313;320;329;332;336;341,0;351;368,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;0-60;8;11,0;8;9;10;11;13;13;14;14;16,0;18,0;67;79,6;73;75;78;81;85;86;87;90,0;95;101,9;0,725334427404837;0,797048743607136;0,771369656446731;0,743173276418030;0,709068268727698;0,668583666261057;0,6572087117754072;0,6430279100764218;0,6211046062160653;0,5815139004168870;0,5106470208709484
2022-07-16;60+;34;44,7;38;40;43;45;48;49;50;52;54,0;57,0;207;239,7;227;232;236;242;248;250;252;256,0;262;268,0;0,760488143181224;0,823433289876041;0,800385084512521;0,778754803701841;0,751535343404834;0,721047550416824;0,7124322410525767;0,7015612424634103;0,6871561958686760;0,6627845702115002;0,6346575071042184
2022-07-16;alle;42;55,7;48;51;53;57;61;62;63;65;68,0;73,0;274;319,3;304;310;316;323;332;335;338;343,0;354;371,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;0-60;6;7,3;6;6;7;7;8;9;9;10;10,0;12,0;65;75,3;69;72;74;77;80;81;82;84,0;89;95,4;0,822135729100307;0,874095732543387;0,855232752690712;0,834320555496759;0,807104919318168;0,775097091258186;0,7659330842895795;0,7522426863966039;0,7327737962514753;0,6810896970008771;0,5782368243948192
2022-07-15;60+;13;15,4;13;14;14;15;17;17;17;18;19,0;20,0;196;220,6;210;214;218;222;228;229;231;234,0;239;245,0;0,845362538226245;0,889404871751599;0,874012474814527;0,858016509801284;0,837700870241634;0,813559000039470;0,8066317915794345;0,7977636478496878;0,7847178528384467;0,7603928141710478;0,7350946683939166
2022-07-15;alle;19;22,7;19;20;22;23;25;25;26;27;28,0;30,0;261;295,9;283;288;293;299;307;309;312;316,0;325;341,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-14;0-60;21;25,2;22;23;24;26;28;28;29;30;33,4;42,0;66;75,5;70;72;74;77;80;81;82;84,0;89;95,4;0,833735893130476;0,881652660473759;0,862736057877826;0,842419468989288;0,818053172551024;0,784632208086735;0,7743239534017436;0,7590936208056706;0,7337765316195290;0,6488211038180827;0,5046706098677917
2022-07-14;60+;32;37,5;33;35;36;38;40;41;41;42;44,0;46,0;208;232,0;221;225;229;234;239;241;243;246,0;250;257,0;0,853886664253063;0,893995965012975;0,879445804959830;0,864661375879814;0,845111219823865;0,822082614744584;0,8156563441811701;0,8067660643840014;0,7937986013502508;0,7671324593542101;0,7233021313366850
2022-07-14;alle;53;62,7;57;59;61;64;67;68;70;72;76,0;86,0;274;307,6;295;300;305;311;318;321;324;328,0;337;354,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-13;0-60;13;15,1;13;13;14;15;16;17;17;18;18,0;19,0;53;58,9;55;56;58;60;62;63;64;65,0;68;72,9;0,860814619804887;0,905199545738612;0,889985975555414;0,873916963648334;0,854637802380513;0,831737813339393;0,8257375826875898;0,8182539593381649;0,8084713873101006;0,7918788054577456;0,7778065775410501
2022-07-13;60+;38;43,4;39;40;42;43;45;46;46;47;49,0;50,0;203;223,5;214;217;221;225;230;231;233;236,0;240;246,0;0,876156302503694;0,912443733231851;0,899838229557359;0,887682130181589;0,872304840798538;0,855181181804893;0,8504482919407428;0,8444309460292886;0,8369763908233527;0,8242232740503781;0,8123816145529577
2022-07-13;alle;51;58,5;54;55;57;59;61;62;62;63;65,0;66,0;256;282,4;272;276;280;285;291;293;296;299,0;306;317,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-12;0-60;16;17,7;16;16;17;18;19;19;19;20;21,0;21,0;54;58,6;55;56;58;59;61;62;63;64,0;67;71,9;0,905513323463763;0,935496372002383;0,924677955741175;0,913538585802387;0,898815397373590;0,881511204482513;0,8768554113953675;0,8709499547468926;0,8628401153172315;0,8500137513336641;0,8343969062598124
2022-07-12;60+;65;71,1;67;68;69;71;73;74;75;76;77,0;78,0;187;203,5;195;198;201;205;209;211;212;215,0;219;224,0;0,914591044114110;0,939599136260841;0,930882584859725;0,922143016253553;0,911010807520032;0,897688053202787;0,8939456355658423;0,8893823410010451;0,8835555134605177;0,8738478576357041;0,8649517446197398
2022-07-12;alle;81;88,7;84;85;87;89;92;92;93;94;96,0;97,0;241;262,1;253;256;260;264;270;272;274;277,0;284;295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-11;0-60;2;2,2;2;2;2;2;2;3;3;3;3,0;4,0;53;56,5;53;54;56;57;59;60;60;61,0;64;68,6;0,911544909777523;0,944658786618564;0,932426809747152;0,919064752113054;0,902120399215630;0,879043715568420;0,8721140865210144;0,8636850105243785;0,8499099842484900;0,8189789165814453;0,7682875089231892
2022-07-11;60+;12;13,1;12;12;12;13;14;14;14;15;15,0;16,0;154;165,7;159;161;164;167;171;172;173;175,0;179;184,0;0,918392066556877;0,948356386263736;0,938115492435129;0,927472126052156;0,913316144388758;0,895295493435038;0,8900207025479748;0,8839895239801828;0,8752638455810713;0,8595917698026966;0,8418342104741484
2022-07-11;alle;14;15,3;14;14;14;15;16;16;17;17;18,0;19,0;207;222,2;215;218;220;224;229;230;232;236,0;242;252,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
