location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,352,COVID-19
DE,05-14,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,86.9,COVID-19
DE,15-34,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,697.5,COVID-19
DE,35-59,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,1247.5,COVID-19
DE,60-79,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,2771.3,COVID-19
DE,80+,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,3138.7,COVID-19
DE,00+,2022-08-05,2022-08-05,0 day ahead inc hosp,mean,NA,8293.9,COVID-19
DE,00-04,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,362.2,COVID-19
DE,05-14,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,15-34,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,653.3,COVID-19
DE,35-59,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,1263.3,COVID-19
DE,60-79,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,2872.3,COVID-19
DE,80+,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,3204.9,COVID-19
DE,00+,2022-08-05,2022-08-04,-1 day ahead inc hosp,mean,NA,8435.3,COVID-19
DE,00-04,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,340.4,COVID-19
DE,05-14,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,90,COVID-19
DE,15-34,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,669.8,COVID-19
DE,35-59,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,1309.2,COVID-19
DE,60-79,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,2918.2,COVID-19
DE,80+,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,3217.5,COVID-19
DE,00+,2022-08-05,2022-08-03,-2 day ahead inc hosp,mean,NA,8545.2,COVID-19
DE,00-04,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,335.7,COVID-19
DE,05-14,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,80.6,COVID-19
DE,15-34,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,686.1,COVID-19
DE,35-59,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,1289.2,COVID-19
DE,60-79,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,2992.5,COVID-19
DE,80+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,3322.6,COVID-19
DE,00+,2022-08-05,2022-08-02,-3 day ahead inc hosp,mean,NA,8706.8,COVID-19
DE,00-04,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,351.7,COVID-19
DE,05-14,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,15-34,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,772.7,COVID-19
DE,35-59,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,1316.6,COVID-19
DE,60-79,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,3145.3,COVID-19
DE,80+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,3564.3,COVID-19
DE,00+,2022-08-05,2022-08-01,-4 day ahead inc hosp,mean,NA,9247.7,COVID-19
DE,00-04,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,360.7,COVID-19
DE,05-14,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,15-34,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,770.2,COVID-19
DE,35-59,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,1335.4,COVID-19
DE,60-79,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,3171.6,COVID-19
DE,80+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,3636.8,COVID-19
DE,00+,2022-08-05,2022-07-31,-5 day ahead inc hosp,mean,NA,9378.3,COVID-19
DE,00-04,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,359.2,COVID-19
DE,05-14,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,108.5,COVID-19
DE,15-34,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,781.8,COVID-19
DE,35-59,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,1334.8,COVID-19
DE,60-79,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,3196.8,COVID-19
DE,80+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,3655,COVID-19
DE,00+,2022-08-05,2022-07-30,-6 day ahead inc hosp,mean,NA,9436.1,COVID-19
DE,00-04,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,359.5,COVID-19
DE,05-14,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,113.9,COVID-19
DE,15-34,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,801,COVID-19
DE,35-59,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,1389.4,COVID-19
DE,60-79,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,3280.3,COVID-19
DE,80+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,3801.1,COVID-19
DE,00+,2022-08-05,2022-07-29,-7 day ahead inc hosp,mean,NA,9745.3,COVID-19
DE,00-04,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,370.3,COVID-19
DE,05-14,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,133.1,COVID-19
DE,15-34,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,874.4,COVID-19
DE,35-59,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,1462.9,COVID-19
DE,60-79,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,3379.4,COVID-19
DE,80+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,4003.3,COVID-19
DE,00+,2022-08-05,2022-07-28,-8 day ahead inc hosp,mean,NA,10223.4,COVID-19
DE,00-04,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,371.9,COVID-19
DE,05-14,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,134.1,COVID-19
DE,15-34,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,904.3,COVID-19
DE,35-59,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,1488,COVID-19
DE,60-79,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,3437.2,COVID-19
DE,80+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,4157.8,COVID-19
DE,00+,2022-08-05,2022-07-27,-9 day ahead inc hosp,mean,NA,10493.4,COVID-19
DE,00-04,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,408.2,COVID-19
DE,05-14,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,144.2,COVID-19
DE,15-34,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,943.6,COVID-19
DE,35-59,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,1534.8,COVID-19
DE,60-79,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,3401.9,COVID-19
DE,80+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,4169,COVID-19
DE,00+,2022-08-05,2022-07-26,-10 day ahead inc hosp,mean,NA,10601.7,COVID-19
DE,00-04,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,394.2,COVID-19
DE,05-14,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,144.6,COVID-19
DE,15-34,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,908.3,COVID-19
DE,35-59,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,1580.3,COVID-19
DE,60-79,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,3310.8,COVID-19
DE,80+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,4137.3,COVID-19
DE,00+,2022-08-05,2022-07-25,-11 day ahead inc hosp,mean,NA,10475.5,COVID-19
DE,00-04,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,386.5,COVID-19
DE,05-14,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,142.1,COVID-19
DE,15-34,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,918.3,COVID-19
DE,35-59,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,1568.1,COVID-19
DE,60-79,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,3300.6,COVID-19
DE,80+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,4086.9,COVID-19
DE,00+,2022-08-05,2022-07-24,-12 day ahead inc hosp,mean,NA,10402.4,COVID-19
DE,00-04,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,387.7,COVID-19
DE,05-14,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,142.9,COVID-19
DE,15-34,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,926.7,COVID-19
DE,35-59,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,1568.8,COVID-19
DE,60-79,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,3255.7,COVID-19
DE,80+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,4083.8,COVID-19
DE,00+,2022-08-05,2022-07-23,-13 day ahead inc hosp,mean,NA,10365.6,COVID-19
DE,00-04,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,379.5,COVID-19
DE,05-14,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,142.2,COVID-19
DE,15-34,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,947.7,COVID-19
DE,35-59,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,1581.3,COVID-19
DE,60-79,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,3263.3,COVID-19
DE,80+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,4071.9,COVID-19
DE,00+,2022-08-05,2022-07-22,-14 day ahead inc hosp,mean,NA,10385.8,COVID-19
DE,00-04,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,379.1,COVID-19
DE,05-14,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,15-34,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,910.9,COVID-19
DE,35-59,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,1527.4,COVID-19
DE,60-79,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,3204.5,COVID-19
DE,80+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,3882.4,COVID-19
DE,00+,2022-08-05,2022-07-21,-15 day ahead inc hosp,mean,NA,10043.4,COVID-19
DE,00-04,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,380.3,COVID-19
DE,05-14,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,133.2,COVID-19
DE,15-34,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,909.2,COVID-19
DE,35-59,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,1542.5,COVID-19
DE,60-79,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,3143.4,COVID-19
DE,80+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,3797.4,COVID-19
DE,00+,2022-08-05,2022-07-20,-16 day ahead inc hosp,mean,NA,9906,COVID-19
DE,00-04,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,356.4,COVID-19
DE,05-14,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,137.8,COVID-19
DE,15-34,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,868.2,COVID-19
DE,35-59,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,1514.1,COVID-19
DE,60-79,2022-08-05,2022-07-19,-17 day ahead inc hosp,mean,NA,3098,COVID-19
