"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-05;"0-60";2;5,4;2;3;4;5;7;7;8;8;9;10;50;67,1;52,8610795454546;57,3529780564263;59,6720779220779;68;76,4448051948052;72;73;82,1983281086729;78;89,7767992424242;0,372650176432888;0,452384730877682;0,424041212987526;0,395913966274186;0,367335491388744;0,338375293034327;0,331045715288288;0,322502110873379;0,310972795213714;0,294737386723538;0,27911246852881;NA;NA
2022-08-05;"60+";11;32,5;22;26;29;33;37;38;39;41;44;47;140;201,7;174,300270805428;180,520510638298;191,551689189189;203;218,25777027027;213;215;233,016680851064;224;243,960599266205;0,338089735982405;0,411007912224087;0,385548010843688;0,362846299364011;0,335678478022002;0,309770315601548;0,30374173112388;0,296989259408584;0,287914838568009;0,274347284790692;0,260591817633624;NA;NA
2022-08-05;"alle";13;37,9;27;30;34;38;43;44;46;48;51;53;190;268,8;232,806271965396;242,222222222222;253,346168656142;271;294,253369272237;283;286;309,62962962963;297;327,98199513382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";11;19,1;14;16;17;19;22;22;23;24;26;28;55;69,6;57,2284090909091;60,7866209262436;63,7372549019608;70;77,2666666666667;74;75;83,7780445969125;80;89,7852272727273;0,574946078752287;0,642112401493789;0,616573933506983;0,592513546109193;0,564546065499182;0,534025917471773;0,525285228845811;0,515552446364133;0,501397891955661;0,476276487545651;0,446192593908597;NA;NA
2022-08-04;"60+";21;40;31;34;37;40;44;45;46;48;50;53;150;193;171,352936844947;176,370236590211;185,019656019656;194;206,965601965602;201;203;217,020769369695;210;225,470594732579;0,524354724214797;0,590510626053287;0,566778283442609;0,545650850968246;0,521319975793092;0,494619703617023;0,487663286295322;0,480127445050651;0,470457917177808;0,453486250471218;0,436488309384187;NA;NA
2022-08-04;"alle";32;59,2;48;52;55;60;65;66;68;70;73;77;205;262,6;234,62052068425;240,744703324014;251,297080979284;264;281,4;274;276;298,475675675676;285;308,782995979009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";7;8,5;7;7;8;8;9;9;10;10;11;11;48;54,9;48;49,6737297297297;51,2457386363636;55;58,9389204545455;58;59;64,091027027027;61;71,1;0,827495099571435;0,8667318032075;0,8540561867525;0,840782115574883;0,825582298624405;0,809146705098873;0,804615119210113;0,799343062691434;0,793080668644396;0,782629425282154;0,773714642271907;NA;NA
2022-08-03;"60+";21;26,5;22;24;25;26;28;29;29;30;31;32;171;200;182,830692307692;188,039891818796;193,917663617171;201;210,137227304715;207;208;217,085868830291;213;226,534384615385;0,79108353368636;0,83154257519028;0,818320745999418;0,805527053927016;0,790509353182871;0,774328114060117;0,770384626085521;0,765233211147903;0,759290086133631;0,74993460947568;0,741580480942755;NA;NA
2022-08-03;"alle";28;35;30;32;33;35;37;37;38;39;40;41;219;254,9;235,301424694708;238,86403823178;245,79743083004;256;269,137351778656;263;265;279,461409796894;271;288,003475935829;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";18;20,1;18;18;19;20;21;21;22;22;23;24;50;55,9;50;50,7692307692308;52,3192307692308;56;59,8576923076923;59;59;63,1538461538462;62;70,1;0,89367835361444;0,918430709021269;0,91008625511717;0,901763771158256;0,891650991381214;0,880683720838814;0,877913607837964;0,874433077543038;0,869910995849585;0,862445757566524;0,856448533947835;NA;NA
