"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-05;"00-04";14;47,2;34;39;43;49;56;58;60;63;68;74;230;352;282,209065679926;304,69696969697;331,80201863354;361;402;382;388;440;411;524;0,296547578739494;0,363909493270906;0,33872391022601;0,313715126649442;0,286234006915108;0,257752186777893;0,250756916802142;0,242162541885712;0,23161874125765;0,215138115847948;0,199049927581343;NA;NA
2022-08-05;"05-14";6;18;11;14;16;20;24;25;26;28;33;41;55;86,9;67,8969997983058;73,5313942307692;81,3727272727273;91;111,1;101;104;131,1;119;168,3;0,332423631584021;0,424283349801078;0,384485746832842;0,349131421768614;0,309542420476488;0,268394900230228;0,256881562355896;0,243308200704738;0,225891169580072;0,19453152099971;0,150982352450232;NA;NA
2022-08-05;"15-34";47;148,2;118;128;138;150;164;167;171;177;186;195;437;697,5;563,657852468413;589,503677893922;640,465689989054;705;760,5;736;744;876,419279907085;769;918,020871647281;0,317112926576319;0,378000217945535;0,355539602277818;0,335318950837514;0,312773794220396;0,290231314974775;0,284998249711068;0,278915042337767;0,271173104941141;0,259013926783453;0,247429587419165;NA;NA
2022-08-05;"35-59";62;204,7;166;179;191;207;224;228;234;241;251;261;789;1247,5;974,276257883036;1059,08080808081;1137,78666822868;1256;1443,26300374883;1303;1314;1536,40942760943;1352,2;1676,85159475523;0,302893272870048;0,359822932421259;0,33919306398661;0,320811468377958;0,300447363684616;0,279996617558198;0,274944368467842;0,26946673478604;0,262475695719825;0,252181208931885;0,24293954627055;NA;NA
2022-08-05;"60-79";110;393,3;324;347;369;395;425;433;443;455;475;493;1738;2771,3;2131,14344110741;2349,25404481404;2482,97602363866;2783;3218,66196707471;2873;2895;3358,99802725803;2967;3678,6054776367;0,279700134463948;0,331885752727627;0,313194927969466;0,296600033170611;0,278302202733078;0,260327369205532;0,255794560828126;0,250869569386888;0,243825701752497;0,235200933741809;0,227027780469529;NA;NA
2022-08-05;"80+";129;485;400;428;454;487;524;533;545;561;583;605;1909;3138,7;2224,15744178236;2624,05025645223;2799,11568439765;3152;3633,64282784083;3255;3281;3857,27517051345;3367;4429,9013737125;0,266002110981411;0,317212152233157;0,297985894439809;0,282645399729783;0,264928864241732;0,247322860449948;0,243340775732411;0,237964606175494;0,231798159592305;0,223125720629279;0,215295996892432;NA;NA
2022-08-05;"alle";368;1296,4;1104;1168;1234;1311,5;1399;1423;1454;1491;1547;1605;5158;8293,9;6021,86577537723;6933,8957706929;7497,94208961777;8358;8828,1;8615;8677;10589,9275111729;8884;12078,538794445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"00-04";40;77,5;64;69;74;80;87;89;91;94;100;106;265;362,2;308,250990615224;323,566666666667;347,619047619048;371;405,8;387;392;437,8;416;523;0,516168136504487;0,577853609545664;0,55303433869672;0,529351272548377;0,501500841569037;0,471872111771569;0,464176925869456;0,454209841400007;0,441155098336458;0,417211635160707;0,391691941547536;NA;NA
2022-08-04;"05-14";7;13,2;9;10;12;14;16;17;18;19;21;25;58;79,4;64,5073215940686;69,4;75,6937984496124;83;96,6;90;92;112,6;105;145,8;0,5299592674726;0,602820019106834;0,572080616529544;0,540776677574923;0,503246677980451;0,459277174329277;0,447399504193953;0,432056467598481;0,409928238693757;0,364462670447772;0,293726774962465;NA;NA
2022-08-04;"15-34";61;117,1;99;105;111;118;126;128;130;133;138;142;478;653,3;567,791572193355;580,794535519126;613,139913657771;659;698,7;680;685;779,127868852459;702;797,913403401039;0,521038325941098;0,576272472906391;0,556116102660162;0,537195845124663;0,515187012639776;0,49312814308694;0,487761347450478;0,480724345432317;0,472134319325953;0,458854663902595;0,44671622325611;NA;NA
2022-08-04;"35-59";106;209,6;182;192;200;211;223;226;230;234;241,2;248;912;1263,3;1073,36551964278;1138,01473163304;1182,05909090909;1270;1421,78636363636;1305;1314;1459,99468341581;1342;1548,96389742329;0,505770601714642;0,55983101102628;0,540499977443343;0,523062884350481;0,502561344867428;0,481507762721955;0,476191973237883;0,469552631746424;0,461762113146817;0,450027335249385;0,439498713661284;NA;NA
2022-08-04;"60-79";224;466,9;412;430;448;469;492;498;505;514;528;543;2042;2872,3;2467,16750578704;2561,89305403274;2665,04991883117;2883;3219,82621753247;2952;2970;3314,62058206859;3023;3442,89580439815;0,47974395693752;0,532656312041943;0,514381372377978;0,496873023082815;0,477359683731816;0,458468810023823;0,45372685336871;0,447555987034331;0,440613536303361;0,429860005673383;0,419229207602991;NA;NA
2022-08-04;"80+";254;544,9;481;502;523;547;574;581;589;599;615,2;631;2236;3204,9;2743,91215334145;2825,46870306918;2951,44333139196;3217;3595,62317996505;3293;3312;3737,06338905681;3376;3862,41590739989;0,466149913738055;0,519036169748109;0,500211000741316;0,483530010983822;0,464179121797699;0,444739795040729;0,440303326785401;0,434629616257854;0,427570303600578;0,416141142587845;0,40730038520652;NA;NA
2022-08-04;"alle";692;1429,2;1290;1337,5;1387;1442;1503;1520;1539;1565;1603;1644;5991;8435,3;7179,89425631068;7451,04973898123;7803,52882179054;8492;8848,7;8682;8729;10178,0965551339;8880;10565,4555300971;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"00-04";37;53,1;45;48;51;54;57;58;59;60;62;64;274;340,4;304,652459981168;314,25488372093;334,321501014199;347;373,6;360;364;401,6;387;481,6;0,697103216423386;0,74381706254631;0,72635649068354;0,709416532549366;0,689198240514125;0,667494512867172;0,661841669094956;0,654688629956243;0,645767343304766;0,633293978765607;0,62100309441285;NA;NA
2022-08-03;"05-14";18;25,9;21;23;24;27;29;30;31;32;34;35;72;90;77,0346002891964;83,385306122449;90;94;106;100;102;122;117;161;0,694321539478206;0,748361819271573;0,72653916227929;0,703660976421582;0,674788764999841;0,643250016703418;0,634321519200963;0,624491454794436;0,610333167435984;0,586762342714424;0,564468554511617;NA;NA
2022-08-03;"15-34";84;121,8;109;113;117;122;128;129;131;133;136;139;534;669,8;604,677115117892;619,51510432887;642,476444347732;675;708,2;692;696;766,179383369667;712;794,21386962552;0,689724121118607;0,7336473107232;0,718190242081901;0,703321891070969;0,686680447089168;0,669170829022422;0,664484846899955;0,65916835954644;0,652474731786109;0,64267390290359;0,633174824234781;NA;NA
2022-08-03;"35-59";187;276,8;253;261;269;277;287;290;293;297;303;308;1028;1309,2;1201,96917998907;1225,23632453568;1257,64333139196;1316;1366,8;1344;1351;1450,43691104594;1375,2;1481,79462663114;0,67545616620882;0,718660622871226;0,703702522351535;0,690007762844335;0,673662129068662;0,65628621235714;0,652340551965373;0,647350085696757;0,640551996022326;0,631987070744258;0,622825514938589;NA;NA
