"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-02";"0-60";16;33,8;26;28;31;34;37;38;39;40;42;44;142;206,5;189;195;200;206;213;215;217;219;223;226;0,473071198119517;0,518079561347411;0,5025414215942;0,48844715073644;0,473131313863958;0,457031434710333;0,453124642852153;0,448468245108128;0,442744040794434;0,434310899228084;0,426441924882428
"2022-03-02";"60+";23;70,2;55;60;65;70;76;77;79;81;85;88;176;315,7;287;297;306;316;327;330;333;337;344;349;0,327569268304284;0,3722866354065;0,356873693433491;0,343119344967603;0,327552104222776;0,31244318105955;0,308466604832261;0,304259649421967;0,29852266629104;0,290402600757982;0,283913879569749
"2022-03-02";"alle";39;104;85;91;97;104;111;113;115;118;122;126;318;522,2;486;498;509;522;537;540;545;550;558;566;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";34;49,5;42;44;47;49;52;53;54;55;57;58;166;219;204;209;214;219;225;226;228;230;233;236;0,687105258482918;0,722286610106092;0,710104774848772;0,69925119927392;0,686991615209929;0,674367009638228;0,671009595459457;0,667091406057708;0,662304740485804;0,655015069015488;0,648674985286146
"2022-03-01";"60+";34;60,1;50;53;56;60;64;65;66;68;70;72;216;323,2;300;308;315;323;332;335;337;341;346;350;0,565788835053378;0,608381697010523;0,593932840541154;0,580661023861582;0,565860642525286;0,550926163237756;0,546881928107906;0,542716153735553;0,537007495489943;0,52886582395843;0,521217159506531
"2022-03-01";"alle";68;109,6;96;100;105;110;115;116;117;119;122;125;382;542,3;512;522;532;543;554;557;560;565;571;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";5;9,6;6;7;8;9;11;11;12;13;13;14;172;213,3;201;205;208;213;218;219;221;223;226;228;0,52177588662007;0,57641710349819;0,55803744782664;0,54094241327006;0,521423856628093;0,501048011417684;0,495852631386862;0,490255507212467;0,482648426941597;0,470704580213258;0,460891394933014
"2022-02-28";"60+";9;23,8;16;19;21;24;27;28;29;30;32;33;230;317,4;297;304;310;318;325;327;330;333;337;341;0,378220793232586;0,437458425268011;0,416941326335061;0,398388262551654;0,378248800920975;0,357405938196441;0,352593652882388;0,346342869720211;0,338809937082478;0,327061045442886;0,318063059852253
"2022-02-28";"alle";14;33,4;25;27;30;33;37;38;39;40;42;44;402;530,7;505;513;522;531;541;543;546;550;555;560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";13;19,2;15;16;17;19;21;21;22;23;24;25;173;210,9;199;203;206;211;216;217;218;220;222;225;0,675472840601306;0,712823133571916;0,699829937362915;0,688464520793159;0,674973950671837;0,661346080922935;0,657849643013255;0,653515513725492;0,64833803120028;0,640239677523595;0,633857844695753
"2022-02-27";"60+";17;30,6;24;26;28;30;33;34;35;36;37;39;230;305,2;287;293;299;305;312;314;316;318;322;326;0,556195822555074;0,601708981338911;0,586784307620291;0,572408097733663;0,556338120885858;0,539689869807671;0,535742202939905;0,531136440962107;0,52476457697066;0,51527516751438;0,507033384749184
"2022-02-27";"alle";30;49,8;41;44;47;50;53;54;55;56;58;60;403;516,1;493;500;508;516;525;527;530;533;538;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
