"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-02";"0-60";3;8,7;4;5;7;9;11;11;12;13;15;16;46;92;60,9430916442049;65,2912522686025;79,7045045045045;94;116,590990990991;106;110;137,19941923775;121;150,844668463612;0,34370929486048;0,469760675337546;0,424677941858291;0,385969467010066;0,34187653528226;0,297457002401909;0,286855190188831;0,274550782303341;0,25974353962432;0,238671152205182;0,220809486139089
"2022-03-02";"60+";2;6,5;3;4;5;6;8;9;9;10;12;13;70;129,9;85,36179;102,46165;116,065125;132;154,592625;147;151;177,96315;164;209,83539;0,309719239007844;0,427517496374479;0,385481719087328;0,348419953512364;0,308049622195686;0,267831512269192;0,258356094019016;0,246465719846721;0,232731361894994;0,214646388240749;0,19930461388591
"2022-03-02";"alle";5;15,2;9;10;13;15;18;19;20;22;24;26;116;221,9;156,179068747173;175,34293799682;199,237837837838;226;262,481081081081;251;258;304,356483306836;281;348,659896426956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";6;13,8;8;10;12;14;16;17;18;19;21;23;57;100,6;70,1969212938006;74,7130598911071;87,074954954955;102;123,961441441441;114;117;142,512188747731;127;155,19477574124;0,433644618683123;0,560227429856413;0,514791710680918;0,475369891639672;0,43122121209789;0,384494297596203;0,372588439584029;0,3596282507071;0,343182411554447;0,319779070160991;0,298247243319957
"2022-03-01";"60+";11;26,5;18;20;23;27;31;32;34;36;39;41;101;164,6;120,64526;135,8726;151,2905;167;188,06675;182;186;213,2156;200;247,06376;0,414392031019008;0,53503504067412;0,493690879781024;0,454444007192624;0,412504273032559;0,367409918723031;0,356274212301688;0,343794475285475;0,328557699581889;0,306936763002048;0,287392216576645
"2022-03-01";"alle";17;40,4;28;32;36;41;47;48;50;53;57;61;158;265,1;200,766317955676;220,038747217806;243,843243243243;269;305,32972972973;293;300;347,18253100159;323;388,044961103573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;61;99;72,8468140161725;76,4002903811252;88,7537537537538;101;119,492492492492;111;113;135,981343012704;123;146,402649595687;0,682602520602382;0,850819148269151;0,80340054127187;0,751021651650028;0,679117140174923;0,59562032983543;0,571652032700668;0,545261153140164;0,510390362460267;0,457308896587659;0,408565189333405
"2022-02-28";"60+";1;1,5;1;1;1;1;2;2;2;3;3;4;108;160,2;122,85792;137,7337;149,34225;162;180,86475;174;177;200,3447;188;227,88252;0,676464199812056;0,847004121004215;0,798145470290284;0,745819672324688;0,672859540032363;0,588885238860417;0,567125920760663;0,540524633215541;0,503346763500585;0,449380532379533;0,400893255839722
"2022-02-28";"alle";1;1,5;1;1;1;1;2;2;2;3;3;4;169;259,1;205,170687019448;221,517793322734;241,356756756757;263;294,059459459459;283;288;326,224438791733;307;361,236222976029;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;10,4;5;6;8;11;14;15;16;18;21;24;62;100,1;73,7833566037736;77,2948384754991;89,6488288288288;102;120,387567567568;112;115;136,875891107078;124;147,339192183288;0,287194895990362;0,459465384822256;0,397608227410957;0,342569394543368;0,282266732375998;0,225608088216334;0,212384705033221;0,196229937858078;0,179078722584419;0,153389809175902;0,132500641525972
