"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-02";"00-04";19;67,2;53;58;62;67;72;73;75;77;80;82;241;413,2;387;396;404;414;423;425;428;432;438;443;0,282918924822973;0,302120174584172;0,295606468463692;0,289615986264321;0,282804521397914;0,276022244411357;0,274309835855681;0,272353392180142;0,269920659667611;0,26606333283162;0,263105328534071
"2022-03-02";"05-14";17;49;38;42;45;49;53;54;55;57;59;61;151;248,2;229;236;241;248;255;257;259;262;266;269;0,347215134866707;0,368647801614929;0,361012711399171;0,354348974213053;0,346904672454963;0,339635361240829;0,337724880612873;0,33553957227757;0,332852261870207;0,329200339822866;0,325398177639568
"2022-03-02";"15-34";62;204,5;180;188;196;204;213;216;218;221;227;231;618;1080,8;1034;1049;1064;1081;1098;1102;1107;1113;1122;1130;0,303154687933798;0,318260759557114;0,313006055449182;0,308325751273995;0,303116653863203;0,29791397005941;0,296611431635848;0,295041054484077;0,293197992320179;0,290494965440491;0,288218596999665
"2022-03-02";"35-59";93;340,9;307;318;329;341;353;356,2;360;365;371;377;947;1780,7;1713;1737;1757;1781;1806;1812;1819;1828;1841;1852;0,272823396638249;0,287215078193783;0,281962620963423;0,277595317145232;0,272850039883528;0,26798408524026;0,266751352075141;0,265292732416986;0,263445126403735;0,260842158989915;0,258720984340164
"2022-03-02";"60-79";130;535,7;487;505;520;536;553;557;562;568;578;586;1448;2794;2698;2731;2762,8;2796;2829;2838;2848;2860;2878;2894;0,24265973115337;0,25576563885195;0,251071795328256;0,247076118862732;0,242576392209416;0,238169022295018;0,237032057872517;0,235826605853493;0,234310261060461;0,232097133271053;0,229752703373788
"2022-03-02";"80+";128;536;487;504;519;536;553;557;562;568;577;585;1695;3189,2;3087;3123;3154;3190;3225;3234;3245;3259;3278;3296;0,238808243515234;0,251560167756279;0,247163588844115;0,243264243349129;0,23880647090823;0,234522532153182;0,233414266678521;0,232262188817846;0,230596912588313;0,228125532623125;0,226062315155356
"2022-03-02";"alle";449;1733,2;1628;1665;1697;1735;1770;1781;1791;1805;1827;1844;5100;9506,1;9275;9360,9;9431;9511;9590,2;9610;9635;9664;9709;9748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"00-04";40;78;66;70;74;78;82;83;85;87;89;91;280;416,5;393;401;409;417;425;427;430;433;438;442;0,513049409154645;0,530621798193245;0,524669298149729;0,519054967634984;0,512798565695209;0,506325196200843;0,504684455840783;0,502886438465383;0,500415868765173;0,497095252950445;0,494157548928065
"2022-03-01";"05-14";19;33,3;27;29;31;33;36;36;37;38;40;41;184;260,8;244;250;255;261;267;268;270;273;276;279;0,569758645788481;0,586970466867023;0,580833482202379;0,575197206903034;0,569384098680746;0,563248781924631;0,561631549626583;0,559832281770341;0,557492271283999;0,554129497421313;0,551173230956561
"2022-03-01";"15-34";91;177;158;165;170;177;183;185;187;189;193;196;717;1075,3;1036;1049;1062;1075;1090;1094;1098;1103;1111;1117;0,514233462876874;0,529100025092991;0,523986075511509;0,519253391332596;0,514072851589424;0,508948034594469;0,507560195589318;0,506080841361614;0,504117955508977;0,50135468025075;0,498760569731634
"2022-03-01";"35-59";156;324,3;298;307;315;324;334;336;339;342;348;353;1123;1780,6;1723;1744;1761;1781;1801;1806;1812,1;1820;1831;1840;0,481049442155134;0,49583094379527;0,490719673525824;0,486035748650616;0,480959892072253;0,475753850919761;0,474483582542209;0,472992902808815;0,470991750012693;0,468356850708587;0,466111906481957
"2022-03-01";"60-79";215;469,1;436;447;457;469;481;484;488;492;499;505;1713;2762,6;2684;2712;2737;2763;2791;2797;2806;2816;2830;2845;0,458294140751027;0,472783747926067;0,467634451516386;0,463087477102428;0,458185471953718;0,453204777456241;0,452017893199719;0,450489448552007;0,448684076877969;0,445960963332909;0,443363935111043
"2022-03-01";"80+";234;508,4;474;485;496;508;521;524;528;533;539;545;1982;3181,6;3098;3127;3152;3182;3212;3219;3228;3239;3255;3271;0,460290029737084;0,474759440616204;0,469620979505395;0,465173015383193;0,460287157078997;0,455238059943449;0,454014902216183;0,452579449437804;0,450688330336621;0,44791486699996;0,445514284370972
"2022-03-01";"alle";755;1590,1;1520;1544;1566;1591;1616;1622;1629;1638;1653;1665;5999;9477,5;9303;9364;9420;9482;9543;9559;9576;9599;9635;9665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"00-04";12;23,1;17;19;21;23;25;26;27;28;29;30;302;409,9;390;397;403;410;417;419;422;425;429;432;0,520285308778923;0,539857384341394;0,532847560085508;0,52675360304336;0,519809667393661;0,51275426893768;0,510914882880789;0,50883031897762;0,506142462953692;0,502642343850193;0,499305671553658
"2022-02-28";"05-14";7;12,4;8;10;11;12;14;14;15;15;16;17;210;280;264;269;274;280;286;287;289;291;295;297;0,564204882676685;0,582679289094702;0,576078044873563;0,570138129230951;0,563446438050264;0,556696322966987;0,555044086371373;0,553010890740215;0,550571069921633;0,546902735830622;0,54391253408876
"2022-02-28";"15-34";26;51,5;42;45;48;51;55;56;57;58;60;62;805;1106,8;1071;1083;1094;1107;1120;1123;1127;1132;1139;1145;0,504755248935412;0,522552086192856;0,516299054951239;0,51073503564168;0,504568223391706;0,498384034368501;0,496855720872261;0,49513326204123;0,4928905656018;0,489505991520058;0,486364361454601
"2022-02-28";"35-59";45;95,9;82;87;91;96;101;102;104;106;109;111;1227;1763,7;1713;1732;1747;1764;1781;1786;1792;1798;1808;1816;0,469398088102083;0,487383302771946;0,481053475064636;0,475469250324547;0,469177382084509;0,462953752570837;0,461445246225727;0,459792584462077;0,457571999407706;0,454255092805202;0,451546780373929
"2022-02-28";"60-79";74;163,1;144;151;156;163;170;171;173;176;180;183;1893;2763,1;2696;2718;2740;2764;2788;2794;2801;2810;2823;2834;0,453738971862383;0,4713691019229;0,465165031232168;0,459692108233015;0,453694174566337;0,44745040278399;0,445925903992025;0,444231547858254;0,442067419865611;0,43887758665963;0,435825428629566
"2022-02-28";"80+";118;256,4;233;240;248;256;265;267;270;273;278;282;2157;3158,9;3084;3111;3133;3159;3186;3192;3200;3210;3224;3236;0,460260279111218;0,477575056835789;0,471419919996539;0,466281217059995;0,460161509500321;0,454003586815969;0,452589786358677;0,450712296492279;0,448617832308367;0,445538613634142;0,442746640201523
"2022-02-28";"alle";282;602,3;562;576;588;602;616,2;620;625;630;638;645;6594;9482,5;9334;9384,9;9434;9487;9538;9551;9567;9586,1;9616;9639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"00-04";24;42,9;35;38;40;43;46;47;48;49;51;52;321;424,2;405;411;418;425;432;433;436;439;443;446;0,558799415597298;0,576173496303;0,569902312149773;0,564302578958841;0,558033436313814;0,551575874491068;0,549988668236883;0,548090680993556;0,545782980002681;0,542606217895892;0,53911725806183
"2022-02-27";"05-14";13;22,2;17;18;20;22;24;25;25;26;27;29;216;283,7;268;273;278;284;289;291;293;295;298;301;0,586649100020663;0,602834863189634;0,59687774397128;0,591606370460126;0,585675336710895;0,579671517262898;0,578087945492674;0,576214593118701;0,573949039616415;0,570471244550845;0,567645254644491
"2022-02-27";"15-34";49;91,9;79;83;87;92;97;98;99;101;103;106;825;1111,5;1077;1089;1099;1112;1124;1127;1131;1136;1142;1149;0,533139098323287;0,548708966809541;0,543366251623388;0,538476096504143;0,532838304267857;0,527206527072819;0,525775696151764;0,524045529307301;0,521944986871843;0,519009787472145;0,516314775284774
"2022-02-27";"35-59";93;187;167;174;180;187;194;196;198;200;204;208;1280;1789,4;1740;1758;1773;1790;1807;1811;1816;1822;1832;1840;0,497204620858533;0,513118189594515;0,507472269206194;0,502622916311832;0,497102509236589;0,491497124596145;0,490058246329023;0,48841442839475;0,486240975586376;0,483137605986687;0,480632383235238
"2022-02-27";"60-79";139;286,1;261;270;277;286;295;297;300;303;309;313;1977;2797,5;2733;2755;2775,8;2799;2821;2827;2834;2844;2855;2866;0,485778888351457;0,501234474272827;0,495958663143291;0,491114923985259;0,485561642361304;0,480194145936013;0,478870108006923;0,477240347398655;0,475141785559987;0,472092963020303;0,46925017926922
"2022-02-27";"80+";145;293,4;268;277;284,8;293;302;305;307;311;315;320;2230;3141,2;3072;3096;3117;3142;3166;3172;3180;3188;3202;3214;0,494276541118658;0,509797973040966;0,504408145092978;0,49950722360912;0,494142585594195;0,488648105687978;0,487322522237665;0,485735054598977;0,483773695961056;0,480639466291432;0,478188009004772
"2022-02-27";"alle";463;923,6;875;892;907;924;942;946;951;957;966;975;6849;9547,5;9408;9457;9502;9551;9600;9612;9627;9645,1;9673;9697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"00-04";42;64,1;56;58;61;64;67;68;69;70;72;74;321;410,9;393;399;405;411;418;420;422;424;428;431;0,655555564749234;0,668738970116369;0,664104638205719;0,659770665867485;0,654599293522038;0,649531950820788;0,648322233930569;0,646802813748415;0,644790403202596;0,641833060321603;0,639654489176843
"2022-02-26";"05-14";27;40,5;34;36;38;40;43;44;44;45;47;48;231;297,1;282;287;292;297;303;304;306;308;311;314;0,666907764002178;0,679844385915321;0,675114769160664;0,670640105688452;0,665843363689732;0,660838007262404;0,659539053573555;0,658085520447291;0,656316087057704;0,65343538651758;0,651013041633633
"2022-02-26";"15-34";106;168,8;154;158;163;169;174;176;177;179;182;185;855;1118;1084;1097;1107;1118;1130;1133;1137;1141;1148;1153;0,627977561661842;0,640473017359725;0,636033466354213;0,632164496210021;0,627714421939675;0,623127563972178;0,621992899375392;0,620558700057561;0,618900806217929;0,616544569891568;0,614365207641573
"2022-02-26";"35-59";152;255,2;235;242;248;255;262;264;266;269;273;277;1334;1788;1744;1759;1773;1789;1804;1808;1812;1819;1828;1835;0,595637929166412;0,608495030254227;0,603959963607874;0,59998670949367;0,595467710083704;0,59081092130831;0,589614478011536;0,588302576673301;0,586569390744063;0,584182239652869;0,582218028335226
"2022-02-26";"60-79";253;431;404;413;421;431;441;443;446;450;455;460;2050;2781,4;2721;2743;2761;2782;2803;2809;2815;2823;2835;2844;0,587011495023606;0,599567470916535;0,595268859105161;0,59138453563189;0,5867853044238;0,582190816217629;0,581096745369282;0,579687708948489;0,578065684834764;0,575604047053803;0,573562939879749
"2022-02-26";"80+";308;517,6;487;498;507;518;528;531;534;538;544;549;2280;3096,6;3033;3054;3074;3097;3120;3125;3133;3141;3153;3164;0,59506656478946;0,607314149483142;0,603207270069071;0,599268913762064;0,594862240149945;0,59036804079438;0,589225086190064;0,587927067475488;0,586180141680203;0,583688923979336;0,581637738008992
"2022-02-26";"alle";888;1477,1;1423;1442;1458;1478;1497;1502;1507;1514;1525;1534;7071;9492;9365;9410;9451;9495;9540;9551;9563;9580;9605;9627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"00-04";55;75,1;67;69;72;75;78;79;80;81;83;84;333;411,4;394;400;406;412;418;420;421;424;427;430;0,731930485189442;0,742595554883662;0,738699018857133;0,735166572093998;0,731104833635617;0,726877175147795;0,725900013252617;0,724716227205705;0,72325028511194;0,720705181495933;0,71882301886338
"2022-02-25";"05-14";39;53,3;46;49;51;53;56;57;57;58;60;61;251;314,5;299;304;309;315;320;322;324;325;328;331;0,731485214464666;0,742246173079585;0,738261950904357;0,734666019450187;0,730465610236009;0,726258195285877;0,725242488060713;0,72386406412429;0,722246204336929;0,719976124761202;0,717884286547278
"2022-02-25";"15-34";134;189,5;175;180;184;189;195;196;197;200;203;205;898;1128,5;1098;1108;1118;1129;1140;1143;1146;1150;1156;1162;0,707114123452077;0,71762999811884;0,714057822367318;0,710662851922409;0,706863013924514;0,702956155340451;0,702072050788014;0,700917277843371;0,699473932621206;0,69739681430434;0,695689078592373
"2022-02-25";"35-59";204;300,1;281;288;293;300;307;309;311;314;317;321;1397;1793,9;1752;1767;1780;1794;1809;1813;1817;1822;1830;1837;0,679810805510395;0,690820675959842;0,687099223210329;0,683572330341098;0,67965852338151;0,675746459997143;0,674760753636934;0,673577396108878;0,672133619022996;0,670053345415686;0,668197399288788
"2022-02-25";"60-79";306;454,9;431;439;447;455;464;466;469;472;477;481;2135;2763,7;2709;2728;2745;2764;2783;2788;2794;2802;2812;2821;0,672734521458879;0,683663658410747;0,679871159304489;0,676511419771101;0,672690491564065;0,668641138025664;0,667635227175952;0,666567098711375;0,66513727496854;0,662957961638993;0,661102727528637
"2022-02-25";"80+";352;518,3;492;501;509;518;527;530;533;536;541;546;2377;3075,2;3016;3037;3055;3075;3096;3102;3108;3115;3126;3135;0,679097473494843;0,690006782670813;0,686245732738;0,682717827378632;0,678917660990246;0,67507578997895;0,674068913598695;0,672855852615422;0,671606070616074;0,66957035992929;0,667777017952427
"2022-02-25";"alle";1090;1591,2;1543;1560;1575;1592;1608;1613;1618;1625;1634;1643;7391;9487,2;9374;9415;9450;9490;9530;9540;9552;9567;9590;9609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"00-04";49;62,9;56;58;60;63;65;66;67;68;69;71;328;394,3;379;384;389;395;400;402;403;406;409;412;0,77947735827516;0,788196869138049;0,785026586992391;0,782146144614816;0,778760796998583;0,775241008164114;0,774377905118018;0,773369250149913;0,772016017300912;0,770180157182391;0,768431391881442
"2022-02-24";"05-14";29;37,6;32;34;36;37;39;40;41;41;43;44;259;317,2;303;308;312;317;323;324;326;328;331;333;0,772040775110963;0,781360734932339;0,777971065809323;0,774872244257337;0,771233322672078;0,767533361577755;0,766525378799668;0,765351365270757;0,763900711294742;0,761844429666245;0,760126312848847
