"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-02";"0-60";10;108,8;71;83;94;110;128;133;138;146;159;172;83;277,3;223;241;259;281;307;314;323;333;352;370;0,0919288019302815;0,13259571634171;0,117575443440333;0,104438012502771;0,0913988693694529;0,0795316605527371;0,0767258274011012;0,0735730049290764;0,0695105493652742;0,0637655169882089;0,0591143200487203
"2022-03-02";"60+";11;136,1;91;104;119;137;158;164;171;181;197;212;147;421;350;374;397;425;457;466;477;491;514;537;0,0808178410308913;0,116214335952092;0,102342345484788;0,0914704378865206;0,0805927864832373;0,0703010559649523;0,0679539126468969;0,0653710446080646;0,0619670192672298;0,0571985504187182;0,0529378239326857
"2022-03-02";"alle";21;244,9;169;192;216;246;283;293;306;322;349;375;230;698,3;583;624;660;706;760;775;792;816;856;891;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";11;39,3;27;31;35;39;45;46;48;50;53;57;95;199,5;172;181;191;202;215;218;222;227;235;243;0,280036362335869;0,351124993960605;0,32707526918425;0,303576930704472;0,278555723090215;0,254368566179614;0,248846484804833;0,241879754559273;0,23397715366596;0,221490955739789;0,208987345785366
"2022-03-01";"60+";13;45,9;32;36;41;46;52;53;55;58;61;65;175;341,5;303;316;329;344;361;366;371;378;390;400;0,283165843502314;0,352979682122501;0,328485743422135;0,306118159962158;0,282463896057257;0,259267074143555;0,253445896627148;0,246118626295266;0,238560304864361;0,226457717675527;0,215355507210038
"2022-03-01";"alle";24;85,2;63;70;77;85;95;97;101;105;111;116;270;541;484;504;523;547;572;579;587;598;616;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";5;15,9;9;11;13;16;19;20;21;22;24;26;99;179;157;165;172;181;191;194;197;201;207;213;0,315243989971476;0,409251625085438;0,375808396354277;0,346402463732633;0,312282114185778;0,280397358013621;0,271703724418717;0,262068342456985;0,251519198557742;0,234619177446982;0,220627741729546
"2022-02-28";"60+";10;30,2;20;23;26;30;35;36;38;40;43;46;193;335,6;302;313;325;338;353;357;361;367;377;386;0,331033031931378;0,42579540615279;0,392703870684269;0,362962649022721;0,329198449044323;0,296239219097629;0,288999252834216;0,279544590635405;0,267234904092209;0,249540451480192;0,235177285499243
"2022-02-28";"alle";15;46,1;32;36;41;46;53;55;57;60;64;69;292;514,6;468;485;500;520;540;546;552;561;575;588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;30,3;21;24;27;31;35;36;37;39;42;44;99;169,6;149;157;163;172;180;183;186;189;195;200;0,363271876311001;0,442908520585216;0,414699197791291;0,389239026957546;0,359757296515901;0,329398735758992;0,322206711059682;0,313590792763537;0,303162828978793;0,288289275613854;0,274026505442685
