"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;61,8;44;50;55;62;71;73;76;80;86;92;0,044749681474858;0,0801219535685931;0,0663409468900779;0,0552596954476048;0,0446585212636946;0,0357268438803448;0,0339562473610405;0,0317135557170641;0,0290660137169912;0,0255421243598133;0,0226280136339221
"2022-03-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;16;47,4;33;38;42;48;54;56;59;62;67;71,9;0,0444552394530817;0,0820430461680208;0,0663904535515478;0,0553857039722408;0,0444386039357851;0,0351683473783575;0,0331566278080391;0,0309714978489495;0,028299308676843;0,0249713593350307;0,0218236174261668
"2022-03-02";"alle";0;0;0;0;0;0;0;0;0;0;0;0;35;109,2;81;90;99;110;124;128;132;138;149;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";3;18;9;12;14;18;22;23;25;26;30;32;29;75,6;57;63;68;76;85;88;90;94,1;101;107;0,167065320517132;0,244137772284194;0,21726557041729;0,192461987442107;0,166925296222095;0,143694021836096;0,138012925904422;0,131938319628417;0,123386782390718;0,112507807268099;0,104153573544817
"2022-03-01";"60+";0;0;0;0;0;0;0;0;0;0;0;0;21;54,3;40;44;49;55;62;64;66;69;74;79;0,151206209031574;0,227291486466557;0,199012234287833;0,17496521812362;0,151372724347375;0,129257197308009;0,123895879945021;0,117736485106288;0,11032600453088;0,100699155625591;0,0922076534010553
"2022-03-01";"alle";3;18;9;12;14;18;22;23;25;26;30;32;50;129,9;101;110;119;131;145;149;154;160;170;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";3;14;7;9;11;14;17;18;19;21;24;26;28;60,4;47;51;55;61;67;69;71;74;78;82;0,214292183100348;0,311483944535869;0,277201739660733;0,246772216278417;0,213997498880943;0,183041508017055;0,176214732772223;0,167718675044645;0,157007195103316;0,142665589923514;0,129968709688278
"2022-02-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;23;57;42;47;52;58;64;66;69;72;77;82;0,18371719413993;0,276401084770439;0,242711474847297;0,213920847780265;0,183567265856814;0,155599822058861;0,148730896207631;0,141677139793274;0,132169347961326;0,119202680825668;0,106873647713614
"2022-02-28";"alle";3;14;7;9;11;14;17;18;19;21;24;26;51;117,4;93;101;108;118;130;133;137;142;151;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";1;5,6;2;3;4;5;7;8;9;9;11;12;30;54,2;43;47;50;54;59;61;62;64;67;70;0,1795917118789;0,272972838348141;0,238244076665132;0,20905866666496;0,178849501957073;0,149805023999034;0,143081028264627;0,13527173509446;0,126281395782171;0,112848219597332;0,101227753112903
"2022-02-27";"60+";3;20,1;10;13;16;20;25;27;29;31;35;39;26;61,6;46;51;56;62;69;71;74;77;82;87,9;0,149090261215785;0,234292692659317;0,20242813638328;0,175579866348733;0,14854316858125;0,123195695029056;0,117651644068297;0,110909989157767;0,102369122955107;0,0910239237155733;0,0819441594212616
"2022-02-27";"alle";4;25,7;14;17;21;26;32;34;36;39;44;49;56;115,8;94;101;108;117;127;130;133;138;145;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";1;2,1;1;1;1;2;3;3;3;4;4;5;31;52,8;43;46;49;53;57;58;60;61;64;66;0,477781450815583;0,56613147840983;0,536931990196768;0,508286206655263;0,476263920239645;0,443644545586002;0,434761036208364;0,425453457215554;0,411942025878744;0,396091138300792;0,380389406213306
