location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,154.8,COVID-19
DE,05-14,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,53.2,COVID-19
DE,15-34,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,391.5,COVID-19
DE,35-59,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,1079.7,COVID-19
DE,60-79,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,3021.4,COVID-19
DE,80+,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,3957,COVID-19
DE,00+,2023-01-02,2023-01-02,0 day ahead inc hosp,mean,NA,8657.6,COVID-19
DE,00-04,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,161.9,COVID-19
DE,05-14,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,53.2,COVID-19
DE,15-34,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,410.7,COVID-19
DE,35-59,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,1118.3,COVID-19
DE,60-79,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,3143.8,COVID-19
DE,80+,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,4096.1,COVID-19
DE,00+,2023-01-02,2023-01-01,-1 day ahead inc hosp,mean,NA,8984,COVID-19
DE,00-04,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,169.6,COVID-19
DE,05-14,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,53.2,COVID-19
DE,15-34,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,430.3,COVID-19
DE,35-59,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,1150.9,COVID-19
DE,60-79,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,3283.2,COVID-19
DE,80+,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,4258.1,COVID-19
DE,00+,2023-01-02,2022-12-31,-2 day ahead inc hosp,mean,NA,9345.3,COVID-19
DE,00-04,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,181.9,COVID-19
DE,05-14,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,45.9,COVID-19
DE,15-34,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,457.2,COVID-19
DE,35-59,2023-01-02,2022-12-30,-3 day ahead inc hosp,mean,NA,1233.7,COVID-19
