date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-02;0-60;1;3,1;1;1;2;3;5;5;6;6;8;9,0;44;63,9;53;56;60;66;73;75,0;78,0;82;88,0;94,4;0,327643666715252;0,537119403701910;0,461994207412706;0,391361960597862;0,316096086543663;0,242500191866664;0,226502350322515;0,206580266277378;0,183777481769549;0,150628730166298;0,126691194473473
2022-09-02;60+;2;6,3;2;3;5;6;9;10;11;12;15;17,0;94;137,1;115;122;130;140;153;157,0;162,0;169;181,0;191,0;0,315018828002699;0,518190908285563;0,447707618897412;0,380539746563822;0,308503332670522;0,239895580502958;0,222654880658363;0,203868512788065;0,181977074078833;0,153101510613992;0,130166565604364
2022-09-02;alle;3;9,4;4;6;7;10;13;14;16;17;21;25,0;138;200,9;171;181;191;206;226;232,0;239,0;249;266,0;281,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;0-60;2;4,2;2;2;3;4;6;6;7;7;9;10,0;55;75,7;64;68;72;78;85;87,0;90,0;94;99,0;106,2;0,474244932145103;0,663016943577668;0,597119197573543;0,534983580162500;0,463338269201255;0,384341789365353;0,366865250858868;0,342885827770850;0,315019663907982;0,273160754972858;0,237339207688531
2022-09-01;60+;6;12,6;7;9;10;13;16;17;18;20;23;26,0;114;158,3;137;144;151;161;174;178,0;183,0;190;201,0;210,0;0,476083793122529;0,662724350050839;0,600066502412091;0,540612972324484;0,468627956407949;0,394631146342503;0,376114924883284;0,352901136746869;0,326878408225094;0,286042437251048;0,251173218174010
2022-09-01;alle;8;16,8;10;12;14;17;21;22;24;26;30;34,0;169;234,0;204;214;225;240;259;264,0;271,0;281;297,0;312,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;0-60;8;12,1;8;9;11;12;14;15;16;17;18;20,0;61;81,0;70;74;78;83;90;92,0;95,0;98;104,0;111,0;0,659779126700143;0,798177100165921;0,755070524646256;0,707672620046618;0,650950713062604;0,584581275737352;0,566775956985956;0,547399033946107;0,520864132411254;0,481797807236437;0,442829029076114
2022-08-31;60+;23;34,4;26;29;31;35;39;40;42;44;48;51,0;141;185,4;164;171;178;189;201;205,0;209,0;215;226,0;235,0;0,667766668309022;0,803251713910475;0,761477124014709;0,717372690295822;0,662471710506577;0,600021763775807;0,583718417667935;0,564204750846443;0,538531614545675;0,501129384511761;0,466558437848281
2022-08-31;alle;31;46,6;36;39;43;47;53;54;56;59;64;69,0;202;266,4;237;248;258;272;290;296,0;302,0;311;326,0;342,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;0-60;16;21,2;17;18;20;21;24;24;25;26;28;30,0;75;93,6;84;87;91;96;103;104,0;106,6;110;115,0;121,0;0,755550518068800;0,855547767980689;0,820428347414559;0,789105670665118;0,746694216431433;0,695662463772444;0,682275704694076;0,665238236853175;0,644170148976744;0,610877774298779;0,576344866899808
2022-08-30;60+;45;59,0;50;53;56;59;64;66;67;70;74;77,0;145;181,4;164;170;176;185;194;197,0;201,0;206;214,0;222,0;0,762140226994561;0,859245519386878;0,827138787716896;0,796393437529924;0,757293296802859;0,710344426745193;0,697859466726581;0,682964168403411;0,664094609689729;0,629587330829863;0,598778478852086
2022-08-30;alle;61;80,2;69;72;76;81;87;89;91;94;99;105,0;220;275,0;251;259;269;281;296;300,0;306,0;313;326,0;338,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-29;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;78;93,3;85;88;91;96;101;103,0;105,0;107;112,0;118,0;0,636014917832558;0,832553389340797;0,775893258176574;0,708799572207151;0,617888243200843;0,507799782370574;0,479644289076064;0,447297102643889;0,403750068795561;0,338441656975214;0,277034531786891
2022-08-29;60+;2;3,1;2;2;2;3;4;5;5;6;7;8,0;136;162,1;149;154;158;164;172;174,0;177,0;181;187,0;193,0;0,640778912838031;0,838067668891857;0,783796111596140;0,720100338123236;0,630874748046883;0,525704206870590;0,497790502816423;0,463676358686173;0,421771955086162;0,358524550350353;0,304810974492879
2022-08-29;alle;2;3,1;2;2;2;3;4;5;5;6;7;8,0;214;255,4;237;244;251;260;272;276,0;280,0;286;296,0;305,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-28;0-60;4;6,4;4;4;5;7;9;9;10;11;13;16,0;81;96,8;88;91;95;99;105;107,0;109,0;111;116,0;122,0;0,623771014926150;0,820679013332891;0,758490504795857;0,691487769074225;0,600127684172152;0,494874183663795;0,467032729070388;0,433518936458564;0,388612243193469;0,326755933273103;0,269525866152254
2022-08-28;60+;2;3,2;2;2;2;3;4;5;5;6;7;8,0;135;160,2;148;152;156;162;170;172,0;174,0;178;183,0;189,0;0,623222021693182;0,820548230877555;0,762710955519167;0,695829454769258;0,608752127117263;0,508242549365659;0,480424357030345;0,448579914013479;0,408741956092251;0,344817518442475;0,284902357856549
