date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-01;0-60;0;0,0;0;0,0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;257;351,3;317,0;331,0;345;365;391;399,0;410,0;429,0;477,9;512,5;0,128154584721377;0,281253120914738;0,218219614993400;0,164186849486486;0,115603751416234;0,0764967039325029;0,0685694789290629;0,0594317386967055;0,0487517813190481;0,0348298125585817;0,0247813636406579
2023-01-01;60+;0;0,0;0;0,0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;881;1208,7;1102,0;1140,0;1176;1226;1289;1306,0;1328,0;1355,0;1404,0;1464,0;0,120867304874355;0,271049208819516;0,208769678713833;0,161762723522129;0,116414404343782;0,0811135443227410;0,0735340080350575;0,0652163394953324;0,0558330214055556;0,0438768703544494;0,0352930029010655
2023-01-01;alle;0;0,0;0;0,0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;1138;1560,0;1432,0;1482,0;1530;1597;1683;1708,0;1741,0;1785,0;1878,0;2001,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-31;0-60;14;36,5;24;28,0;33;39;48,0;50,0;54,0;60,0;71,0;92,9;262;357,9;324,0;337,0;352;372;398;406,0;417,0;437,7;488,0;523,3;0,383415529827471;0,521825854142889;0,467405163673746;0,416743156016477;0,360079288138760;0,3005033617595690;0,2845124271105949;0,2672834064177492;0,2423197235545650;0,2010636218334546;0,1503992945310201
2022-12-31;60+;69;177,2;128;143,0;158;181;210,0;219,0;229,0;244,0;269,0;295,0;911;1248,1;1140,0;1178,0;1216;1268;1331;1350,0;1372,0;1400,0;1451,9;1512,0;0,389393073242031;0,523451365017270;0,477000079158282;0,432740740706672;0,381813756042294;0,3303027793058571;0,3184475743575776;0,3045187600310050;0,2863104832986261;0,2589603417159549;0,2342926395931931
2022-12-31;alle;83;213,7;156;174,0;194;222;258,0;270,0;283,0;302,7;338,0;382,9;1173;1606,0;1475,1;1527,0;1576;1645;1733;1760,0;1793,0;1839,0;1934,0;2060,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-30;0-60;54;86,1;71;76,0;82;91;102,0;106,0;111,0;119,0;142,0;198,0;291;372,0;344,0;355,0;368;385;408;415,0;426,0;443,0;496,0;531,9;0,627098685430283;0,731685634651631;0,691737648932567;0,649386658562705;0,599015595255473;0,5369224410627973;0,5187134676687297;0,4949155308838693;0,4620156509532922;0,3843674940436611;0,2707482568897048
2022-12-30;60+;164;255,6;218;229,0;242;260;281,0;288,0;295,0;306,0;325,0;345,0;1016;1277,0;1196,0;1225,0;1254;1293;1341;1353,0;1370,0;1394,0;1433,0;1479,0;0,641670688897090;0,742935891580464;0,707162446631402;0,672373107223862;0,631079288431473;0,5856536467514640;0,5743592510568002;0,5593660163923402;0,5385560415922676;0,5092093004927934;0,4811976935119948
2022-12-30;alle;218;341,7;294;310,0;328;353;384,0;395,0;407,0;425,0;464,0;520,0;1307;1649,0;1551,1;1591,0;1630;1684;1752;1772,0;1799,0;1843,0;1923,0;2062,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-29;0-60;66;85,7;75;79,0;83;89;96,0;98,0;101,0;106,0;122,0;161,0;298;353,7;334,0;342,0;352;364;381;386,0;394,0;409,0;459,0;492,2;0,769761753027842;0,840429170978892;0,811590627944946;0,783640583052866;0,745112134666743;0,6979757429778936;0,6830938375173519;0,6637167661548721;0,6346044765419779;0,5466727145289914;0,4123286424376414
