"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-26;"alle";24;28,3;25;26;27;28;30;31;31;32;33;35;733;795;764,631322690366;771,407722007722;780,303603751851;799;825;814;817;851;832;899;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-25;"0-60";3;3,8;3;3;3;4;4;5;5;5;6;7;148;158;148,392723880597;151,576923076923;156,875;159;168;164;165;176;170;188;0,799029213341582;0,868954614568971;0,843565784049727;0,817763355719882;0,782962461915848;0,741059791495455;0,729187081992427;0,714861893632672;0,696170062966852;0,662667514451458;0,619862421524024;NA;NA
2022-12-25;"60+";12;15,4;12;13;14;15;17;17;18;19;20;21;588;637,4;613,739107142857;616,739786096257;626,724932249323;640;660,6;651;655;676,545668449198;666;714,6;0,781649615998843;0,854281993932331;0,830299852688813;0,805102165073419;0,773664158400833;0,73710197998444;0,726179346470876;0,714000289810783;0,69761489919367;0,67116739450986;0,643635261975061;NA;NA
2022-12-25;"alle";15;19,1;16;17;18;19;21;22;22;23;25;26;736;795,4;766,896628835645;772,769432278153;784,944444444444;800;826,6;814;817;850,6;832;898,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-24;"0-60";18;21,1;18;19;20;21;23;23;24;25;26;28;147;156,5;147,705138429987;150,240579710145;154,565789473684;158;165,5;162;163;173,5;168;185,5;0,854455433051458;0,896444247014962;0,87987315726119;0,862892881700253;0,841429797013917;0,813870724978491;0,805833598784022;0,7954780078118;0,781527443368133;0,752683879194925;0,715915635333976;NA;NA
2022-12-24;"60+";88;105;97;100;102;106;110;111;113;115;118;122;592;639,8;614,818325319786;619,770891600606;629,724637681159;642;662,2;654;657;679,116397969181;668;714,6;0,837852317663191;0,879080566854602;0,864452039659948;0,849595421019492;0,831249124114928;0,810144857854189;0,803905439948463;0,796288044219479;0,785869571290901;0,766017216504517;0,740497844634268;NA;NA
2022-12-24;"alle";106;126,1;117;120;123;127;132;134;135;138;142;148;739;796,3;766,537393292683;772,736222375691;784,686602011494;801;825,7;814;818;849,7;832;898,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;"0-60";19;20,7;19;19;20;21;22;22;23;23;24;25;148;155,7;148,945148809524;150,48;152,96875;157;164,3;161;162;170,3;166;182,3;0,915883169352726;0,942453645371596;0,931682649914923;0,920836093496415;0,906854093627691;0,88892661438245;0,88384909502948;0,877190607988924;0,86621461925836;0,845176988874337;0,812511944161318;NA;NA
2022-12-23;"60+";97;107,3;101;103;105;108;111;112;113;114;117;119;570;606,1;586,354333008763;589,387673038893;596,807552927713;608;625,9;618;620;638,973698088332;630;669,9;0,904129991809791;0,929753033604951;0,920978444669276;0,911533616848481;0,899440437693353;0,885272249572139;0,881313560291484;0,876365465264614;0,869456584405449;0,855934496004171;0,837306919668906;NA;NA
2022-12-23;"alle";116;128;121;124;126;129;132;133;134;136;139;143;718;761,8;737,420682564615;741,285867620751;751,782303370787;765;786,2;777;780;808,2;793;848,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;"0-60";31;32,8;31;31;32;33;34;34;35;35;36;37;156;163,1;156;157,799798868636;160,635549872123;164;170,9;168;169;176,9;173;190,9;0,946265606395828;0,963906024775409;0,957260483608221;0,949891869900218;0,940500196374224;0,928410605539894;0,924796806400463;0,920118717295868;0,913045143224416;0,898603840665642;0,880158722159091;NA;NA
2022-12-22;"60+";94;100,2;96;97;99;100;103;103;104;105;107;108;548;577,3;558,42110237893;564,51432748538;569,775729646697;579;594,7;587;590;608,7;598;633,1;0,937758511209837;0,955576309528987;0,949019825189372;0,942712046937968;0,93458922355963;0,92537902279697;0,922781317765118;0,919491206433753;0,91465140228691;0,905114237585724;0,893286682748377;NA;NA
2022-12-22;"alle";125;133;128;130;131;134;136;137;138;139;141;144;704;740,4;718,299559805707;722,734939226519;730,69756097561;744;763,6;754;757;781,6;769;819,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;"0-60";23;23,9;23;23;23;24;25;25;25;25;26;27;145;150,8;145,395247933884;146,376412776413;148,966666666667;152;157,2;155;156;163,2;160;177,2;0,961715341638714;0,975353442152751;0,970311895357091;0,965371704131336;0,958687054998176;0,950468797160133;0,948183501638922;0,94530009133881;0,941142421540276;0,934394974213058;0,927110669990258;NA;NA
2022-12-21;"60+";129;135;131;132;133;135;137;138;138;139;141;142;525;550,1;533,3446145766;537,487652916074;542,545149638803;552;565,9;559;562;574,791778093883;570;601,9;0,955220954028042;0,968321559748146;0,963796114105139;0,959440748650204;0,953855962333728;0,947403087602235;0,945552623395945;0,943590545807434;0,940845994458115;0,936514187836803;0,932395733106409;NA;NA
2022-12-21;"alle";152;159;154;156;157;159;161;162;163;164;165;166;670;701;681,810918908109;684,748295316881;692,434210526316;704;721;713;716;739;727;775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;"0-60";46;47,4;46;46;47;47;48;49;49;49;50;51;157;162,6;157;158,188235294118;159,010256410256;163;169,4;167;168;175,4;172;189,4;0,971453535236213;0,981788447142162;0,97795205354641;0,973909139454492;0,968414390664365;0,961501558804706;0,959431668122979;0,957007229193877;0,953546921750095;0,947404593351642;0,940834261586315;NA;NA
2022-12-20;"60+";149;154,2;150;151;153;154;156;157;157;158;159;161;501;522,2;506,944155844156;511,833153153153;514,513920733704;524;535,8;531;533;547,8;540;571,8;0,966512610843765;0,976767430310006;0,973196445760866;0,969636247377333;0,965088146100646;0,959833200250897;0,958246759836461;0,956486666672785;0,954114012386295;0,950120908677576;0,946017978559437;NA;NA
2022-12-20;"alle";195;201,5;197;198;200;202;204;205;205;206;208;209;658;684,8;668,27421741605;671,37;675,502564102564;688;705,2;696,6;699;721,2;710;757,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;"0-60";8;8,5;8;8;8;8;9;9;9;10;10;11;148;152,7;148;148,211803278689;151,121568627451;154;159,3;157;158;165,3;162;179,3;0,946595840390934;0,968982419201816;0,960618548304115;0,951692277115224;0,939270228048631;0,922975760940746;0,917688095117487;0,910898669550171;0,90057151668035;0,883123326824625;0,862012737199782;NA;NA
2022-12-19;"60+";19;20,3;19;19;19;20;21;21;22;22;23;24;485;503;490,394545454545;493,086403085824;496,360294117647;505;517;511;513;522,827193828351;520;551;0,937646486933896;0,961731573765417;0,953738626168496;0,945254772387172;0,933944410927055;0,919584458513136;0,915568983656982;0,910700119992465;0,903300371162853;0,891391085739681;0,876899894581721;NA;NA
2022-12-19;"alle";27;28,7;27;27;28;29;30;30;31;31;32;33;633;655,7;641,115841417768;643,188152444076;647,788628250892;658;674,3;667;669;690,3;680;726,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-18;"0-60";2;2,2;2;2;2;2;2;3;3;3;3;4;143;147,4;143;143,5;144,663636363636;148;152,481818181818;151;152;158,6;156;172,6;0,914870188416075;0,949876810259979;0,936673611175872;0,92226674887426;0,902199045005961;0,873935750650254;0,866087004688626;0,855132597393152;0,839376466766124;0,807355176049071;0,757450210123303;NA;NA
2022-12-18;"60+";16;17,7;16;16;17;18;19;19;20;20;21;22;482;499,1;486,925303030303;491,005992184108;494,553167420814;501;510,9;507;509;522,9;516;546,9;0,901453689040442;0,938977583412296;0,926064039253892;0,912615214045993;0,8951044608668;0,871668844946592;0,864898481279368;0,856395400296971;0,845185955098599;0,82189322004206;0,796543735081146;NA;NA
2022-12-18;"alle";18;19,9;18;18;19;20;21;22;22;23;24;25;625;646,5;633,678068115091;634,442028985507;639,643939393939;649;663,5;657;660;679,5;670;715,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;"0-60";19;20,3;19;19;20;20;22;22;22;23;24;25;142;146,2;142;143,074871794872;144,10989010989;147;151,8;150;151;157,8;155;169,8;0,934810283287523;0,959079819205901;0,949164413690384;0,938805077406554;0,924479622672806;0,904261712244089;0,897727688895355;0,88922575111569;0,875925474982145;0,846811911149143;0,793767678044477;NA;NA
2022-12-17;"60+";66;71,3;67;69;70;72;74;75;75;76;78;80;475;490,8;481,627913533835;482,933574879227;485,94019138756;492;503,2;498;500;505,990338164251;507;535,2;0,925046211465066;0,949044979087685;0,940415187127159;0,931160999649684;0,919500630456378;0,904832114944527;0,900145301579509;0,894652015278259;0,886142935001441;0,868369780742017;0,837556698277599;NA;NA
2022-12-17;"alle";85;91,7;87;89;90;92;95;96;97;98;101;104;617;637;625,717907227616;627,090957165521;633,090909090909;639;653;647;649;669;660;703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;"0-60";27;28,1;27;27;27;28;29;29;30;30;31;33;140;143,4;140;140,103296703297;140,754940711462;144;148,312252964427;147;148;154,6;151;166,6;0,961082784788374;0,976104547264037;0,970215576006314;0,963601845113379;0,954223869437658;0,941289515876713;0,93730962966855;0,932120436701226;0,922718217900922;0,899980432271033;0,856518947002273;NA;NA
2022-12-16;"60+";75;78,5;75;76;77;79;80;81;81;82;84;86;467;479,1;471,206405023548;474,107142857143;476,251811594203;480;488,9;485;487;498,9;494;519,3;0,955742482075978;0,970419474824292;0,964966753896145;0,959471270163147;0,952164598121383;0,94248432046053;0,939607187239752;0,935832370460247;0,930050602043839;0,91754050804753;0,893964323261909;NA;NA
2022-12-16;"alle";102;106,6;103;104;105;107;109;110;111;112;114;117;607;622,5;612,78850007911;614,541496339956;618,62987987988;625;637,5;631;633;651,5;643;685,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"0-60";20;20,5;20;20;20;20;21;21;22;22;23;23;131;133,7;131;131,497466216216;132,461538461538;134;138,3;137;137;142,3;140;154,3;0,974551882129549;0,984833950930196;0,980957758047241;0,976599038554011;0,970295533271527;0,961828803134208;0,959073560377533;0,955432978394945;0,949594031023497;0,934628856693444;0,910122623029397;NA;NA
2022-12-15;"60+";71;73,1;71;71;72;73;74;75;75;76;77;78;462;471,7;466;468;470;473;476;477;479;481;485;491;0,971595914495541;0,981275843167201;0,978019123699479;0,974309015575883;0,969360907503503;0,962938608306254;0,961114194525282;0,95845549364688;0,954729466056716;0,94667041218054;0,933971906172314;NA;NA
2022-12-15;"alle";91;93,6;91;92;93;94;95;96;96;97;98;100;593;605,4;597,724872239674;599,891239248168;602,85;607;618,6;613;615;630,6;625;663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;"0-60";35;35,7;35;35;35;36;36;36;37;37;38;38;120;122,3;120;120,917021276596;120,357894736842;123;124,83967611336;125;125;129,7;128;139,7;0,981665442996232;0,989741225987987;0,98706872521815;0,983920601796241;0,979607002580452;0,973905035459798;0,972273213599941;0,969928352996199;0,96676854348763;0,961136710520254;0,954633888769308;NA;NA
2022-12-14;"60+";105;107,1;105;105;106;107;108;109;109;110;110;111;461;469,3;464,987862340451;466;468;470;474;475;476;478;482;506,7;0,980094020598951;0,987507402637799;0,985187730188039;0,982627930732535;0,97917516659022;0,974966291806145;0,973795587939391;0,972238528429653;0,97022038019717;0,967107223215322;0,963454839942474;NA;NA
2022-12-14;"alle";140;142,8;140;141;142;143;144;145;145;146;147;148;581;591,5;585,569037074682;587;590,223129766863;593;604,5;599;601;604;610;646,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;"0-60";37;37,5;37;37;37;37;38;38;39;39;39;40;108;109,8;108;108;108,911111111111;110;114,2;112;113;114;115;126,2;0,986229192939754;0,992467586181248;0,990286756372878;0,987830245484422;0,984349260641118;0,979325573002222;0,977834554008205;0,975785140702645;0,972927680316223;0,966887183270514;0,960178587704286;NA;NA
2022-12-13;"60+";133;134,9;133;133;134;135;136;136;137;137;138;139;442;448,6;444,79608662614;445,125217391304;447;449;453;454;455;465,4;461;485,4;0,985595423078125;0,991252032967507;0,989478344154097;0,987392895936222;0,984671794740367;0,981204966208686;0,980149257647969;0,978823607284042;0,977028844579661;0,973678583496432;0,969894601523824;NA;NA
2022-12-13;"alle";170;172,5;170;171;171;173;174;174;175;176;177;178;550;558,4;553,974200626959;555;557,154154538964;560;569,6;565;567;570;576;611,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;104;105,4;104;104;105;106;107;108;108;109;111;114;0,974087768151135;0,987115387239402;0,982581126368159;0,97757407335868;0,969557071561;0,957893479771058;0,954070284468547;0,948811648489358;0,939176637229082;0,920143880435825;0,89486284542292;NA;NA
2022-12-12;"60+";16;16,4;16;16;16;16;17;17;17;18;18;19;406;411,1;407,742165775401;408,108771929825;410;412;415;415;417;426,9;423;446,9;0,974027369953437;0,985979295506582;0,982225051897128;0,97797282423446;0,971612515049265;0,963019714752498;0,960204961880688;0,956830493754977;0,951390505097253;0,940464427885524;0,927174715426428;NA;NA
2022-12-12;"alle";19;19,5;19;19;19;19;20;20;20;21;21;22;510;516,5;512,860576923077;513,784848484848;515,506493506493;518;525,5;523;524;537,5;533;567,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"0-60";1;1;1;1;1;1;1;1;1;1;2;2;105;106,4;105,108181818182;105;106;107;108;108;109;110;112;123,6;0,958856459364946;0,979933764567514;0,972761194616158;0,964328809081124;0,9511140759186;0,931118682535874;0,924007139125346;0,914337110921111;0,899591707384842;0,860013590413654;0,801960518205922;NA;NA
2022-12-11;"60+";9;9,4;9;9;9;9;10;10;10;10;11;12;399;403,7;400,427751322751;401;402;404;407;408;409;411;415;438,3;0,960584217916731;0,97948211705298;0,973412440365626;0,966479424617308;0,956303863703058;0,94166301786091;0,936562410545978;0,930094149725479;0,921048568093061;0,899025232446603;0,86802520809415;NA;NA
2022-12-11;"alle";10;10,4;10;10;10;10;11;11;11;12;12;13;504;510,1;506,773040127558;507,775736458663;509;511;515;516;518;529,9;526;561,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;"0-60";17;17,5;17;17;17;18;18;19;19;19;20;21;107;108,4;107;107;108;109;110;111;111;112;114;117;0,969369787469399;0,985089386953378;0,979738992007244;0,973426912461397;0,963297658309898;0,947698569482837;0,941976426574801;0,933993978464902;0,919082935882701;0,880820586741277;0,821649722656347;NA;NA
2022-12-10;"60+";58;59,7;58;58;59;60;61;62;62;63;64;66;397;401,4;398,365591397849;399;399,901408450704;402;408,6;406;407;408;412;434,6;0,972020228095291;0,98497027086605;0,980789602817423;0,975854174277183;0,96868335973509;0,957904951270276;0,954518822021794;0,94970259464583;0,941110024185689;0,920054604377843;0,884415830808341;NA;NA
2022-12-10;"alle";75;77,2;75;76;76;78;79;80;80;81;84;87;504;509,9;505,83878998968;507,844539110678;508;511;514;516;517;530,1;526;560,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;"0-60";18;18,3;18;18;18;18;19;19;19;20;20;21;103;104;103;103;103;104;105;106;106;107;109;112;0,982416458810236;0,992143682634694;0,988985316621882;0,985078119182666;0,978749939683963;0,968564137794398;0,965224398481104;0,959311074915461;0,9497465772191;0,921455113376442;0,874672326836035;NA;NA
2022-12-09;"60+";70;71,1;70;70;70;71;72;73;73;74;75;77;390;393,2;390;390,651712158809;391,719565217391;394;398,8;397;398;404,8;403;409;0,984724251092954;0,992478402994714;0,989954035618673;0,9869791748086;0,982693713647889;0,97593065007986;0,973481527611598;0,970251368525381;0,964703587309673;0,950457723217596;0,925041605206929;NA;NA
2022-12-09;"alle";88;89,4;88;88;89;90;91;91;92;93;95;97;493;497,2;493,585776997366;495,373536299766;496;498;501;502;504;514,8;512;544,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;96;96,8;96;96;96;97;98;98;99;100;101;104;0,988998139528791;0,995413582292695;0,993533508300541;0,991059792539508;0,986884141022575;0,980298380479467;0,977752840633418;0,97424003360356;0,968050657068664;0,951519941702402;0,923536514960867;NA;NA
2022-12-08;"60+";70;70,6;70;70;70;71;71;72;72;72;73;74;367;369,3;367;367;367,709821428571;370;374,7;372;373;380,7;378;396,7;0,990937245961752;0,995907401891983;0,994347499588594;0,992550447588772;0,989753841801044;0,985388339243526;0,983859423438715;0,981736516495228;0,9780279340541;0,969552739614556;0,955828012538577;NA;NA
2022-12-08;"alle";79;79,7;79;79;79;80;81;81;81;82;83;84;463;466;463,225976305397;464,16732841747;465;467;469;470;472;482;478;506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;"0-60";23;23,2;23;23;23;23;23;24;24;24;24;25;109;109,7;109;109;109;110;111;111;112;113;114;118;0,99245203012099;0,997288136229551;0,99597968471962;0,994348557682959;0,991656669431733;0,987457616575334;0,986090350547163;0,98431390446137;0,98136485554314;0,975887850529226;0,96913817391489;NA;NA
2022-12-07;"60+";86;86,5;86;86;86;86;87;87;87;88;88;89;363;364,8;363;363;363,644268774704;365;369,2;367;368;375,2;373;391,2;0,994131201377159;0,99758999773709;0,996679246820137;0,995475952500935;0,993747608069532;0,991159715603986;0,990376007002068;0,989293221695417;0,987686122674393;0,985059585222843;0,982334957205822;NA;NA
2022-12-07;"alle";109;109,7;109;109;109;110;110;111;111;111;112;112;472;474,5;472,427154843631;473;474;475;478;479;480;482;487;517,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;"0-60";33;33,2;33;33;33;33;33;34;34;34;34;35;106;106,6;106;106;106;107;108;108;108;109;111;115;0,994490728070837;0,9981250662657;0,99719476436798;0,995909642595219;0,993742622935012;0,990131541218628;0,988800538100455;0,986948494097504;0,983762536301481;0,977820355654777;0,969694161363952;NA;NA
2022-12-06;"60+";97;97,4;97;97;97;97;98;98;98;99;99;100;336;337,4;336;336;336,873294346979;337;340,6;340;340;346,6;345;363;0,995906224018122;0,998418665772426;0,997764980311902;0,996865573759682;0,99552940907088;0,993356822128801;0,992625543436313;0,991721848325891;0,990071695844474;0,987173037327631;0,983486864860924;NA;NA
2022-12-06;"alle";130;130,6;130;130;130;131;131;132;132;132;133;134;442;444;442,335379687709;442;443;444;447;448;449;451;456;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;"0-60";4;4;4;4;4;4;4;4;4;4;5;5;100;100,5;100;100;100;100;101;102;102;103;105;108;0,989873403898942;0,997001783666573;0,995276675310836;0,992864671142437;0,988195749036008;0,979381072365366;0,97597493661618;0,970947024219074;0,962336538393447;0,941575535732994;0,910864010390014;NA;NA
2022-12-05;"60+";9;9,1;9;9;9;9;9;9;9;9;10;10;333;334;333;333;333;334;338;336;337;342;342;360;0,992716357123362;0,997505057201344;0,99634003410827;0,994650428602565;0,991771328605539;0,986691290043318;0,985007045362427;0,982168471406152;0,977880524544997;0,966872486581282;0,951080224586395;NA;NA
2022-12-05;"alle";13;13,1;13;13;13;13;13;13;14;14;14;15;433;434,5;433,126237623762;433,08;434;435;437;438;439;447,5;446;473,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";3;3;3;3;3;3;3;3;3;3;4;4;96;96,4;96;96;96;96;97;98;98;99;101;104;0,984421590833727;0,995850747538885;0,993176932085598;0,989319348557928;0,981787126292746;0,966451848256562;0,960001566476358;0,949732993375357;0,933710583522965;0,891658172466715;0,825901822154541;NA;NA
2022-12-04;"60+";7;7,1;7;7;7;7;7;7;7;8;8;8;328;329;328;328;328;329;330;331;332;337;336;355;0,989070222356519;0,996684558681953;0,994861639721155;0,99227632770874;0,987495304802496;0,978633284516786;0,975122041445461;0,970007022157918;0,960876559280057;0,936983602066437;0,900930547966675;NA;NA
