location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,43.8,COVID-19
DE,05-14,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,15-34,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,59.7,COVID-19
DE,35-59,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,120.5,COVID-19
DE,60-79,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,353.7,COVID-19
DE,80+,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,478.4,COVID-19
DE,00+,2023-08-17,2023-08-17,0 day ahead inc hosp,mean,NA,1067.4,COVID-19
DE,00-04,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,52,COVID-19
DE,05-14,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,3.9,COVID-19
DE,15-34,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,52.5,COVID-19
DE,35-59,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,116.6,COVID-19
DE,60-79,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,323.8,COVID-19
DE,80+,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,451.1,COVID-19
DE,00+,2023-08-17,2023-08-16,-1 day ahead inc hosp,mean,NA,1000,COVID-19
DE,00-04,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,05-14,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,48.7,COVID-19
DE,35-59,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,108.5,COVID-19
DE,60-79,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,293.4,COVID-19
DE,80+,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,417,COVID-19
DE,00+,2023-08-17,2023-08-15,-2 day ahead inc hosp,mean,NA,917.7,COVID-19
DE,00-04,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,32.8,COVID-19
DE,05-14,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,40.7,COVID-19
DE,35-59,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,90.4,COVID-19
DE,60-79,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,274,COVID-19
DE,80+,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,335,COVID-19
DE,00+,2023-08-17,2023-08-14,-3 day ahead inc hosp,mean,NA,778.2,COVID-19
DE,00-04,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,32.8,COVID-19
DE,05-14,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,35-59,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,93.2,COVID-19
DE,60-79,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,271.9,COVID-19
DE,80+,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,323.9,COVID-19
DE,00+,2023-08-17,2023-08-13,-4 day ahead inc hosp,mean,NA,764.3,COVID-19
DE,00-04,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,32.8,COVID-19
DE,05-14,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,35-59,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,91.6,COVID-19
DE,60-79,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,270.8,COVID-19
DE,80+,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,317.5,COVID-19
DE,00+,2023-08-17,2023-08-12,-5 day ahead inc hosp,mean,NA,756.4,COVID-19
DE,00-04,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,33.7,COVID-19
DE,05-14,2023-08-17,2023-08-11,-6 day ahead inc hosp,mean,NA,7.6,COVID-19
