date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-20;0-60;1;2,1;1;1;1;2;3;3;3;4;4,0;5;54;63,7;58,0;60;62;64;66;66;67,0;68;70;71,0;0,468129018860058;0,517000685228246;0,500749063318503;0,484967559284044;0,467341564668939;0,449209327135564;0,444716700277306;0,439207095513200;0,432905527807906;0,423199359663631;0,415549640079259
2022-10-20;60+;17;38,1;29;32;35;38;41;42;43;45;47,0;49;318;401,6;383,0;389;395;402;410;412;414,0;417;421;425,0;0,446701381047017;0,487921158952835;0,473668882617379;0,460763647356296;0,446047180859899;0,431449282942746;0,427968480232885;0,423651898761112;0,418314006893155;0,410214789041662;0,403448694742524
2022-10-20;alle;18;40,2;31;34;37;40;44;45;46;47;49,0;51;372;465,4;445,0;452;459;466;474;476;478,0;481;486;490,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;0-60;10;13,8;11;11;12;14;15;15;16;16;17,0;18;67;76,3;71,0;72;74;76;79;79;80,0;81;82;83,0;0,726293507216014;0,760178569193675;0,748566237947319;0,737761701005525;0,725254559691862;0,712349368086558;0,709201260178337;0,705041440199203;0,700354531370805;0,692396261522577;0,685415989261135
2022-10-19;60+;78;110,4;99;103;106;110;115;116;117;119;121,0;123;359;425,1;409,0;414;419;426;432;434;436,0;438;442;445,0;0,706313587153310;0,737094605368904;0,726716562265258;0,717200361884414;0,705949867297851;0,694788298203302;0,691892291924809;0,688652962806266;0,684225309047156;0,677624682813130;0,671900076500189
2022-10-19;alle;88;124,2;112;116;120;124;129;130;131;133;136,0;138;426;501,4;483,0;490;495;502;509;511;513,0;516;520;523,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-18;0-60;19;21,1;19;19;20;21;22;22;23;23;24,0;25;79;85,4;81,0;82;84;85;87;88;88,0;89;90;91,0;0,899180095807201;0,915268415169116;0,909531359251914;0,904502361485363;0,898581746992984;0,892016736821452;0,890479335594699;0,888525399767840;0,886057890041969;0,882215892729447;0,878895296769945
2022-10-18;60+;119;134,3;127;129;132;134;137;138;139;140;141,0;143;362;399,2;387,0;391;395;399;404;406;407,0;409;412;414,0;0,885879127648883;0,900819994407525;0,895721101889783;0,891051162781884;0,885721650338018;0,879940356183942;0,878570785462902;0,876736504368343;0,874602090524229;0,871209538847123;0,868548603546672
2022-10-18;alle;138;155,5;148;150;152;155;158;159;160;161;163,0;165;441;484,5;472,0;476;480;485;490;491;493,0;495;498;501,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-17;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;93;97,9;94,0;95;96;98;100;100;101,0;101;102;103,0;0,713444608267138;0,792965214487627;0,766489868414166;0,741737290699088;0,711016011276148;0,678272766839330;0,669511625594924;0,659275696675035;0,645220946703950;0,623094723042538;0,606486016271564
2022-10-17;60+;2;3,0;2;2;2;3;4;4;4;4;5,0;5;372;396,7;387,0;391;394;397;401;402;403,0;405;407;409,0;0,668494035379038;0,752359743797007;0,723832773255522;0,698763428873049;0,666498861063022;0,633413261674735;0,624072714947297;0,613468984831427;0,600886962624162;0,579229811428852;0,560768825636172
2022-10-17;alle;2;3,0;2;2;2;3;4;4;4;4;5,0;5;465;494,7;484,0;488;491;495;499;500;502,0;503;506;509,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-16;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;94;99,0;95,0;96;97;99;101;101;102,0;102;104;105,0;0,707069193901531;0,788914478952061;0,762052625801895;0,735601202585805;0,703063940821166;0,667346713929433;0,659050268599463;0,649122983735332;0,634711414202163;0,613939131771770;0,593379534473831
2022-10-16;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;372;396,0;387,0;390;393;396;400;401;402,0;404;406;408,0;0,653870199777676;0,736790714464329;0,709776332966595;0,683424099166451;0,651036187322106;0,616203109260415;0,607436630131757;0,596914086806863;0,584533609457096;0,563794524381871;0,544959922261619
2022-10-16;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;466;495,0;485,0;488;492;496;500;501;502,0;504;506;509,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-15;0-60;13;14,8;13;13;14;15;16;16;16;17;17,0;18;95;100,2;96,0;97;99;100;102;102;103,0;104;105;106,0;0,878825522504655;0,904119684745445;0,895203450240623;0,887167495315901;0,877259530703187;0,866018474152853;0,863114590326153;0,859502118118643;0,854833470569566;0,847569982794591;0,841016784832731
2022-10-15;60+;49;57,5;52;54;56;58;60;60;61;62;63,0;65;374;398,2;389,0;392;395;399;402;403;404,0;406;408;411,0;0,851536774255628;0,872007088409327;0,864973136537618;0,857949665066897;0,849618946999313;0,840330865796718;0,838139153132257;0,835155093423946;0,831368351611525;0,824949272756090;0,817746504695995
2022-10-15;alle;62;72,3;66;68;70;72;75;75;76;77;79,0;80;469;498,4;488,0;492;495;499;503;504;505,0;507;510;512,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-14;0-60;11;11,9;11;11;11;12;12;13;13;13;14,0;14;102;106,6;103,0;104;105;107;108;109;109,0;110;111;112,0;0,925834843850459;0,943340177591335;0,937402126322385;0,931736236327251;0,924741769179353;0,916668913340932;0,914571211406717;0,911913419141532;0,908679606463686;0,903568324576002;0,898431793696808
2022-10-14;60+;53;58,3;54;56;57;58;60;60;61;62;63,0;64;384;402,6;395,0;397;400;403;406;407;408,0;409;412;414,0;0,909241612514412;0,922182248853077;0,917606975646906;0,912943182697723;0,907404592874792;0,901064360537066;0,899324507117810;0,897173773762366;0,894184535880702;0,888544074044584;0,878940186065969
2022-10-14;alle;64;70,2;66;67;69;70;72;73;73;74;75,0;76;486;509,2;500,0;503;506;510;514;514;516,0;517;520;522,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-13;0-60;14;14,7;14;14;14;15;15;15;16;16;16,0;17;110;114,5;111,0;112;113;114;116;117;117,0;118;119;120,0;0,951973968643377;0,964112698874311;0,960032126894613;0,956103015102676;0,951174101623026;0,945483147996081;0,943940206430957;0,942081269231927;0,939780888006011;0,935818698333772;0,932550797907960
2022-10-13;60+;58;61,5;58;59;60;61;63;63;64;64;65,0;66;403;418,4;411,0;414;416;419;422;423;424,0;425;427;429,0;0,943172276387234;0,951649881033119;0,948649021725448;0,945636137813841;0,942192922906655;0,938334719690657;0,937342981516648;0,936066816911082;0,934386527243833;0,931656509775592;0,928173941244619
2022-10-13;alle;72;76,2;73;74;75;76;78;78;78;79;80,0;81;513;532,9;524,8;527;530;533;537;538;539,0;541;543;545,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-12;0-60;22;22,8;22;22;22;23;23;24;24;24;25,0;25;115;119,3;116,0;117;118;119;121;121;122,0;123;124;125,0;0,962843072771893;0,972796468707646;0,969607977624347;0,966293954635568;0,962212586253993;0,957443274377572;0,956216017943470;0,954759852081286;0,952619673901461;0,949499854536101;0,946355555963124
2022-10-12;60+;81;84,5;81;82;83;84;86;86;87;87;88,0;89;459;472,7;466,0;468;470;473;476;477;478,0;479;481;483,0;0,958315359413996;0,965095817847718;0,962896246739738;0,960656238392173;0,958052900831964;0,955256354994633;0,954601102139549;0,953782413873937;0,952631203969344;0,950954385134799;0,949475182612881
2022-10-12;alle;103;107,4;104;105;106;107;109;109;110;110;111,0;112;574;592,0;584,0;587;589;593;596;597;598,0;600;602;604,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-11;0-60;33;33,7;33;33;33;34;34;34;35;35;35,0;36;121;125,1;122,0;123;124;125;127;127;128,0;128;129;130,0;0,979217405892468;0,985242686315406;0,983319636710116;0,981320675877920;0,978830118668109;0,975959468438803;0,975180293614888;0,974223545236441;0,973011232880610;0,971064168619960;0,969282253365787
2022-10-11;60+;129;131,9;129;130;131;132;133;133;134;134;135,0;136;523;534,6;529,0;530;532;535;538;539;539,0;541;543;545,0;0,978033622895746;0,981969022152136;0,980609909550304;0,979357021766107;0,977843339628851;0,976226096077171;0,975798878467357;0,975280609714559;0,974618436028192;0,973637980579804;0,972788808557832
2022-10-11;alle;162;165,6;162;163;164;165;167;167;168;168;169,0;170;644;659,7;652,0;655;657;660;664;664;665,0;667;669;671,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-10;0-60;1;1,1;1;1;1;1;1;1;1;2;2,0;2;88;91,4;88,0;89;90;91;93;93;94,0;94;95;96,0;0,904181954339478;0,940160647174677;0,928762417834768;0,917170272019392;0,902456157806538;0,884570666093567;0,879709585038294;0,873698141986105;0,866193369665537;0,853559999949513;0,841802768050690
2022-10-10;60+;2;2,2;2;2;2;2;2;3;3;3;3,0;3;403;411,7;406,0;408;410;412;415;415;416,0;417;419;421,0;0,905801533662190;0,933692447743539;0,924308699788533;0,915570341538043;0,904006967895956;0,890277156233657;0,886685439123151;0,882146395947136;0,876536411056107;0,866908647038261;0,857648979120509
2022-10-10;alle;3;3,3;3;3;3;3;4;4;4;4;4,0;5;491;503,1;497,0;499;501;504;506;507;508,0;510;512;514,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-09;0-60;1;1,1;1;1;1;1;1;1;1;2;2,0;2;87;90,3;87,0;88;89;90;92;92;93,0;93;94;95,0;0,873344046129156;0,920189572051760;0,905582941150069;0,890673805050924;0,870408917354199;0,847043016068145;0,840630635064054;0,833466624270406;0,823001328263957;0,806295576224592;0,791452368408153
2022-10-09;60+;2;2,3;2;2;2;2;2;3;3;3;3,0;4;403;411,5;406,0;408;410;412;414;415;416,0;417;419;421,0;0,886127261339716;0,919179950334187;0,908062131783609;0,897318613472372;0,882921549562970;0,867375247079102;0,863298533828379;0,858204116949207;0,851809233185314;0,840060094784710;0,827649568965188
2022-10-09;alle;3;3,4;3;3;3;3;4;4;4;4;5,0;5;490;501,8;496,0;498;500;502;505;506;507,0;508;510;512,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-08;0-60;20;21,2;20;20;20;21;22;22;22;23;23,0;24;86;89,1;86,0;87;88;89;91;91;91,0;92;93;94,0;0,941840365078331;0,960687918503139;0,954805855563263;0,948510956365432;0,940584418056589;0,931179243754474;0,928813521355178;0,925744370896026;0,921816388649198;0,915525451625756;0,908437211925428
2022-10-08;60+;59;61,9;59;60;61;62;63;64;64;65;66,0;66;403;411,3;406,0;408;410;412;414;415;415,0;417;418;420,0;0,952917345662723;0,962614122163742;0,959220603816799;0,955660529561472;0,951269443758234;0,946029807110965;0,944541605029121;0,942674357384497;0,939844728680180;0,934288495756245;0,925889400243126
2022-10-08;alle;79;83,2;80;81;82;83;85;85;86;86;87,0;88;489;500,4;494,0;496;498;501;504;505;505,0;507;509;511,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-07;0-60;19;19,8;19;19;19;20;20;20;21;21;22,0;22;73;75,1;73,0;73;74;75;76;77;77,0;77;78;79,0;0,960923412764713;0,974219923332667;0,970036106185793;0,965650111903757;0,959942305352633;0,953374596352426;0,951666486605586;0,949577749612738;0,946603918815567;0,941770235770528;0,937303202228120
2022-10-07;60+;72;74,1;72;72;73;74;75;76;76;76;77,4;79;379;384,6;381,0;382;383;385;387;387;388,0;389;390;393,0;0,972082840738454;0,978265906525986;0,975967732994349;0,973769684179482;0,970677944940862;0,966694343791039;0,965475807012895;0,963719843057213;0,960978291739631;0,953758311168252;0,940993714650887
