"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-20;"0-60";19;74,6;54;61;67;76;85;88;91;95;102;108;153;291,5;229,268756564452;260,914910165669;275,107517482517;297;336,5;318;323,2;345,193824375826;343;404,237759847007;0,254785861238942;0,325108749652197;0,299143292694707;0,276042712343423;0,251431136637644;0,22762028758615;0,221535678743349;0,214235863203195;0,205787775945703;0,193342747314251;0,182872695812783;NA;NA
2022-10-20;"60+";44;197,4;151;166;180;199;220;225;232;240;255;270;614;1147,1;990,877268349785;1068,62521198417;1109,42513994911;1157;1211,06992366412;1218;1234;1267,3674392312;1284;1386,17474992969;0,22289404746122;0,281013395557088;0,26025784438079;0,241960362634109;0,221693705053671;0,202324287117926;0,197314832923528;0,192067664035569;0,185493014330236;0,175920813627305;0,166646668916823;NA;NA
2022-10-20;"alle";63;272;212;231;251;275;303;310;319;330;350;369,2;767;1438,7;1236,07151344575;1346,91640247521;1400;1455;1514;1529,6;1549;1590,35676867;1616;1763,49470492054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;"0-60";27;55,9;44;48;52;56;61;63;64;66;69;72;183;276,1;232,310982971153;252,742549923195;263,529610194903;280;307,9;296;300;319,257142857143;312;355,865055915618;0,482630597525661;0,555576118472546;0,528496133251094;0,506026266238898;0,480012395596582;0,452711466085829;0,44550647839762;0,437473386382262;0,427576245135348;0,412967542438044;0,399780640232139;NA;NA
2022-10-19;"60+";128;280,2;238;252;265;281;298;303;308;316;327;337;723;1134,1;1025,87600822526;1073,95934109292;1105,38848870874;1143;1184,59265778807;1189,6;1201;1225,7267289187;1240;1304,01562167801;0,456886030493317;0,521876653049964;0,500091013235799;0,479213528219298;0,456539594911831;0,43265064258144;0,42655317139624;0,419527358967163;0,410791292140408;0,398011841419843;0,386087673963048;NA;NA
2022-10-19;"alle";155;336,1;287;304;319;337;357;363;370;378;391;403;906;1410,3;1262,48476633824;1330,24651214297;1380,78168594903;1424;1527,7;1480;1494;1544,15778964674;1543;1656,96571183223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-18;"0-60";33;47,6;40;43;45;48;51;52;53;54;56;58;200;271,1;234,671062191223;249,723101265823;260,080357142857;275;298,9;288;291;320,5;303;340,15186718977;0,692716451877187;0,748729186583599;0,728576853053012;0,710211443264093;0,68818155392407;0,666325421858535;0,660343861092109;0,653208035951932;0,644735349897911;0,631049119409615;0,618805234294073;NA;NA
2022-10-18;"60+";180;265,2;240;248;256;266;276;279;282;287;293;299;757;1039,8;952,312624318499;1000,17358490566;1017,79063861513;1047;1082,08764940239;1081;1090;1105,00537086952;1120;1188,43772131355;0,678706329482346;0,731876229596432;0,714404900200729;0,697118617708377;0,67724046219527;0,656252442948526;0,651118437359413;0,644756584687778;0,636794642889689;0,625961369975579;0,615056786086695;NA;NA
2022-10-18;"alle";213;312,8;284;293;303;314;326;329;333;338;346;352;957;1310,8;1192,94662621551;1262,23671957672;1292,81034482759;1323;1401,2;1365;1376;1400,66476190476;1414;1520,50471381137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-17;"0-60";8;15,7;10;12;14;16;19;19;20;21;23;25;227;289,8;255,844239531089;268,184545454545;279,350769230769;294;316,2;306;309;332,298181818182;320;356,989057949121;0,50886551544608;0,621874472911206;0,580174982039823;0,543299612781241;0,498433323977177;0,452596500028215;0,441054493048834;0,427495420760914;0,409191779343112;0,383936139797873;0,358790460794588;NA;NA
2022-10-17;"60+";23;46,4;34;38;42;47;53;54;56;59;63;66;769;985,5;918,00938418776;953,425260235947;968,18690821985;992;1044,5;1021;1028;1041,76224843858;1054;1101,69518392417;0,495262963077605;0,608551215968143;0,570580452503443;0,534010784563769;0,490473638320813;0,447343727873081;0,436200837597458;0,423498601670628;0,407182959795674;0,38213736029941;0,361757224653204;NA;NA
2022-10-17;"alle";31;62,2;47;52;57;63;70;72;75;78;83;89;996;1275,3;1183,90056926733;1225,79226008957;1256,91667952923;1286;1354,7;1322,6;1332;1371,6507572761;1364;1455,01433360757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-16;"0-60";10;19,7;14;16;18;20;23;24;25;26;28;31;224;280,4;249,939390243902;256,229931972789;271,484210526316;284;303,6;295;298;326,195918367347;308;340,971097560976;0,5081166143043;0,607217691580781;0,570216553443405;0,534634791965092;0,49471865225434;0,453615220129568;0,443576872998706;0,429490299954128;0,412616586933144;0,387376727467069;0,365972368878365;NA;NA
