"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-21";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;12;18,3;14;15;17;18;20;21;22;22;24;25;0,161335174495743;0,247721177645044;0,216654553363304;0,188729260109665;0,160667716785278;0,135391484856019;0,129656510474428;0,123513919363385;0,115571006080558;0,104194549340284;0,0952307973080289
"2022-04-21";"60+";0;0;0;0;0;0;0;0;0;0;0;0;16;28,1;21;23;25;28;31;32;33;34;36;38;0,155350375853085;0,238782183501079;0,206662168972546;0,18177012943832;0,15584678068426;0,131337731130094;0,125820895354255;0,119723559176651;0,11221977995789;0,101818261125143;0,0930464290961907
"2022-04-21";"alle";0;0;0;0;0;0;0;0;0;0;0;0;28;46,4;37;40;43;47;51;52;53;54;57;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";5;9,3;6;7;8;9;11;11;12;13;14;15;18;25,1;20;22;23;25;27;28;28;29;31;32;0,534812145792861;0,630013416827312;0,598985507484484;0,567989760458477;0,533308744702466;0,498141547967613;0,490085638376909;0,479239246670986;0,465811120193101;0,444651987705587;0,427193801567969
"2022-04-20";"60+";10;20,4;14;16;18;20;23;24;25;26;28;29;24;37,3;30;32;34;37;40;41;42;44;46;48;0,490452965637963;0,586530549239883;0,553823896447893;0,523150723513455;0,489711795967607;0,455601412895161;0,447205897024096;0,43794258773196;0,42502593861741;0,402540995731244;0,385280043230876
"2022-04-20";"alle";15;29,7;22;24;27;30;33;34;35;37;39;41;42;62,4;53;56;59;63;67;68;69;71;73;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;20;23,4;20;21;22;23;25;25;26;26;27;28;0,769140541322227;0,828295113030739;0,808754890594876;0,790364314323681;0,767380191460329;0,742290011809804;0,736348603279069;0,728879727192349;0,7189719448573;0,703398490104002;0,690055841280098
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;33;37,9;34;35;36;38;40;40;41;41;42;43;0,724178907441831;0,792341940225499;0,769780013412184;0,748644528256837;0,723543430513849;0,696477165401944;0,689246086418241;0,681432578043471;0,670361491140597;0,654716381006814;0,638809915885103
"2022-04-19";"alle";2;2,6;2;2;2;2;3;3;3;4;4;5;53;61,4;56;58;59;61;64;64;65;66;67;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;29,6;26;27;28;30;31;31;32;33;33;34;0,782779215139063;0,8543648586807;0,830836754171204;0,808433141311447;0,779484424681355;0,747465737230585;0,738734135467128;0,728017186661864;0,713897651950143;0,694113977438459;0,675590967382975
"2022-04-18";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;48;54,3;50;51;53;54;56;57;57;58;59;60;0,740163936840632;0,822955828843383;0,796760141934368;0,771317176503431;0,738912791890964;0,702319303617016;0,693100904794231;0,681653640195915;0,667491219485098;0,645015928935331;0,626622358841898
"2022-04-18";"alle";1;1,4;1;1;1;1;2;2;2;2;3;3;74;83,9;78;80;82;84;87;87;88;89;91;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;27;30,7;28;28;29;31;32;33;33;34;35;36;0,772669486110917;0,839953393662135;0,818184593253372;0,795416796857657;0,767469300380837;0,736375969582822;0,728003412170562;0,718527585405299;0,705865600857811;0,687349685330143;0,668758415927365
"2022-04-17";"60+";2;2,7;2;2;2;3;3;3;4;4;4;5;51;57,5;53;54;56;57;59;60;61;61;63;64;0,739318504564909;0,81323523205405;0,789064642975108;0,765291672340158;0,737246040493673;0,704763097454394;0,696604237360946;0,686983124974773;0,673961586429917;0,653975244914082;0,633898458280818
"2022-04-17";"alle";4;5,3;4;4;4;5;6;6;7;7;8;8;78;88,3;82;84;86;88;91;92;92;93;95;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;26;29,4;26;27;28;29;31;31;32;32;33;34;0,778190289466307;0,839494320685724;0,818823998765095;0,798017445853756;0,772341428584897;0,744381858823911;0,736965761572387;0,727738554203053;0,715672222100435;0,697508617749957;0,68162545679971
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;50;56;52;53;54;56;58;58;59;60;61;62;0,75967716631032;0,821964456088184;0,801182742373856;0,780915949533659;0,756983349734936;0,729072218440076;0,721885875914575;0,714127571978899;0,704196520924158;0,686852221476962;0,67195242780227
"2022-04-16";"alle";2;2,6;2;2;2;2;3;3;3;4;4;5;76;85,4;80;82;83;85;88;89;89;90;92;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;2;32;36,7;33;34;35;37;39;39;39;40;41;43;0,824975811825325;0,872717694904821;0,856507624848125;0,840028806505431;0,820277570466067;0,797622654921867;0,791498294119842;0,784671385368556;0,774601880530637;0,760201619077774;0,746244237683299
"2022-04-15";"60+";3;3,7;3;3;3;3;4;4;5;5;5;6;61;69,3;64;66;67;69;72;72;73;74;75;77;0,814738864005482;0,861624630813249;0,846423335097394;0,830904572605917;0,811914493963257;0,791310038846512;0,785794295142558;0,779022460172201;0,770486975856243;0,758099593238781;0,746751684240572
"2022-04-15";"alle";4;4,9;4;4;4;5;5;6;6;6;7;7;93;106;99;102;104;106;109;110;111;112;114;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";6;6,8;6;6;6;7;7;7;8;8;8;9;37;42,7;39;40;41;43;45;45;46;47;48;49;0,886485117655069;0,917351321419233;0,906787738750458;0,896654413425384;0,883982308369332;0,870128707088464;0,866494857482028;0,862277075325964;0,85602870269081;0,846797860298233;0,838746797619887
"2022-04-14";"60+";8;9,1;8;8;8;9;10;10;10;11;11;12;71;80,7;75;77;79;81;83;84;85;86;87;88;0,874502964031441;0,906801890151631;0,896202276595995;0,886027701463427;0,87332743544512;0,85940551695003;0,855692186438515;0,851179621363543;0,845903897550825;0,837231021892341;0,829391425381585
"2022-04-14";"alle";14;15,9;14;14;15;16;17;17;17;18;19;19;108;123,3;116;118;121;124;127;128;129;130;132;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";7;7,7;7;7;7;8;8;8;9;9;9;10;37;42,6;38;40;41;43;45;45;46;47;48;49;0,90932306416154;0,933465645373818;0,925428245004024;0,917193606338284;0,907365516150365;0,896412829105526;0,893593082136009;0,889893251541821;0,88547351776875;0,878347308043008;0,87108458781047
"2022-04-13";"60+";19;21;19;19;20;21;22;22;23;23;24;24;79;89,1;83;85;87;89;92;92;93;94;96;97;0,903433227466232;0,928116220847332;0,919989749259408;0,912014903158906;0,90242112561846;0,891822323492688;0,88909868498216;0,88581713650596;0,88117206538319;0,874194284981569;0,868413519965971
"2022-04-13";"alle";26;28,7;26;27;28;29;30;30;31;31;32;33;116;131,7;124;127;129;132;135;136;137;138;141;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";8;8,8;8;8;8;9;9;9;10;10;11;11;38;43,6;39;41;42;44;46;46;47;47;49;50;0,914234718759377;0,937232456184743;0,929595447746614;0,921821628702346;0,912084526462724;0,901142088261062;0,898125959596789;0,894578920160383;0,889980424231799;0,882806078920792;0,875501027390633
"2022-04-12";"60+";15;16,4;15;15;15;16;17;17;18;18;19;19;75;84,1;79;80;82;84;87;87;88;89;90;92;0,91489081159363;0,93659808505793;0,929419446685346;0,922673595306062;0,913755807720141;0,904196056032409;0,901520173506997;0,898545461422843;0,894345075924404;0,888350096073239;0,882980903108774
"2022-04-12";"alle";23;25,1;23;23;24;25;26;26;27;27;28;29;113;127,7;120;123;125;128;131;132;133;134;136;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;39;44,6;40;42;43;45;46;47;48;48;50;51;0,868857282176309;0,91256972957211;0,899098083209651;0,883952728069077;0,865297444471533;0,843939511632136;0,838053194494507;0,831263084239232;0,822154965515092;0,806744855768418;0,792858670608684
