"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-21";"0-60";2;5,6;2;3;4;6;7;8;8;9;10;12;18;29,5;23;25;27;30;33;34;35;37;39;41;0,359329984318422;0,507149995891968;0,454123801916328;0,405259250312267;0,354127474419262;0,302363859433012;0,290553807254547;0,276295887712403;0,257918842641012;0,232282338249991;0,209139954550627
"2022-04-21";"60+";8;25,2;15;18;21;25;31;32;34;37;42;46;45;85,6;67;73;78;86;96;99;102;106;113;120;0,317019898876162;0,457544107519547;0,408237632702802;0,364579965801929;0,313875534145647;0,267898027537389;0,255078195099022;0,243148377993984;0,225842092295455;0,203685328094376;0,184019318153102
"2022-04-21";"alle";10;30,8;0;0;0;0;31;33;36;39;44;50;63;115;63;63;63;63;116;120;125;131;140;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";7;11,7;8;9;10;12;14;14;15;15;17;18;21;30,3;24;26;28;31;33;34;35;36;38;40;0,597510936827875;0,707872027716045;0,66775923781475;0,633705455521791;0,592070166645128;0,549443724809846;0,538476243519576;0,523592960681344;0,508700827508532;0,482983724285066;0,456098231233911
"2022-04-20";"60+";27;46,7;36;39;43;47;52;53;55;57;61;64;48;74,5;62;66;70;75;81;83;85;87;91;95;0,578486096620544;0,687917009419465;0,649413629468875;0,616340155797441;0,575654101499914;0,53211952907262;0,521402794357624;0,508632297799043;0,492113103993052;0,467260442635725;0,447716445454203
"2022-04-20";"alle";34;58,4;0;0;0;0;59;61;63;66;71;75;69;104,7;69;69;69;69;105;108;111;115;121;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;24;30,1;26;27;28;30;32;33;34;34;36;37;0,723471946031206;0,804368252733578;0,777370043194367;0,750820047977757;0,71847074023171;0,68569782221457;0,675961978686997;0,665495561758111;0,650201345079969;0,628357323826351;0,60912694920765
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;43;53,3;47;49;51;54;56;57;58;59;61;63;0,717410029425905;0,798969590949217;0,771525785266567;0,744949006685451;0,715051652770208;0,680952741023254;0,671756412234411;0,662744791702105;0,649829183291303;0,627699676032333;0,607922771699804
"2022-04-19";"alle";1;1,4;0;0;0;0;1;1;2;2;2;3;67;83,4;67;67;67;67;84;85;87;89;91;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;37,6;33;34;36;38;40;41;41;42;43;45;0,517737689049604;0,683753938114534;0,632404837715526;0,575985678098689;0,510227535736746;0,43866814062824;0,422433437581073;0,399608017941929;0,372919571309718;0,331504034456151;0,29826553136263
"2022-04-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;79;93,6;86;89;91;94;97;98;99;101;103;105;0,513282060908138;0,680865863386553;0,627207867478486;0,575365605199412;0,50871848836537;0,437419779628271;0,419542289714175;0,39905847560403;0,373468525900353;0,336927484152048;0,302575432468832
"2022-04-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;110;131,2;110;110;110;110;132;133;135;137;141;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;34;41,4;37;38;40;42;44;45;45;46;48;49;0,597278618743059;0,729272965439469;0,684311643166773;0,6417612624635;0,589007956170054;0,53011706406172;0,514079690892938;0,495721619004973;0,474652757884673;0,443455053877709;0,41469913701485
"2022-04-17";"60+";1;1,7;1;1;1;2;2;2;3;3;3;4;81;96,2;88;91;93;96;100;101;102;104;106;108;0,592425139022865;0,723795359431477;0,684547961963651;0,638918284288506;0,587428241253266;0,529437753730818;0,512711230930275;0,496141762863334;0,474347806107237;0,442916010105943;0,415180174025276
"2022-04-17";"alle";2;3,4;0;0;0;0;3;4;4;5;5;6;115;137,7;115;115;115;115;138;140;142;144;148;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;34;41;36;38;39;41;43;44;45;46;47;49;0,71760023407545;0,798640902051809;0,769819417486166;0,742864893312919;0,709982061836861;0,672756702444068;0,662726845963009;0,653472025109971;0,639132915416354;0,615004027168384;0,592739371057195
"2022-04-16";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;82;97,1;89;92;94;97;101;102;103;104;106;108;0,711397394876071;0,791101549994318;0,764469583179792;0,738464882116234;0,706947136712087;0,669391527692512;0,660385381759048;0,651334697687689;0,636717679758546;0,615008582836186;0,596746258290446
"2022-04-16";"alle";1;1,4;0;0;0;0;1;1;2;2;2;3;116;138,1;116;116;116;116;139;140;142;145;148;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
