"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-21";"0-60";24;71;55;60;65;71;78;79;81;84;88;91;152;279,3;248;259;268;280;292;295;299;304;311;318;0,337827982997462;0,39582456793716;0,375189025192531;0,357807479031022;0,33746591167564;0,31760339434655;0,312502664433012;0,306567999657618;0,299856763046453;0,289331980174784;0,280086670826365
"2022-04-21";"60+";33;144,1;111;122;132;144;157;161;165;171;179;188;288;592,3;528;549;570;593;619;626;634;645;661;676;0,22896079747436;0,279839173061479;0,261983713321555;0,245836709849265;0,22905982241995;0,212257050520741;0,20817518912802;0,203523699315309;0,19773001013267;0,189438405758988;0,181495725621708
"2022-04-21";"alle";57;215,2;171;186;200;215;233;237,2;243;250;261;273;440;871,5;785;814;841;873;908;917;929;943;964;985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";58;110,6;94;99;104;111;117;119;121;124;128;131;157;244,2;221;229;236;244;253;256;259;262;267;272;0,524629161199413;0,579441229446384;0,559815542806147;0,543337621966394;0,524602150161733;0,50476751328664;0,499923932790298;0,49416517718631;0,486829370822097;0,476818515223812;0,468164872045074
"2022-04-20";"60+";86;198,7;168;178;188;199;211;214;217;222;229;236;328;539,7;495;511;524;540,5;558;562;568;575;585;595;0,432906383057618;0,489115507612134;0,469426408594459;0,452069605488701;0,432978074109196;0,413675778778651;0,408621263771062;0,402597859193262;0,396019022225961;0,385206910562806;0,37570390582413
"2022-04-20";"alle";144;309,2;269;282;294;310;325;330;335;341;351;359;485;783,9;726;745;763;785;808;814;821;831;845;857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";6;8,7;6;7;7;9;10;10;10;11;12;12;144;186,6;173;178;182;187;192;193;195;197;200;202;0,692763564292628;0,734330842482894;0,720095758112259;0,707202653574805;0,69240347341657;0,676939184105495;0,673305761183637;0,668403664165047;0,662840097485118;0,653935360287757;0,646400188549311
"2022-04-19";"60+";22;34,6;28;30;32;34;37;38;39;40;41;43;337;453,9;428;437;445;454;465;467;470;474;480;484;0,636237645281278;0,681332282112443;0,666580130977528;0,652376264640881;0,636000147230035;0,619815515248812;0,615751577824571;0,610601615361152;0,604582626990945;0,594913306434473;0,586326754625031
"2022-04-19";"alle";28;43,2;36;38;40;43;46;47;48;49;51;52;481;640,5;609;620;629;642;653;657;661;665;672;679;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";3;4,7;3;3;4;5;5;6;6;6;7;8;207;255,4;241;246;250;256;261;263;264;266;270;272;0,63948899249905;0,69454373854146;0,676378244364241;0,658757148382819;0,638876695302969;0,617933403720045;0,612925296949391;0,606559600289141;0,598557552335281;0,586297762843422;0,575312688025081
"2022-04-18";"60+";19;32;25;27;29;32;35;36;37;38;39;41;439;559;533;542;550;559;570;572;575;579;585;590;0,593026833673294;0,651153993705135;0,631932385138035;0,614183060710551;0,592780747942803;0,570967863096608;0,565372963544996;0,55865411319949;0,550611971075168;0,538349084484819;0,527986337965412
"2022-04-18";"alle";22;36,7;29;32;34;37;40;41;41;43;45;46;646;814,4;782;793;803;815;828;831;835;840;848;854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";10;16,5;12;13;15;16;18;19;19;20;21;22;217;266,1;252;257;261;266;272;273;275;277;280;283;0,605171034119728;0,658380448618421;0,639749727146686;0,62337414512482;0,60467615567285;0,584729897551888;0,57970023339185;0,573633603869562;0,566170223726772;0,555870433159838;0,545710902047994
"2022-04-17";"60+";21;36,9;29;32;34;37;40;41;42;43;45;47;438;548,3;524;532;540;549;558;561;563;567;572;577;0,568492424862134;0,623231224525923;0,604463723592559;0,587702542602639;0,568327017564357;0,548697964868432;0,543470847920323;0,537811598522625;0,530208198343339;0,519089434053533;0,509754887419046
"2022-04-17";"alle";31;53,5;44;47;50;53;57;58;59;61;63;65;655;814,4;783;794;804;815;827;830;834;839;845;852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";9;12,5;9;10;11;12;14;14;14;15;16;17;226;273,1;259;264;268;273;279;280;282;284;287;290;0,722286351547847;0,759378490374332;0,746394301574745;0,734736492393322;0,721432615801634;0,707533367512147;0,704217328218628;0,699791795829017;0,6940495619478;0,686220867310412;0,678937926600393
"2022-04-16";"60+";25;35,7;30;31;33;36;38;39;39;41;42;43;456;559,6;537;544;552;560;569;571;574;577;583;587;0,700397866727809;0,738716715503698;0,725410752209823;0,713687666324271;0,700196107214433;0,685915537146811;0,682403840046171;0,678220882518816;0,672513589381688;0,664383830028666;0,657273440764076
"2022-04-16";"alle";34;48,2;41;43;45;48;51;52;53;54;55;57;682;832,8;803;813;823;833;845;848;851;856;862;868;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";42;55,4;48;51;53;55;58;59;60;61;62;64;272;324,6;310;315;319;325;331;332;334;336;340;343;0,758661889338775;0,789932255817924;0,77887330377391;0,76926933661211;0,757902008412354;0,745518416199756;0,7424784221569;0,738737864498163;0,7341962250495;0,727362006060364;0,721209278778976
"2022-04-15";"60+";82;110,2;100;103;106;110;114;115;117;118;121;123;509;614,4;591;599;606;615;624;626;629;632;637;641;0,743981840991768;0,775290065735071;0,764674389811932;0,754864760000451;0,743450720831309;0,731828177092931;0,728769830343334;0,725061098509057;0,720431991544629;0,714073755747294;0,708098704060928
"2022-04-15";"alle";124;165,6;152;157;161;166;171;172;174;175;179;181;781;939;909;919;929;940;952;954;958;962;969;975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";29;35,9;31;33;34;36;38;38;39;40;41;42;265;309,3;296;300;305;310;315;316;318;320;323;326;0,806928159741794;0,832204624117848;0,823497389633891;0,815537570918419;0,806138890120185;0,796277278495881;0,793720364877996;0,790850933839986;0,787105554156255;0,781463676529317;0,776287854325439
"2022-04-14";"60+";73;91,6;83;86;89;92;95;96;97;98;100;102;516;605,5;585;592;598;606;614;616;618;621;625;629;0,796939021403703;0,821852191640255;0,813475664964462;0,805719165424441;0,796463662143605;0,786737643351279;0,784545359030476;0,781709903106017;0,778076781982832;0,772833877955518;0,767684336546247
"2022-04-14";"alle";102;127,5;118;121;124;127;131;132;133;135;137;139;781;914,9;888;897;906;916;926;929;932;936;941;946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";45;53;48;49;51;53;55;56;56;57;58;59;299;343,6;330;335;339;344;349;350;352;354;357;360;0,849287661095344;0,870344612036344;0,862976026092794;0,856382070057869;0,848722224463335;0,840910889636034;0,838788046162427;0,836364392491127;0,833459389814561;0,828823963140489;0,824676768436158
"2022-04-13";"60+";95;112,8;105;107;110;113;116;117;118;119;121;122;572;656,9;637;644;650;657;665;667;669;672;676;680;0,842130832789865;0,862664895799521;0,855639155836761;0,849422565381233;0,84178729616675;0,834142230069916;0,832154774470696;0,829704357189887;0,826837529421463;0,822612736837616;0,818367256261208
"2022-04-13";"alle";140;165,8;156;159;162;166;170;171;172;173;176;178;871;1000,5;974;983;992;1001;1011;1014;1017;1021;1027;1031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";69;77,5;72;74;75;77;79;80;81;81;83;84;328;371;358;362;366;371;376;378;379;381;384;387;0,89087959548793;0,906399252782795;0,901393528768256;0,8962234098248;0,890411450827379;0,884446275400014;0,882853400088833;0,880943851340726;0,878543522523657;0,874772811231321;0,871626406817167
"2022-04-12";"60+";124;139,7;132;135;137;140;143;143;144;145;147;149;606;683,7;665;671;677;684;691;693;695;698;701;705;0,887585334865238;0,902772888280915;0,897893778329761;0,893039125501664;0,88735482125539;0,881343297270479;0,879829492215542;0,878144308451935;0,875850000329874;0,872772600904318;0,869748355986617
"2022-04-12";"alle";193;217,2;208;211;214;217;221;222;223;224;226;228;934;1054,6;1030;1038;1046;1055;1065;1067;1070;1074;1079;1084;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";13;15,4;13;14;14;15;16;17;17;18;18;19;343;382,6;370;374;378;383;388;389;391;392;395;398;0,844989733347891;0,870890275092018;0,861809713679277;0,853924284720162;0,844057218876832;0,83389872570808;0,831318745817904;0,828081662870772;0,82378226805221;0,817599292717859;0,812067081873733
"2022-04-11";"60+";18;21,3;18;19;20;21;23;23;23;24;25;26;626;695,9;679;684;690;696;703;705;707;709;713;716;0,843413842082665;0,868954389642229;0,859989301421169;0,852570067208986;0,842805070999994;0,832848081007161;0,830554820910638;0,827705585523088;0,823849895104894;0,817911040707454;0,812559868910371
"2022-04-11";"alle";31;36,7;32;34;35;37;38;39;39;40;41;42;969;1078,5;1055;1063;1071;1079;1088;1091;1093;1097;1101;1106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";19;23,5;20;21;22;23;25;25;26;27;27;28;345;383,5;371;375;379;384;389;390;391;393;396;399;0,806919762370335;0,835806755530045;0,825938502503144;0,81639769400305;0,805924571949384;0,794528793147974;0,791562706992605;0,788155770277434;0,78372171702321;0,776920096179512;0,771177021579709
"2022-04-10";"60+";39;48,3;43;44;46;48;50;51;52;53;54;55;627;695,1;678;684;689;695;702;704;706;708;712;715;0,807906562002095;0,835549423617453;0,826031457419922;0,817199106247669;0,807191383464018;0,796924796407674;0,794120628960416;0,790987288662044;0,786727251433963;0,781094375721145;0,775797810114743
"2022-04-10";"alle";58;71,8;65;67;69;72;74;75;76;77;79;80;972;1078,6;1056;1064;1071;1079;1088;1090;1093;1097;1101;1105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";55;64;59;60;62;64;66;67;67;68;70;71;344;380;368;372;376;380;385;386;387;389;392;395;0,859954866916245;0,879531412597924;0,872804915808982;0,866369906485154;0,859022020711824;0,851203044288482;0,849103340099465;0,846763062922709;0,843673166360835;0,839239478875131;0,835280418550115
"2022-04-09";"60+";78;90,4;84;86;88;90;93;94;94;95,1;97;98;630;692,8;676;682;687;693;699;701;703;705;709;712;0,862725041025622;0,880836462765357;0,874666887749727;0,869040394843918;0,862095127041447;0,855162827056905;0,853328549681527;0,851267426840205;0,84874795602725;0,844472318743389;0,841035030041081
"2022-04-09";"alle";133;154,4;146;148;151;154;158;159;160;161;163;165;974;1072,8;1051;1059;1065;1074;1082;1084;1087;1090;1095;1099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";35;40,1;36;37;38;40;42;42;43;43;44;45;345;376,4;365;369;373;377;381;382;383;385;387;390;0,873293734302019;0,890669178118073;0,884543168515074;0,8788154015072;0,872240947448423;0,865249388444336;0,863394914482535;0,861347162720556;0,858452911523923;0,85433805837825;0,850233941451984
"2022-04-08";"60+";89;101,4;95;97;99;101;104;104;105;106;108;109;670;727,7;712;717;722;728;734;735;737;739;743;745;0,877755557901456;0,893303709581336;0,888057060600132;0,883061705816703;0,877182492895544;0,871096427771932;0,86957481332633;0,867610564075318;0,865445471760466;0,861935602553875;0,858679391925299
"2022-04-08";"alle";124;141,5;134;136;139;141;144;145;146;147;149;151;1015;1104;1083;1091;1097;1105;1112;1114;1117;1120;1125;1128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";63;70,2;65;67;68;70;72;73;73;74;75;76;377;407,7;397;400;404;408;412;413;415;416;419;421;0,897687206176565;0,911960982081162;0,906864867029026;0,902126650701524;0,896804512923858;0,891156171150337;0,889623558480731;0,88789588074604;0,885833370036899;0,882316073776825;0,879426780030282
"2022-04-07";"60+";129;143;136;138;140;143;146;146;147;148;150;151;730;782,9;768;773;778;783;789;790;792;794;797;800;0,902049568598959;0,914711536223429;0,910310149025479;0,90632713064634;0,901514943476885;0,896618660724836;0,895465270289543;0,893961796871227;0,892220770348308;0,88926941618697;0,886728858625213
