date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-12-10;0-60;1;3,8;1;2;3;4;5;6;6;7;8,0;9,0;38;55,3;47;50;52,0;56;60,0;61;63;65;67,0;70,0;0,260531655603828;0,387922766082402;0,339728281683463;0,298262884653187;0,255630331265008;0,214342858192610;0,205186164241108;0,194985386062319;0,180727105574467;0,162115776392812;0,147466606099018
2022-12-10;60+;4;15,9;8;10;13;16;20;21;22;24;27,0;30,0;147;230,0;200;210;220,0;232;246,8;250;255;262;272,0;282,0;0,252185249467708;0,371964587054285;0,329466296522867;0,290036430578831;0,250375265641654;0,212643271367566;0,203388631426974;0,193468429633144;0,180397712366034;0,162773740228471;0,146508591618258
2022-12-10;alle;5;19,7;11;13;16;20;24;26;27;29;33,0;36,0;185;285,3;251;263;274,0;289;305,0;310;316;323;335,0;346,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;0-60;2;4,1;2;2;3;4;5;6;6;7;7,0;8,0;44;60,4;52;55;58,0;61;65,0;66;68;69;72,0;74,0;0,483210695783803;0,606408614190855;0,564451501889540;0,522325786634287;0,475529280557869;0,426078344297964;0,413120154928915;0,397944348192661;0,380119611981320;0,352713163979343;0,330749895711264
2022-12-09;60+;22;46,0;34;37;41;46;53;54;56;59;64,0;68,2;161;237,4;210;219;228,0;239;252,0;256;260;266;275,0;284,0;0,478118574356963;0,600794626409497;0,560266865858090;0,520758568789364;0,475419908660680;0,427500598327140;0,415876507264580;0,401966409711212;0,384650864788449;0,358802451337565;0,338666724944706
2022-12-09;alle;24;50,2;37;41;45;51;57;59;61;65;69,0;74,0;205;297,9;267;277;288,0;301;316,0;320;325;332;342,0;354,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;0-60;6;9,6;6;7;8;10;11;12;12;13;14,0;15,0;51;67,1;59;62;65,0;68;72,0;73;74;76;78,0;80,0;0,622615893447294;0,723069807261516;0,687180836938252;0,653612761653081;0,614221538432321;0,571681228760578;0,561065570130230;0,547747699647053;0,530409226132492;0,504609610809243;0,480083989495235
2022-12-08;60+;26;41,9;33;36;39;42;46;47;49;51;53,0;56,0;159;215,5;195;202;208,2;217;226,0;229;232;236;243,0;249,0;0,620297032788219;0,720753647929586;0,688044175625705;0,655315980244434;0,617272924786290;0,577191091283991;0,567163137394412;0,554298580259547;0,537811203362194;0,515411218836443;0,493272110229456
2022-12-08;alle;32;51,6;41;45;48;52;57;58;60;62;65,0;69,0;210;282,6;258;266;275,0;285;297,0;300;303;309;317,0;325,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;0-60;8;11,1;8;9;10;11;12;13;13;14;15,0;16,0;59;73,8;66;69;71,0;75;78,0;79;80;82;84,0;86,0;0,718353253233193;0,795700659084414;0,769047984543583;0,744006289428674;0,712857223453542;0,677856425332076;0,669079507066219;0,658440902982708;0,645677037589978;0,624465174674406;0,605648372219497
2022-12-07;60+;38;52,9;45;47;50;53;57;58;59;61;63,0;66,0;158;202,7;186;191;197,0;204;211,0;213;216;219;225,0;230,0;0,718708931520895;0,796681602281106;0,772006232326077;0,746735162684849;0,717065090808080;0,684255794356992;0,676025818349372;0,665487637160453;0,652563653872692;0,632811923069155;0,615133965516552
2022-12-07;alle;46;64,0;55;57;60;64;68;70;71;73;76,0;79,0;217;276,5;256;263;270,0;279;288,0;291;294;298;305,0;311,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;0-60;16;19,8;16;17;18;20;21;22;22;23;24,0;25,0;68;82,0;75;77;80,0;83;86,0;87;88;90;92,0;94,0;0,810083260780735;0,861634428111880;0,844799020150408;0,826526251612050;0,804507926250019;0,779717165458245;0,773456864973295;0,765440528197014;0,755151891650475;0,739413597987520;0,725542669877756
2022-12-06;60+;35;43,2;38;39;41;43;46;46;47;48;50,0;51,0;140;172,6;160;164;168,0;174;179,0;181;183;185;189,0;193,0;0,809838745432991;0,863606854187077;0,846559663122325;0,829222814962857;0,807701195876270;0,785281429392992;0,778361501416589;0,771172515741977;0,761871222683453;0,745869230106081;0,733212757166551
2022-12-06;alle;51;63,0;56;58;60;63;66;67;68;69;72,0;73,0;208;254,6;238;244;250,0;257;264,0;266;269;272;277,0;282,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;0-60;4;5,4;4;4;5;5;6;7;7;7;8,0;9,0;67;78,8;72;75;77,0;80;83,0;83;84;86;88,0;90,0;0,742819992776868;0,821229299757232;0,792451367448196;0,765477511901565;0,731920718003241;0,695511117612435;0,686379680935065;0,674908744472912;0,658676640587911;0,634787355016270;0,613064224046037
2022-12-05;60+;13;17,5;14;15;16;18;19;20;20;21;22,0;24,0;150;178,9;167;171;175,0;180;185,0;186;188;191;194,0;198,0;0,740904791963282;0,821550380269709;0,794195729741970;0,769547422165739;0,737191137009137;0,702074243446721;0,693066124556551;0,682392028674882;0,667358763844508;0,643571538900296;0,624313203858234
2022-12-05;alle;17;22,9;18;20;21;23;25;26;26;27;29,0;30,0;217;257,6;243;248;253,0;259;266,0;268;270;273;278,0;283,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;0-60;1;1,4;1;1;1;1;2;2;2;2;3,0;3,0;69;80,3;74;76;78,0;81;84,0;85;86;87;89,0;91,0;0,716943076633180;0,802460403109806;0,771928118650413;0,742033105308549;0,704326945062329;0,662732556082680;0,651182471255220;0,637614725797095;0,620339072468729;0,593181795928911;0,566849836868190
2022-12-04;60+;9;12,6;9;10;11;13;14;15;15;16;17,0;18,0;148;174,1;163;167;170,0;175;180,0;181;183;185;188,0;191,0;0,713879180284949;0,803557235190324;0,774951459984873;0,745681277068647;0,710250548006502;0,669836640223843;0,658982102828896;0,646097020585552;0,630220651898218;0,605124620663251;0,582821433883290
2022-12-04;alle;10;14,0;11;12;13;14;16;16;17;17;19,0;20,0;217;254,5;241;246;250,0;256;263,0;264;266;269;274,0;278,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;0-60;7;9,0;7;7;8;9;10;11;11;11;12,0;13,0;68;79,0;73;75;77,0;80;83,0;83;84;86;87,4;89,0;0,777519217578544;0,835405728918475;0,814857183589764;0,792990565189668;0,766482283524472;0,736345466179525;0,728692364047800;0,718617290452532;0,706435955603050;0,687294951809672;0,669675078122986
2022-12-03;60+;18;23,3;19;20;22;23;25;26;26;27;28,0;29,0;148;172,3;162;165;169,0;173;178,0;179;180;182;185,0;188,0;0,774181332422652;0,835142841833348;0,816020928609040;0,795544218015124;0,770635200789873;0,743225948060306;0,735861615786556;0,727437241259490;0,716625583151982;0,699545285852551;0,684401241593536
2022-12-03;alle;25;32,3;27;29;30;32;35;35;36;37;38,4;40,0;216;251,3;238;243;247,0;253;259,0;261;262;265;269,0;273,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;0-60;9;10,8;9;9;10;11;12;12;13;13;14,0;14,0;71;81,5;76;78;80,0;82;85,0;86;87;88;90,0;92,0;0,834014723606200;0,881407853979149;0,864184421852212;0,845958065890011;0,823986912419498;0,799211447020152;0,792048773026661;0,783230913437837;0,772394648791495;0,753700061007761;0,738544273920963
2022-12-02;60+;20;24,1;21;22;23;24;26;26;27;27;28,0;29,0;155;177,9;168;171;175,0;179;183,0;184;186;188;190,0;193,0;0,831098902040384;0,880687179962741;0,864289844357408;0,847936252928308;0,827975041118880;0,804619754878410;0,798529867455569;0,791665972501004;0,782001127412378;0,766307025862803;0,751862683767181
2022-12-02;alle;29;34,9;31;32;33;35;37;38;38;39;40,0;42,0;226;259,4;247;251;256,0;261;267,0;269;270;273;277,0;280,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;0-60;14;16,3;14;15;15;16;18;18;18;19;20,0;20,2;69;78,5;73;75;77,0;79;82,0;83;83;85;86,0;88,0;0,858317467797297;0,898709595527380;0,884090053414353;0,868961867540373;0,850077730560008;0,828074949860542;0,822132399142277;0,815250319684269;0,806663585326876;0,791057050246927;0,776411644585145
2022-12-01;60+;25;29,2;26;27;28;29;31;31;32;33;34,0;35,0;151;171,7;162;165;169,0;172;176,0;178;179;181;183,0;185,2;0,856546580137945;0,898017835198125;0,884531445412397;0,870628574826377;0,853619811303594;0,834841758194379;0,829766636352994;0,823286554733279;0,815019102717793;0,801953632172194;0,790404171404561
2022-12-01;alle;39;45,5;41;42;44;46;48;48;49;50;52,0;53,0;220;250,2;238;242;247,0;252;257,0;259;260;263;266,0;269,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;0-60;17;19,4;17;18;18;19;21;21;21;22;23,0;23,0;65;73,1;68;70;71,0;74;76,0;77;78;79;80,0;82,0;0,878447525559026;0,915853659859700;0,902419349149107;0,889756576638499;0,873780871434813;0,855584057856908;0,850519765042873;0,844646984656383;0,836351051332397;0,825230832567736;0,813586484327773
2022-11-30;60+;20;22,7;20;21;22;23;24;24;25;25;26,0;27,0;151;169,7;161;164;167,0;170;174,0;175;176;178;181,0;183,0;0,879555142252257;0,914429642149211;0,903553684492169;0,892138245768760;0,877972177682395;0,862411066560173;0,858165667295153;0,853215394722636;0,846708473644463;0,836464019598558;0,827581525048023
2022-11-30;alle;37;42,1;38;39;41;42;44;44;45;46;47,0;48,0;216;242,9;232;236;239,0;244;249,0;251;252;254;258,0;261,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-29;0-60;15;16,5;15;15;16;16;17;18;18;18;19,0;20,0;57;63,5;59;60;62,0;64;66,0;67;67;68;70,0;71,0;0,908359007635233;0,935523558314535;0,926127234338526;0,916149286127511;0,903770761454141;0,889631414639340;0,885720922577636;0,881463429050312;0,875413726712815;0,865280384718886;0,856527530724505
2022-11-29;60+;45;49,5;46;47;48;49;51;52;52;53;54,0;55,0;152;169,5;161;164;167,0;170;174,0;175;176;178;180,0;182,0;0,909056531832520;0,935516151846147;0,927181596132266;0,918311338987507;0,907550080878072;0,895838161675615;0,892585253538748;0,888712095636050;0,883782852593947;0,875778204765556;0,868718695922326
2022-11-29;alle;60;66,0;62;63;64;66;68;69;69;70;71,0;72,0;209;233,0;223;226;230,0;234;239,0;240;242;243;247,0;249,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;0-60;6;7,0;6;6;6;7;8;8;8;9;9,0;10,0;50;55,4;51;53;54,0;56;58,0;58;59;60;61,0;62,0;0,859079885428817;0,904657472888964;0,887553169382445;0,871490442530944;0,849993383574690;0,826388253478779;0,819751086146602;0,811022914493620;0,799933117004899;0,782323831481612;0,766430603401537
2022-11-28;60+;11;12,8;11;11;12;13;14;14;14;15;16,0;16,0;131;145,3;138;140;143,0;146;149,0;150;151;152;154,0;156,0;0,859365816366155;0,904959537467680;0,889209060766583;0,874779239339900;0,856317733116546;0,835307189340218;0,829506644396032;0,822864407249536;0,814091594634769;0,800136235359038;0,787680085377700
2022-11-28;alle;17;19,8;17;18;19;20;21;22;22;23;23,0;24,0;181;200,7;192;195;198,0;202;206,0;207;208;210;213,0;215,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;47;51,7;48;49;50,0;52;54,0;54;55;56;57,0;58,0;0,833031971269335;0,887660804274388;0,868023877503085;0,847633989135750;0,822103547917334;0,790967421627367;0,782734016452411;0,773585009240867;0,760863968857005;0,738767112373278;0,715948832270947
