"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-12;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;296;408,9;358,568034825871;383,525129439062;394,108273288729;409;425,686116829645;422;425;439,079579779578;435;469,337224591329;0,135820888429225;0,175452210965132;0,160994598623217;0,148826394532002;0,135608419877654;0,123426656941166;0,120603723375692;0,117179236231839;0,112891981883001;0,106567496755241;0,101629956934723;NA;NA
2023-02-12;"60+";0;0;0;0;0;0;0;0;0;0;0;0;1018;1410,4;1211,27159666211;1313,95978039568;1355,00085028849;1411;1468,640131748;1441;1450;1520,94232718797;1474;1643,62990360371;0,116103369065997;0,150855032448233;0,138281871594434;0,127326345829498;0,11602506522147;0,105561657899258;0,103070418075675;0,100270815814617;0,0966625815115109;0,0914560233074933;0,0870520255522935;NA;NA
2023-02-12;"alle";0;0;0;0;0;0;0;0;0;0;0;0;1314;1819,4;1577,54935121749;1711,25112377145;1751,42326358743;1821;1892,64253993749;1858;1868;1944,47293701241;1897;2104,50353559248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-11;"0-60";17;55,7;42;47;51;56;61;62;64;66;69;72;315;432,6;378,297619215049;398,715164835165;414,89592760181;433;451,779411764706;446;449;471,875604395604;459;496,701306640882;0,305028479888216;0,350874680647487;0,335734166382928;0,321108883842282;0,30478313377327;0,288537183901152;0,28440409608872;0,279807978958703;0,273991104117598;0,265014259282306;0,257933334124491;NA;NA
2023-02-11;"60+";50;175,3;144;154;164;175;188;191;195;199;207;214;1089;1499,2;1325,2572347586;1415,83287263917;1449,29887218045;1500;1552,40037593985;1531;1539;1595,30377181873;1564;1703,62216217192;0,285156406674481;0,328431271864151;0,313221536641065;0,299907134710989;0,285284704539337;0,270347276265588;0,266574503699596;0,262288561612631;0,256951722242403;0,249380450790583;0,242870561711152;NA;NA
2023-02-11;"alle";67;231,1;193;205;217;231;247;251;255;261;270;278;1404;1931,7;1713,08077987048;1822,99937759627;1871,61319702602;1933;1997,23020672772;1972;1981;2057,80891574958;2011;2190,18980005522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;"0-60";42;73,2;62;65;69;73;77;79;80;82;84;87;368;460,7;403,459309340545;432,313251725271;444,363636363636;461;478,3093270366;471;474;492,176462372659;482;527,436842105263;0,574004894805579;0,618509231905424;0,603252316518001;0,589458848793833;0,573576658960987;0,557371468882619;0,553448151546966;0,548730128159041;0,542126864761149;0,532618125221599;0,524406689670802;NA;NA
2023-02-10;"60+";146;260;233;242;250;260;270;272;276;279;285;291;1232;1556,1;1329,94817194949;1501,02133448314;1524,96039542787;1556;1588,61594068582;1580;1586;1617,31646402021;1605;1816,10949136709;0,561634976837295;0,602769337526838;0,589439915183814;0,575919761767032;0,561668487469546;0,547056875270702;0,543216723393101;0,539010672871195;0,533569106336109;0,525542671806608;0,518429120218763;NA;NA
2023-02-10;"alle";188;333,1;302;312;322;333;345;348;352;356;363;370;1600;2016,7;1729,61777358601;1948,02379568267;1979,29709270558;2017;2056,86072534378;2047;2054;2094,82551007106;2077;2347,73739983623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;"0-60";60;80;71;74;77;80;83;84;85;87;89;90;396;465,8;408,781225103491;439,667870364357;446,960447761194;466;485,74776119403;475;477;495,032551795804;483;533,710001562134;0,7498793023552;0,780683832704451;0,770377565924407;0,760665211706545;0,749519382605447;0,737640625541458;0,73485140041157;0,731339043004417;0,726684373818168;0,720055147233411;0,714533705567401;NA;NA
2023-02-09;"60+";197;264,7;246;252;258;264;271;273;275;278;282;285;1263;1494,8;1300,4726890994;1458,90920060332;1471,62421024047;1495;1520,51064176448;1513;1517;1535,61131221719;1532;1716,17286447955;0,744376118966209;0,773125144752599;0,76346102901181;0,754533405379072;0,744334776046016;0,73391951919136;0,731152008091675;0,728055902076033;0,724144278473725;0,71845094823507;0,713882243464956;NA;NA
2023-02-09;"alle";257;344,7;323;330;337;344;353;355;357;360;365;369;1659;1960,6;1714,07032914465;1909,76392572944;1931,07794614116;1961;1995,42088403863;1983;1988;2017,74905081396;2006;2243,10395758961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;"0-60";65;75,8;70;72;73;76;78;79;79;80;82;83;387;440,9;395,550434782609;416,773060447406;424,708954467093;441;457,639894534023;448;450;467,951417074121;456;492,524347826087;0,85751195246649;0,876171239098903;0,870131047529231;0,864169895780142;0,857272749217658;0,849993262611827;0,848034434235547;0,845704292780964;0,842965394847511;0,838611463687618;0,834695735386095;NA;NA
2023-02-08;"60+";258;301,5;288;292;297;301;307;308;309;311;314;317;1270;1450,5;1304,42353723404;1419,44486251652;1429,1678331467;1451;1475,89543673012;1466;1469;1486,09979174936;1481;1619,76320288754;0,855612602149472;0,872846899896675;0,867106199854973;0,861803193865896;0,855698316376925;0,849235291682138;0,847623583228009;0,845688266572016;0,843220404544167;0,839501017308827;0,836246682804698;NA;NA
2023-02-08;"alle";323;377,3;362;367;372;377;383;385;386;389;392;395;1657;1891,4;1704,1537173269;1849,27591439809;1861,79775225836;1892;1926,25425943774;1910;1914;1938,83105701632;1928;2109,68711028201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;"0-60";96;105,3;100;101;103;105;107;108;109;109;111;112;402;449,2;414,785089800068;427,647207139737;430,041166380789;449;470,569468267582;456;458;474,501104662048;463;489,916231785835;0,911652164593067;0,923817699122907;0,919628616584835;0,915851478152896;0,911292045804226;0,906499337441624;0,905339450719578;0,903949079980379;0,902081283563088;0,899301542703765;0,896657475745268;NA;NA
2023-02-07;"60+";299;328,4;318;321;325;328;332;333;335;336;339;341;1234;1382,2;1258,87473272875;1350,32032686415;1361,84605891846;1383;1406,09375692181;1396;1399;1418,63391215526;1409;1526,38174629507;0,910464664116372;0,921259939692338;0,917568815683064;0,914331369226921;0,910403200440188;0,906384013535593;0,905340993850785;0,904152745812328;0,902555956451461;0,900125391952996;0,89796381013348;NA;NA
2023-02-07;"alle";395;433,7;421;425;429;434;438;440;441;443;445;448;1636;1831,4;1679,97912765745;1793,0983637867;1799,67240306863;1832;1869,25046651462;1848;1852;1877,21877976918;1863;2011,79647137106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;"0-60";16;18,9;16;17;18;19;20;20;21;21;22;23;376;416,4;391,182566828609;396,928920863309;398,521381578947;417;439,154605263158;423;424;438,652661870504;429;445,757608766694;0,846744312128586;0,870473680244798;0,862620255303804;0,85502596818593;0,845922776457106;0,836581475899771;0,834138236915217;0,831157249683378;0,827552306772624;0,821545410023158;0,816908958664962;NA;NA
2023-02-06;"60+";68;80,6;74;76;78;80;83;84;85;86;87;89;1175;1302,3;1196,59114674596;1272,2956680903;1277,26338573707;1303;1328,41345788714;1314;1317;1336,72214765101;1326;1422,21478610241;0,844119534559315;0,866484886003966;0,858896844783094;0,85200965163632;0,843900028368503;0,835460602812572;0,833300242285299;0,830649060125988;0,827820995856802;0,822879056155818;0,818085072648722;NA;NA
2023-02-06;"alle";84;99,5;92;94;97;99;102;103;104;105;107;109;1551;1718,6;1588,44178809306;1678,49556346382;1685,12371134021;1720;1761,84020618557;1733;1737;1764,43364175563;1748;1869,86494897293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-05;"0-60";19;23,6;20;21;22;24;25;26;26;27;28;29;376;414,6;392,721818181818;394,046759142497;395,488095238095;415;437,035714285714;421;422;437,065170239596;427;441,34;0,803899131856894;0,832852173769055;0,82305666882306;0,813429113527062;0,802745629985725;0,791518457386179;0,788587784096443;0,785126562337469;0,780829825889918;0,774036370261411;0,767344356527361;NA;NA
2023-02-05;"60+";71;88,8;81;83;86;89;92;93;94;95;97;98;1169;1288,2;1207,09557438795;1252,4631040762;1263,40367724868;1289;1317,83462962963;1300;1303;1327,46646589158;1311;1385,38547551789;0,799995810691728;0,826349561248788;0,817553381439264;0,809308884686675;0,799524681535678;0,789842132159367;0,787284611241129;0,783859461017063;0,78024732011975;0,77436617320458;0,769170760719656;NA;NA
2023-02-05;"alle";90;112,4;103;106;109;112;116;117;118;119;122;123;1545;1702,8;1603,99458186905;1658,74815925652;1663,17636782635;1704;1748,08415105561;1717;1721;1752,47547998733;1731;1816,7006903454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-04;"0-60";70;83,8;77;79;81;84;86;87;88;89;91;92;376;412;392,028957937011;394,148494983278;394,028225806452;412;434,464717741935;418;419;432,082943143813;424;436,963802578736;0,834973793901055;0,85700457853082;0,849776172061016;0,842236659684295;0,833764045153088;0,824946066501066;0,822634788778729;0,820118634236434;0,816657848247384;0,811476505538543;0,8068900725334;NA;NA
2023-02-04;"60+";193;232,2;220;224;228;232;237;238;240;242;244;247;1147;1253,5;1189,06190388848;1217,1306261725;1229,35496137132;1254;1280,86437711251;1264;1267;1292,21578504217;1275;1326,52984225972;0,831191803761261;0,850045992697608;0,843748433857157;0,837772749407831;0,830970246354612;0,823713570825496;0,821717850443921;0,819449230348537;0,816775522824871;0,812611238739515;0,809016628552098;NA;NA
2023-02-04;"alle";263;316;301;306;311;316;322;323;325;327;331;333;1523;1665,4;1590,69901044139;1623,55032894737;1622,80274214949;1666;1713,43520566121;1679;1682;1712,54100877193;1692;1751,98523789748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-03;"0-60";70;78,4;73;75;76;78;80;81;82;82;84;85;356;382,6;366,331449937682;367,518959509202;365,704545454545;383;403,25;388;389;401,794051533742;393;403,613543830494;0,893294377957406;0,908865448055704;0,903598648666084;0,898537633600083;0,892594490867066;0,88632982162932;0,884720657533284;0,882845814242249;0,880224504209615;0,876443339462426;0,872961546821076;NA;NA
2023-02-03;"60+";177;198,7;190;193;195;199;202;203;204;205;207;209;1089;1167,9;1113,99438502674;1137,94719101124;1142,76825503356;1168;1193,76020134228;1177;1179;1203,39030308753;1185;1228,08034264211;0,890860665825966;0,904061463176144;0,89938148870547;0,895393515379482;0,890616339570464;0,885705747784535;0,884384395655853;0,882856497995748;0,880887713852267;0,877945954117874;0,875526219302253;NA;NA
2023-02-03;"alle";247;277;266;270;273;277;281;282;283;285;287;289;1445;1550,5;1490,85635964912;1513,77349220359;1515,27820880418;1551;1590,41803002193;1561;1564;1592,29223300971;1572;1621,24013157895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-02;"0-60";51;55;52;53;54;55;56;57;57;58;59;60;337;358,1;343,536610099338;343,814338235294;342,984243697479;358;377,116596638656;363;364;374,259191176471;367;375,544060430464;0,926728744833056;0,938033737950104;0,934209723691419;0,930649169205124;0,926233481319558;0,921743810709892;0,920566994441582;0,91917294334087;0,91737808972142;0,914601192599714;0,912210539407305;NA;NA
2023-02-02;"60+";204;220,4;213;215;218;220;223;224;225;226;228;229;1067;1132,5;1095,00361016949;1106,02873821284;1109,95548654244;1133;1159,14351590439;1140;1142;1164,01340688947;1148,5;1174,54140677966;0,925742582293324;0,934894353312893;0,931904909090331;0,928930992577891;0,925598307860624;0,922080085201907;0,921262574141693;0,920155588826449;0,918857708561014;0,916946101605239;0,915232774840597;NA;NA
2023-02-02;"alle";255;275,4;267;270;272;275;279;279;280;282;284;285;1404;1490,5;1451,11807324841;1456,41094206239;1458,91933084273;1491;1526,93923364301;1500;1502;1530,04330720762;1510;1535,94068471338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-01;"0-60";80;84,1;81;82;83;84;85;86;86;87;88;89;323;341,4;327,713200934579;328,726779661017;323,916666666667;342;359,911764705883;346;347;356,889491525424;350;358,671436915888;0,951267027028811;0,95903350943757;0,956567328716726;0,954056820041974;0,950975706381568;0,947811297224393;0,947026906682064;0,94608374115015;0,944878115366537;0,942909290299695;0,940870117429219;NA;NA
2023-02-01;"60+";222;233,3;227;229;231;233;236;236;237;238;239;241;1006;1059,9;1031,60480165951;1034,59503865979;1038,74595469256;1060;1086,23462783171;1067;1069;1088,27222938144;1074;1092,37301286056;0,951684060502991;0,957873762360337;0,955780568489572;0,953858123998064;0,951634747641106;0,949315295369727;0,948686152124045;0,947987882960812;0,947173529735986;0,945906975816595;0,944661741990167;NA;NA
2023-02-01;"alle";302;317,4;310;312;315;317;320;321;322;323;325;326;1329;1401,4;1366,65301103007;1370,19523809524;1374,59497645212;1402;1434,16169544741;1410;1412;1438,62673350042;1418;1442,53723981498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;"0-60";70;72,5;70;71;71;72;74;74;74;75;75;76;296;311,6;299,155591300091;300,498450704225;296,623093681917;312;331,185185185185;315;316;324,632253521127;319;326,991768655151;0,96552855202073;0,971183795725304;0,969259880420592;0,967430189267032;0,965249898311263;0,962982859808225;0,962365826590066;0,961719665398473;0,960832167252635;0,959407266090871;0,958076057275921;NA;NA
2023-01-31;"60+";240;248,5;243;245;246;248;250;251;252;252;254;255;974;1020,5;994,414823695768;994,941355498721;1000,42991913747;1021;1045,03009883199;1027;1029;1048,74902813299;1034;1050,44964686782;0,965955824002545;0,970308716903405;0,968840329194157;0,967498211414478;0,965878483733986;0,964224376258307;0,963783192967423;0,963274040994569;0,962641512444162;0,961737861636861;0,960897339936848;NA;NA
2023-01-31;"alle";310;321;315;317;319;321;323;324;325;325;327;328;1270;1332,1;1299,22333333333;1302,73145128154;1304,75487804878;1332;1363,73455284553;1340;1342;1366,70254749996;1348;1370,69434782609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;"0-60";16;17,2;16;16;16;17;18;18;18;19;19;20;290;304,1;292,380448717949;291,428184658105;292,626436781609;304;319,944444444444;308;308,6;318,7595510818;311;318,790705128205;0,931916067739108;0,944216847442925;0,939987974212898;0,936012939821408;0,931355711152529;0,92619441444158;0,924965034342611;0,923397697023224;0,921335603998914;0,918055389218348;0,915352864335192;NA;NA
2023-01-30;"60+";62;66,5;63;64;65;66;68;68;69;69;70;71;956;997;971,489207720728;974,598218923933;975,916666666667;997;1018,08333333333;1003;1004;1022,20200371058;1009;1026,43552955301;0,932748418943349;0,943006794360989;0,939515330367848;0,936316753938863;0,932631423912014;0,928590578652905;0,92752265127622;0,926343899234624;0,924795825053536;0,9224912410399;0,920332243072602;NA;NA
2023-01-30;"alle";78;83,6;80;81;82;84;85;86;86;87;88;89;1246;1301,1;1270,70191575969;1270,53300715642;1271,43640841917;1301;1335,41670398567;1308;1310;1334,08814079159;1316;1337,13481509281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;"0-60";19;21;19;19;20;21;22;22;23;23;24;24;284;297,2;284,250185528757;286,755502655191;284,611111111111;297;313,222222222222;301;301;311,623353476164;304;313,027551020408;0,905413558729881;0,921687183283076;0,916227304286187;0,910802451634201;0,904377000456892;0,897747755677455;0,895990697102607;0,89392595392712;0,891154501478045;0,887055012044971;0,882918612375725;NA;NA
2023-01-29;"60+";49;54;50;51;52;54;56;56;56;57;58;59;944;981,7;955,625859480382;959,661030878481;959,613175675676;982;1001,90709459459;988;989;1008,31849517274;993;1011,0590716087;0,907150078677609;0,920657531116298;0,916141385501844;0,911828610254296;0,906770216482229;0,90167416638586;0,900228734400936;0,898603875193302;0,896481037004829;0,893468719042686;0,890777204169519;NA;NA
2023-01-29;"alle";68;75;70;72;73;75;77;77;78;79;80;81;1228;1279;1249,15098039216;1252,46271585557;1250,85905612245;1279;1312,76913265306;1286;1288;1311,43445839874;1293;1315,24523809524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;"0-60";50;54,5;51;52;53;54;56;56;57;57;58;59;273;284,6;273;273,052044094488;273;285;296,876923076923;288;289;298,156296062992;291;299,721621621622;0,918118484116945;0,9310698946711;0,926757462347244;0,922359708834477;0,917183456303429;0,911703202521497;0,910247547789114;0,908631953098456;0,906468761347057;0,903080130620237;0,899686598196638;NA;NA
2023-01-28;"60+";135;146,7;140;142;144;147;149;150;150;151;153;154;932;965,9;942,199671052632;944,221805118494;948,662337662338;966;984,021645021645;971;973;988,127009941797;977;994,383881578947;0,920452327265654;0,930328820626171;0,927020152333854;0,923834360009971;0,920117683018993;0,9161650465716;0,915185949971982;0,913990379145562;0,912585356815912;0,910130544116828;0,907990848359112;NA;NA
2023-01-28;"alle";185;201,1;194;196;198;201;204;205;206;207;209;210;1205;1250,5;1223,14600523643;1225,75151243271;1224,94642857143;1251;1281,73214285714;1257;1259;1281,07166111254;1264;1281,90643843224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-27;"0-60";51;53,8;51;52;53;54;55;55;56;56;57;58;259;267,3;259;259,22043956044;259;267;275,090909090909;270;271;278,807252747253;273;278,953792270531;0,947161522161582;0,955877218342824;0,952872487536189;0,950060987071277;0,946664882191836;0,942788889720636;0,941799166755939;0,940625279072211;0,939263117674164;0,936922631386398;0,934510880114183;NA;NA
2023-01-27;"60+";155;163,2;158;160;161;163;165;166;166;167;168;169;893;917,7;897,770513235839;900,09601755438;902,55887866394;918;931,204243353783;922;923;936,880458485526;927;940,916824787116;0,949676686660393;0,956218623480718;0,954002789225032;0,951939650027533;0,949429613168404;0,946840638934235;0,946171849207679;0,945447166554613;0,94444042701095;0,942919883575792;0,941608133835082;NA;NA
2023-01-27;"alle";206;217,1;211;213;215;217;219;220;221;222;223;224;1152;1185;1162,28044808248;1164,62723254828;1164,02264808362;1185;1205,97735191638;1191;1192;1208,28316280196;1196;1211,85037953889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
