location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,124.9,COVID-19
DE,05-14,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,120.3,COVID-19
DE,35-59,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,362.2,COVID-19
DE,60-79,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,1213.4,COVID-19
DE,80+,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,1529.5,COVID-19
DE,00+,2023-10-08,2023-10-08,0 day ahead inc hosp,mean,NA,3359.6,COVID-19
DE,00-04,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,128.8,COVID-19
DE,05-14,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,120.3,COVID-19
DE,35-59,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,364.9,COVID-19
DE,60-79,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,1230.4,COVID-19
DE,80+,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,1563.8,COVID-19
DE,00+,2023-10-08,2023-10-07,-1 day ahead inc hosp,mean,NA,3417.6,COVID-19
DE,00-04,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,117,COVID-19
DE,05-14,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,10.5,COVID-19
DE,15-34,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,124,COVID-19
DE,35-59,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,332.9,COVID-19
DE,60-79,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,1148.7,COVID-19
DE,80+,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,1473.3,COVID-19
DE,00+,2023-10-08,2023-10-06,-2 day ahead inc hosp,mean,NA,3206.3,COVID-19
DE,00-04,2023-10-08,2023-10-05,-3 day ahead inc hosp,mean,NA,113.7,COVID-19
DE,05-14,2023-10-08,2023-10-05,-3 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,15-34,2023-10-08,2023-10-05,-3 day ahead inc hosp,mean,NA,104.1,COVID-19
DE,35-59,2023-10-08,2023-10-05,-3 day ahead inc hosp,mean,NA,301.7,COVID-19
