date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;19;29,0;23;25;27;30;33;34;35,0;36;39;41,8;0,0364531314767664;0,1074961642907871;0,0756482648069339;0,0523983248343781;0,0341655740161077;0,0213475164842947;0,0186884627151618;0,0161443247374180;0,0133815073084835;0,00983088854773160;0,0073891133311835
2023-10-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;97;147,9;128;135;141;149;158;161;164,0;168;175;182,0;0,0259601957486690;0,0799164566248333;0,0555875044286689;0,0389548951863248;0,0255363220769058;0,0162909075486920;0,0145787071143534;0,0126401513916779;0,0105411752788567;0,00820049213303502;0,0065594362396779
2023-10-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;116;176,9;155;162;169;179;190;193;197,0;202;211;221,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-07;0-60;3;7,9;4;5;6;8;10;11;11;13;14;16,0;19;29,0;23;25;27;30;33;34;35,0;36;39;41,8;0,3777438807235824;0,5096504912729124;0,4643589223972393;0,4188252467353999;0,3693746355137417;0,3194770961349471;0,3064238719865487;0,2913064212708872;0,2738767431885984;0,24310556026864169;0,2135443550472435
2023-10-07;60+;9;27,2;17;20;23;27;32;34;35;38;41;45,0;100;152,2;132;139;145;153;163;165;168,0;172;180;187,0;0,3310154215865185;0,4515966227246217;0,4088067286210013;0,3717765794511686;0,3303437077712568;0,2885817894196653;0,2793996766309119;0,2670541191556624;0,2534008135785925;0,23328727095335849;0,2136543781911614
2023-10-07;alle;12;35,1;23;27;30;36;42;43;45;48;53;59,0;119;181,3;159;166;173;183;195;198;201,0;207;216;226,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-06;0-60;3;5,2;3;3;4;5;6;7;7;8;9;10,0;19;24,4;20;22;23;25;27;27;28,0;29;31;33,2;0,5758385403395789;0,6851992505757061;0,6457864687089774;0,6105543556818286;0,5645560414891841;0,5148812313734918;0,5020310656150760;0,4860223720826862;0,4646601229220692;0,43176487974044486;0,3868734552899867
2023-10-06;60+;20;38,0;28;31;34;38;43;44;45;47;51;54,0;97;131,8;118;122;127;133;139;141;143,0;146;150;155,0;0,5262936152640736;0,6318084775892641;0,5955994199811578;0,5619714012891464;0,5245771708683074;0,4832940891068630;0,4734162535625782;0,4609113421879493;0,4455930198722456;0,42348795342776580;0,4021883552350674
2023-10-06;alle;23;43,2;33;36;39;44;49;50;52;54;57;61,0;116;156,2;141;146;151;157;165;167;170,0;173;179;186,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-05;0-60;8;10,5;8;9;9;10;12;12;13;13;14;16,0;16;19,2;16;17;18;19;21;21;22,0;23;24;25,7;0,7655307157018344;0,8367680242543492;0,8120111512147534;0,7862655943974309;0,7557075118413941;0,7206941700018105;0,7104289350217513;0,6979102701966726;0,6800677884951676;0,64688172363204566;0,5901763844194883
2023-10-05;60+;26;35,8;30;32;33;36;39;39;40;41;43;45,0;94;112,4;104;107;109;113;117;118;119,0;121;123;126,0;0,7266121628883131;0,7980625072390887;0,7744341782957463;0,7516649175323483;0,7246670745542340;0,6948428363637739;0,6868714683347844;0,6771012304436446;0,6652701091378029;0,64636322206864905;0,6290361549921319
2023-10-05;alle;34;46,2;39;41;44;46;50;51;52;53;56;58,0;110;131,6;122;125;128;132;137;138;140,0;142;145;150,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;10;10,8;10;10;10;11;12;12;12,0;13;13;13,9;0,8828957603865464;0,9230544840674219;0,9099287329916306;0,8961321544302299;0,8785724452093108;0,8583415833903187;0,8522676607977805;0,8450610052231662;0,8357341423956788;0,82093605012782800;0,8079816687295789
2023-10-04;60+;4;4,7;4;4;4;4;5;5;6;6;6;7,0;82;91,5;86;88;90;92;94;95;96,0;97;99;101,0;0,8579342799569837;0,8990035507397818;0,8862835373088674;0,8734759536114849;0,8571382602909833;0,8388804080396254;0,8339129579858160;0,8274067491246078;0,8201351039222697;0,80754257909010263;0,7966527259297347
2023-10-04;alle;4;4,7;4;4;4;4;5;5;6;6;6;7,0;92;102,3;96;98;100;103;106;106;107,0;108;111;113,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-03;0-60;5;5,4;5;5;5;5;6;6;6;6;7;7,0;11;11,8;11;11;11;12;13;13;13,0;14;14;15,0;0,9193744970362269;0,9465303391925901;0,9369681966236311;0,9269869760221491;0,9146192589285171;0,8991488510985849;0,8950646126724467;0,8893781729029413;0,8822592133377161;0,86953562600173406;0,8555020440195822
2023-10-03;60+;38;42,3;39;40;41;42;44;44;45;45;46;47,0;100;109,6;104;106;108;110;113;113;114,0;115;117;119,0;0,8991340878661822;0,9266096046489769;0,9173515274316312;0,9086935137401941;0,8978898986376153;0,8857551137536877;0,8825735280331217;0,8782118804193892;0,8730138767681737;0,86481835938755247;0,8564199482999041
2023-10-03;alle;43;47,7;44;45;46;48;49;50;50;51;52;53,0;111;121,5;116;117;119;122;125;126;126,2;128;130;132,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;10;10,5;10;10;10;10;11;11;11,0;12;12;12,9;0,8603398588018143;0,9210720840687912;0,9007476372955401;0,8786098186170450;0,8474037482634088;0,8073916814324004;0,7956126159802235;0,7810093414017520;0,7600638164817417;0,71864011569068942;0,6555563299495322
2023-10-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;101;107,6;103;104;106;108;110;110;111,0;112;114;115,0;0,8228142843140281;0,8934254718732798;0,8724851180461745;0,8496097142680732;0,8191343888435040;0,7837482423489843;0,7737191163894901;0,7612508755275318;0,7470631292013523;0,72193234200030498;0,6953789650104377
2023-10-02;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;111;118,0;113;115;116;118;121;121;122,0;123;125;128,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;10;10,5;10;10;10;10;11;11;11,0;12;12;12,9;0,7558862685311527;0,8518155955568579;0,8167535729951944;0,7789957384292899;0,7307721201880187;0,6688090387709196;0,6499449591721924;0,6261669068214815;0,5899139136907493;0,51755209813425296;0,3699770948318887
