location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,387.9,COVID-19
DE,05-14,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,129,COVID-19
DE,15-34,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,926.2,COVID-19
DE,35-59,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,1550.1,COVID-19
DE,60-79,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,3493.3,COVID-19
DE,80+,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,4224.1,COVID-19
DE,00+,2022-07-28,2022-07-28,0 day ahead inc hosp,mean,NA,10710.4,COVID-19
DE,00-04,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,378.4,COVID-19
DE,05-14,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,146.8,COVID-19
DE,15-34,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,940.5,COVID-19
DE,35-59,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,1501.4,COVID-19
DE,60-79,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,3511,COVID-19
DE,80+,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,4322.9,COVID-19
DE,00+,2022-07-28,2022-07-27,-1 day ahead inc hosp,mean,NA,10801.1,COVID-19
DE,00-04,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,410,COVID-19
DE,05-14,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,147,COVID-19
DE,15-34,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,962.3,COVID-19
DE,35-59,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,1508.3,COVID-19
DE,60-79,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,3338.2,COVID-19
DE,80+,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,4200.4,COVID-19
DE,00+,2022-07-28,2022-07-26,-2 day ahead inc hosp,mean,NA,10566.3,COVID-19
DE,00-04,2022-07-28,2022-07-25,-3 day ahead inc hosp,mean,NA,395.8,COVID-19
DE,05-14,2022-07-28,2022-07-25,-3 day ahead inc hosp,mean,NA,147.7,COVID-19
DE,15-34,2022-07-28,2022-07-25,-3 day ahead inc hosp,mean,NA,911.5,COVID-19
DE,35-59,2022-07-28,2022-07-25,-3 day ahead inc hosp,mean,NA,1542.2,COVID-19
