"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-28;"0-60";36;155,4;126;136;145;156;167;170;173;177;184;190;408;728;587,359981255858;628,651115618661;674,087494476359;729;790,897923110915;754;760;838,703042596349;779;895,686176194939;0,23162006373004;0,266397098139397;0,254399279262547;0,243114406045656;0,231334974757405;0,219835784462351;0,216793653854904;0,213264277434925;0,209075443378408;0,203408150466055;0,198506486955216;NA;NA
2022-07-28;"60+";64;317,9;266;284;299;318;339;344;350;358;370;380,2;1044;1900,9;1491,72623295796;1664,01320754717;1759,58626248045;1902;2061,10400577409;1956;1970;2180,67987421384;2012;2408,51594056364;0,201308277636073;0,232149382023197;0,221030507135684;0,211491263566199;0,201255201678845;0,190948583998893;0,188390067264117;0,185474182282218;0,182065815363343;0,177121696050583;0,172332543005761;NA;NA
2022-07-28;"alle";100;473,3;403;426;448;474;502;509;518;528;544;559;1452;2628,9;2108,05839530152;2299,0919124985;2442,72959859634;2631;2853,12527303327;2702;2719;3017,4551530877;2777;3277,1469173141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-27;"0-60";67;146,6;126;133;139;146;154;156;158;161;166;170;474;687,8;597,639852971207;613,870791217516;648,546666666667;688;731,346666666667;706;710;772,290524322839;723,4;794,078162140086;0,456913100216114;0,495419767943131;0,4816186126248;0,47005222959889;0,4567669683258;0,443512731346213;0,439949219086439;0,436256244543611;0,431124508294598;0,423884452375728;0,41641544429325;NA;NA
2022-07-27;"60+";167;395,6;354;367;380;395;411;416;421;427;436;444,2;1213;1852,8;1591,38912047604;1676,13184100536;1730,74829441598;1854;1989,26058749324;1893;1902;2057,0520351202;1933;2170,50480655015;0,422112538178719;0,458509884172271;0,445925141825557;0,43479375814368;0,422161329663485;0,409229460546817;0,406054543736474;0,402497250665724;0,398054049870732;0,391052919874621;0,384944136912626;NA;NA
2022-07-27;"alle";234;542,3;489;506;523;541;562;567;574;581;593;604;1687;2540,7;2186,05983323615;2288,39699433358;2373,34998920786;2542;2734,30099287719;2592;2604;2836,23365360926;2643;2973,38172244898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-26;"0-60";101;147;133;138;142;147;152;154;155;157;160;163;527;673,3;612,887310246679;626,574390243902;646,179823124795;674;707,418932197838;687;690;726,153558576569;700;745,66245256167;0,686898493898243;0,716136797021738;0,706179187080563;0,69702101093049;0,686760612000763;0,675928241550824;0,673150214000532;0,669876346320887;0,666265015898188;0,660020364901608;0,654242217646194;NA;NA
2022-07-26;"60+";245;372,2;346;355;363;372;382;384;387;391;398;402;1318;1762,4;1553,76018789361;1655,58623172103;1696,08625336927;1764;1839,11590296496;1792;1798;1886,45974128234;1820;2002,81938613584;0,658248854399456;0,687874183988873;0,677268372321465;0,668549917583323;0,658515913394515;0,647448477038359;0,644847580940139;0,641611830009703;0,637676943527968;0,632051449533942;0,626965454743956;NA;NA
2022-07-26;"alle";346;519,2;487;498;508;519;532;535;538;543;550;557;1845;2435,8;2185,27805468188;2277,20137890133;2352,52851359167;2438;2533,84545980335;2473;2481;2625,58747127289;2508;2731,80966980678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-25;"0-60";25;40,8;33;36;38;41;44;44;45;47;48,4;50;567;677,1;630,272562243231;639,976526806527;658,666274864376;678;699,630108499096;689;691;721,107296037296;700;731,630652625848;0,612641698255257;0,654764839895718;0,640780663619418;0,627229252434177;0,611786247715436;0,595962875570876;0,592071406558411;0,587055016189074;0,581320667430325;0,572157377112775;0,564070603221745;NA;NA
