location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,338.3,COVID-19
DE,05-14,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,351.8,COVID-19
DE,15-34,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,1306.7,COVID-19
DE,35-59,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,1819.1,COVID-19
DE,60-79,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,1580.7,COVID-19
DE,80+,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,1396.2,COVID-19
DE,00+,2022-01-26,2022-01-26,0 day ahead inc hosp,mean,NA,6792.8,COVID-19
DE,00-04,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,311.6,COVID-19
DE,05-14,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,334.5,COVID-19
DE,15-34,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,1222.4,COVID-19
DE,35-59,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,1786.7,COVID-19
DE,60-79,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,1507.5,COVID-19
DE,80+,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,1328.5,COVID-19
DE,00+,2022-01-26,2022-01-25,-1 day ahead inc hosp,mean,NA,6491.1,COVID-19
DE,00-04,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,298.7,COVID-19
DE,05-14,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,308.5,COVID-19
DE,15-34,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,1178.2,COVID-19
DE,35-59,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,1678.1,COVID-19
DE,60-79,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,1433.2,COVID-19
DE,80+,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,1276.8,COVID-19
DE,00+,2022-01-26,2022-01-24,-2 day ahead inc hosp,mean,NA,6173.5,COVID-19
DE,00-04,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,295,COVID-19
DE,05-14,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,302,COVID-19
DE,15-34,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,1136.6,COVID-19
DE,35-59,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,1631.3,COVID-19
DE,60-79,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,1436.6,COVID-19
DE,80+,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,1243.2,COVID-19
DE,00+,2022-01-26,2022-01-23,-3 day ahead inc hosp,mean,NA,6044.7,COVID-19
DE,00-04,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,304.1,COVID-19
DE,05-14,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,287.7,COVID-19
DE,15-34,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,1093.2,COVID-19
DE,35-59,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,1602.4,COVID-19
DE,60-79,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,1428.1,COVID-19
DE,80+,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,1234.4,COVID-19
DE,00+,2022-01-26,2022-01-22,-4 day ahead inc hosp,mean,NA,5949.8,COVID-19
DE,00-04,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,281.8,COVID-19
DE,05-14,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,266.1,COVID-19
DE,15-34,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,1054.2,COVID-19
DE,35-59,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,1507.2,COVID-19
DE,60-79,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,1396.1,COVID-19
DE,80+,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,1206.7,COVID-19
DE,00+,2022-01-26,2022-01-21,-5 day ahead inc hosp,mean,NA,5712.1,COVID-19
DE,00-04,2022-01-26,2022-01-20,-6 day ahead inc hosp,mean,NA,270.3,COVID-19
DE,05-14,2022-01-26,2022-01-20,-6 day ahead inc hosp,mean,NA,236.8,COVID-19
DE,15-34,2022-01-26,2022-01-20,-6 day ahead inc hosp,mean,NA,989,COVID-19
DE,35-59,2022-01-26,2022-01-20,-6 day ahead inc hosp,mean,NA,1448.9,COVID-19
DE,60-79,2022-01-26,2022-01-20,-6 day ahead inc hosp,mean,NA,1350.3,COVID-19
DE,80+,2022-01-26,2022-01-20,-6 day ahead inc hosp,mean,NA,1176,COVID-19
