"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-26";"0-60";6;40;22;27;33;40;50;53;56;61;69;78;41;114,9;86;95;104;117;132;136;141;148;160;171,6;0,150136351715553;0,239609659719736;0,205559695187301;0,177553102859687;0,148760699593982;0,122350338698815;0,116481559641304;0,110165689093997;0,101544884029892;0,0890555309225493;0,0791072028257202
"2";"2022-01-26";"60+";11;69,6;40;48;58;70;86;91;97;105;120;134;64;175,3;132;145;159;177;200;206;215;226;244;261,7;0,157993353048896;0,25468680156678;0,217694191170203;0,187781026201593;0,157139226211536;0,129276866661;0,122920773078419;0,116051451806652;0,106736977923297;0,09300975613099;0,0831411345554842
"3";"2022-01-26";"alle";17;109,6;66;78;92;111;135;142;151;163;185;209;105;290,2;222;244;265;294;330;341;353;371;400;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-25";"0-60";7;14,8;9;11;13;15;17;18;19;20;22;23;51;99,9;82;88;94;101;109;112;115;118;124;130;0,474351881408279;0,591996589649668;0,551290863656564;0,515585990812356;0,472800695624837;0,429176143375478;0,418439080679369;0,405555064610349;0,388789556104723;0,362849847760957;0,340335727584416
"5";"2022-01-25";"60+";7;14,3;9;11;12;14;17;17;18;19;21;22;62;119,1;98;105;112;120;130;132;136;140;147;152;0,489815598898557;0,607503191420862;0,566952837634615;0,53105420132763;0,489024433319527;0,446114810504515;0,435012005282752;0,421723617698803;0,404655511623522;0,379587432638612;0,356552799831039
"6";"2022-01-25";"alle";14;29;21;23;26;29;33;34;36;37;40;43;113;219;185;197;208;221;237,2;242;247;254;265;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-24";"0-60";6;14,5;9;10;12;15;17;18;19;20;23;25;56;99,6;83;89;94;101;108;110;113;116;121;126;0,412810217251439;0,541475033201748;0,493893944894935;0,455077443447162;0,409537599556666;0,363754295095444;0,352523248423091;0,339631567265523;0,322528685488869;0,29746253584818;0,275680226735109
"8";"2022-01-24";"60+";6;13,8;8;10;12;14;16;17;18;19;21;23;58;108,4;90;96;102;109;118;120;123;127;133;138;0,434610880086934;0,561190225980425;0,517005078142558;0,477284773657488;0,43288657141408;0,386254572467035;0,37461905516755;0,361224425022812;0,344148618649671;0,320070154489901;0,296618179909733
"9";"2022-01-24";"alle";12;28,3;19;22;25;28;33;34;36;38;41;45;114;208;178;188;198;210;224;228;233;239;250;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-23";"0-60";3;7,5;4;5;6;7;9;10;10;11;12;13;53;88,9;75;79;84;90;96;98;100;103;107;111;0,400919853484993;0,512276198828142;0,47448897155784;0,437547222586625;0,397778424712123;0,356489703232719;0,346085605368372;0,335989468749771;0,319882505274848;0,299132003228363;0,279777553472322
"11";"2022-01-23";"60+";8;18,7;12;14;16;19;22;23;24;25;27;29;54;97,1;81;86;91;98;105;107;110;113;118;122;0,42740266080533;0,536976914328991;0,501264918629957;0,465034462357837;0,425233408168243;0,384351297645823;0,374457434553556;0,36230590661831;0,347223314677675;0,326346854830955;0,304781935333665
"12";"2022-01-23";"alle";11;26,2;18;20;23;26;30;31;33;35;37;40;107;186,1;160;169;177;188;200;203;206,1;212;220;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-22";"0-60";7;16,4;10;12;14;16;19;20;21;22;24;26;65;101,2;87;92;96;102;108;110;112;115;119;123;0,426109325888325;0,525475479216795;0,491804783650052;0,45875684729269;0,422354487636477;0,384924801669692;0,375607762586355;0,365499450955633;0,352019240936771;0,331850932258701;0,314186319065671
