"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-26";"0-60";1;5,7;2;3;4;6;7;8;8;9;10;12;63;123,6;103;110;116;124;132;134;137;140;146;151;0,174281585075905;0,242689884489012;0,217961891379005;0,196981989492694;0,174690566288387;0,153376278861378;0,148148401441628;0,142519295714335;0,135556840913489;0,126149271457409;0,117472712387295
"2";"2022-01-26";"60+";1;5,3;2;3;4;5;7;7;8;8;10;11;58;110,1;92;98;103;110;117;119;121;125;129;133;0,187183639548198;0,25505500229471;0,231028979571959;0,209605944306649;0,187575619004857;0,165993018109512;0,161021003042457;0,155384084889501;0,14830842720812;0,13834717569377;0,129971379911166
"3";"2022-01-26";"alle";2;11,1;5;7;9;11;14;14;15;16;18;20;121;233,6;201;212;222;234;248;251;255;261;270;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-25";"0-60";10;25;17;19;22;25;28;29;30;31;34;36;81;143,6;124;130;136;144;152;154;157;160;166;170;0,400502796315963;0,481381546139646;0,453668883906303;0,428950685901938;0,400211175935584;0,372920086421934;0,366151943951323;0,358195291719151;0,348399716138185;0,333493219079209;0,32078103369849
"5";"2022-01-25";"60+";17;39,3;29;32;35;39;43;45;46;48;50;53;71;123,5;106;111;117;124;131;132;135;138;142;146;0,432381900372838;0,512156315705761;0,484968932771225;0,459990408165808;0,432594832531297;0,404833829484089;0,397759055362668;0,390790056206743;0,381085075528616;0,366465539341391;0,353268184552313
"6";"2022-01-25";"alle";27;64,3;49;54;59;64;70;72;74;76;81;84;152;267,1;235;245;255;267;281;284;288;294;303;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-24";"0-60";7;15,8;10;12;13;16;18;19;20;21;22;24;80;129,6;113;119;124;130;136;138;140;143;147;151;0,442159751006005;0,529769729593426;0,50040029376399;0,473192718578314;0,442166640411092;0,411153453888117;0,403186259017759;0,393873755867661;0,383040810371936;0,365442006857905;0,351086654143197
"8";"2022-01-24";"60+";2;4,1;2;2;3;4;5;5;6;6;7;8;75;109,8;97;101;105;110;115;116;118;120;123;126;0,482307853055233;0,567670033995058;0,53947771327871;0,512690209236458;0,482586430401572;0,45205080392771;0,443698596560996;0,434425049881661;0,423453409897157;0,407330653767787;0,391234640870913
"9";"2022-01-24";"alle";9;20;13;15;17;20;23;23;24;25;27;29;155;239,4;216;223;230;240;249;252;255;259;265;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-23";"0-60";5;10,7;6;8;9;11;12;13;14;14;16;17;77;118,8;104;109;114;119;125;126;128;130;134;137;0,467262890498747;0,54856717991534;0,521408685843057;0,496549530305093;0,46669493375973;0,437372576606337;0,429645632800116;0,421081121882052;0,409069390847901;0,392730036140992;0,377660976733447
"11";"2022-01-23";"60+";5;9,8;6;7;8;10;11;12;12;13;14;15;77;110,7;98;102;106;111;115;117;118;120;123;126;0,508185487726327;0,588386150370833;0,560441187462762;0,536757969843279;0,508106817696094;0,479152592285495;0,472021537458265;0,463711607354902;0,451959834754654;0,434667321234279;0,421662358376929
"12";"2022-01-23";"alle";10;20,5;14;16;18;20;23;24;25;26;27;29;154;229,4;208;215;221;230;238;241;244;247;252;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-22";"0-60";12;20,4;15;17;18;20;23;23;24;25;26;27;74;110,7;97;102;106;111;116;117;119;121;124;127;0,587208765144804;0,652402530663152;0,630334653812303;0,610552520140403;0,58684721174958;0,562511495923927;0,556416802094772;0,549516647585129;0,540041958121204;0,526006268875604;0,514677698294807
"14";"2022-01-22";"60+";6;9,7;6;7;8;10;11;11;12;12;13;14;76;106;95;98;102;106;110;112;113;115;118;120;0,620193308558144;0,681857613123088;0,661334134408787;0,642572588983782;0,619675160209913;0,597437133315983;0,59191739276346;0,585721767805286;0,576485103108193;0,562911834682182;0,552474508377715
"15";"2022-01-22";"alle";18;30,1;23;25;27;30;33;33;34;35;37;39;150;216,7;197;204;209;217;225;227;229;232;237;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-21";"0-60";17;29,8;23;25;27;30;33;33;34;35;37;39;71;101,3;90;94;97;101;106;107;108;110;113;116;0,570725491723283;0,633019983777554;0,612203912008269;0,59248399763234;0,569851529069155;0,546651618116288;0,541066915062992;0,53410961521733;0,524912054995221;0,511997700072825;0,500445042024418
"17";"2022-01-21";"60+";13;21,7;16;18;19;22;24;24;25;26;28;29;81;110;99;102;106;110;114;115;117;119;121;124;0,598227160533545;0,658754373735899;0,637805829511186;0,619363866041262;0,598036396684396;0,5759998398807;0,570379769160843;0,563897544187311;0,555315468546405;0,542813955149341;0,532222445597727
"18";"2022-01-21";"alle";30;51,5;42;45;48;51;55;56;58;59;62;64;152;211,3;194;199;205;211;218;220;223;225;230;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-20";"0-60";11;16,1;12;13;14;16;18;18;19;19;20;21;59;77,8;69;72;75;78;81;82;83;84;87;88;0,683620301725984;0,732141107547237;0,716463320803309;0,701072609514731;0,68315750969262;0,664119102872232;0,659419148596379;0,653413495511309;0,646045243749346;0,634634962411308;0,624722113760608
"20";"2022-01-20";"60+";14;20;16;17;18;20;22;22;23;23;25;26;80;103,8;94;97;100;104;108;109;110;111;113;115;0,699615479973489;0,746012123873957;0,730884471838263;0,716422448314225;0,699476524254334;0,681721348757123;0,677273731429384;0,672000225195379;0,664962558259172;0,65444639675392;0,644838289810422
"21";"2022-01-20";"alle";25;36,1;30;32;34;36;38;39;40;41;42;44;139;181,7;168;172;177;182;187;189;190;192;196;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-19";"0-60";19;25,8;21;22;24;26;28;28;29;29;31;32;51;65,3;58;60;63;65;68;69;70;71;72;74;0,73772842664925;0,778926847601551;0,765026158059614;0,752657950696465;0,737234593233255;0,72135897102908;0,717350001106341;0,712439808588543;0,7062916959485;0,697162643951662;0,688548422206494
