"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;54,2;47;49;52;54;57;58;59;60;62;63;0,139805931898578;0,196804047865576;0,174993693117584;0,158054020986365;0,139873689996895;0,122893707398093;0,118857689433874;0,113910043334378;0,108844483097743;0,101803760264591;0,0951146839284153
"2";"2022-01-26";"60+";0;0;0;0;0;0;0;0;0;0;0;0;33;45,8;39;41;43;46;49;49;50;51;53;54;0,169129628288686;0,231060729698425;0,208482902180747;0,189146345342539;0,169121594558329;0,150118107518973;0,145916117797642;0,140905043501804;0,134941269521473;0,126110163995524;0,118709869827591
"3";"2022-01-26";"alle";0;0;0;0;0;0;0;0;0;0;0;0;73;100;89;93;96;100;104;106;107;108;111;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;52;67,8;60;63;65;68;71;72;73;74;76;78;0,358691500764021;0,432961892662525;0,407113049223705;0,383887624212232;0,35823632612739;0,332616273424529;0,326243825305071;0,318760377512329;0,309690194449782;0,296198656980939;0,285428828433738
"5";"2022-01-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;44;58,1;51;53;55;58;61;62;63;64;66;67;0,389824210172072;0,462171356747176;0,437485308078794;0,414944166025293;0,389455561172286;0,364335564003783;0,358199385344113;0,350819543000293;0,340874658647813;0,327797931861584;0,316273453404026
"6";"2022-01-25";"alle";0;0;0;0;0;0;0;0;0;0;0;0;96;126;115;118;122;126;131;132;133;135;138;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-24";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;61;78;70;73;75;78;81;82;83;84;86;88;0,463700300672041;0,551324159957861;0,522593213799265;0,494029311534606;0,462460561774998;0,430778536271165;0,422988403030343;0,413663774076145;0,402545712664553;0,384125124894998;0,368490635657304
"8";"2022-01-24";"60+";3;6,2;3;4;5;6;7;8;8;9;10;11;67;83,6;76;78;81;84;87;88;88;90;92;93;0,487570329408602;0,57252008667965;0,544143918390021;0,516749577452711;0,486747258458306;0,455933511384014;0,447985181405633;0,439180675222388;0,427822160244371;0,41149318067069;0,394955363667639
"9";"2022-01-24";"alle";4;8,3;5;6;7;8;10;10;11;11;12;13;128;161,6;150;154;157;162;167;168;169;171;174;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-23";"0-60";1;2,1;1;1;1;2;3;3;3;4;4;5;63;79,3;72;74;76;79;83;83;84;86;87;89;0,481108188770693;0,570736212468816;0,540648161448783;0,512133420432307;0,480267854189698;0,447397894848439;0,439258981084089;0,429224355128424;0,417786225643341;0,398336894664744;0,382388447946859
"11";"2022-01-23";"60+";1;2;1;1;1;2;3;3;3;3;4;4;69;83,2;76;78;81;83;86;87;88;89;90;92;0,503551674103634;0,591312419619717;0,560736466328637;0,533643217596655;0,502616042899963;0,470634214267641;0,462395404502247;0,45329222371832;0,441674290822965;0,424943015849887;0,411520148866432
"12";"2022-01-23";"alle";2;4,1;2;2;3;4;5;5;6;6;7;7;132;162,5;151;155;159;163;167;168;170;172;174;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-22";"0-60";8;11,9;9;10;11;12;13;14;14;15;16;17;64;79,7;72;75;77;80;83;84;85;86;88;89;0,670200507301048;0,72223615279231;0,703928582444315;0,687662211731857;0,668259441344271;0,647927490973251;0,642632853508563;0,636507614703674;0,62853270603435;0,615588954769036;0,605822313513252
