"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-26";"00-04";20;72,5;58;63;67;72;78;80;81;83;87;90;193;338,3;313;322;330;339;349;351;354;357;363;368;0,275701848627529;0,304484290804721;0,29393421836022;0,284762072764688;0,275251126828083;0,2654678621254;0,262829731334107;0,259875609332604;0,256361410192252;0,250900631519036;0,246156852619339
"2";"2022-01-26";"05-14";20;60,5;48;52;56;61;65;67;68;70;73;75;212;351,8;327;335;344;353;362;364;367;370;376;381;0,33072719689406;0,360747847805253;0,350185994077278;0,340787550689733;0,32999873752033;0,319596866726702;0,316986716551439;0,313852422806307;0,31008195969339;0,304750971532686;0,299368128592634
"3";"2022-01-26";"15-34";77;276,5;244;255;265;277;288;292;295;300;306;312;715;1306,7;1247;1268;1286;1307;1330;1335;1342;1350;1362;1372;0,278496109582027;0,297845293709936;0,290966915597099;0,285061805343292;0,278399219256129;0,271769510683908;0,270130589102658;0,268273315976397;0,2658871433027;0,262372364045286;0,259734157079331
"4";"2022-01-26";"35-59";78;339,7;300;314;326;340;354;358;362;367;375;383;859;1819,1;1732;1762;1789;1820;1851;1859;1868,1;1879;1896;1913;0,229581987856684;0,247472242092182;0,240891043389206;0,23552153927715;0,229548775622261;0,223599702266712;0,22216429832248;0,220403272884098;0,218112393121997;0,21486114400771;0,211993518362632
"5";"2022-01-26";"60-79";81;324;286;300;311;324;337;341;345;350;356;364;809;1580,7;1508;1533;1555;1581;1607;1614;1622;1633;1647;1658;0,249988877621932;0,267956920522355;0,261835798534832;0,256291291520353;0,249966120546595;0,243885548290575;0,242434797198882;0,240636830963772;0,238438306182292;0,235066346540254;0,231976332758557
"6";"2022-01-26";"80+";75;288,5;254;266;276;288;301;304;308;312;319;325;744;1396,2;1332;1354;1373;1397;1420;1426;1433;1441;1454;1465;0,260008317533652;0,278186051602773;0,272002680069836;0,266316522821493;0,259946614773799;0,25360765510429;0,252048773207467;0,250370729754387;0,248100821755081;0,244818362008217;0,241754986312591
"7";"2022-01-26";"alle";351;1361,7;1259;1292;1326;1363;1400;1409;1420;1434;1457;1478;3532;6792,8;6573;6647;6718;6798;6879;6899;6922,1;6955;7002;7044;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-25";"00-04";37;70;59;63;66;70;74;75;76;78;81;83;211;311,6;292;299;305;312;320;322;324;326;331;335;0,52879050328446;0,553800867957002;0,544529950584219;0,53667983085939;0,527893463593121;0,518712158665594;0,516224923663412;0,513716594789815;0,510519366944141;0,505410156334622;0,501130062001284
"9";"2022-01-25";"05-14";35;62;52;55;58;62;66;67;68;69;71;73;227;334,5;313;321;327;335;343;345;347;350;355;359;0,564516261161563;0,58886763933553;0,580253939160043;0,572482826545469;0,563625653775548;0,554783488070432;0,552477339167854;0,549911929254405;0,546752171939724;0,541810880434267;0,537428093623151
"10";"2022-01-25";"15-34";109;217,9;196;204;210;218;226;228;230;233;237;241;793;1222,4;1176;1192;1207;1223;1241;1245;1250;1256;1266;1275;0,500329304868589;0,51966738608004;0,512911635564867;0,506918080517599;0,500119116962116;0,493318960933217;0,491655936931765;0,48961651893745;0,48701760440997;0,482980591987305;0,479901061126392
"11";"2022-01-25";"35-59";130;307,9;279;289;298;308;318;321;324;328;334;339;1010;1786,7;1716;1740;1762;1787;1813;1819;1827;1836;1850;1862;0,422231839123568;0,441931818519637;0,435270269465028;0,428957790585967;0,422112304709993;0,415164107189516;0,413399207852286;0,411322844405955;0,408703267026442;0,405171393473773;0,401419908193551
"12";"2022-01-25";"60-79";144;311,7;284;293,9;302;312;322;324;327;331;337;342;924;1507,5;1452;1471;1488;1508;1528;1534;1539;1547;1558;1570;0,46202964302146;0,481335491580231;0,474770813647404;0,468743015648741;0,461956090960304;0,455113711882555;0,453385445515398;0,451451483931544;0,448774403117903;0,445083615330384;0,441776842524034
"13";"2022-01-25";"80+";133;273,7;249;257;265;274;283;285;287;291;296;300;846;1328,5;1278;1295;1311;1329;1347;1351;1357;1363;1373;1382;0,485983806751834;0,505203383166741;0,498540038463423;0,492621681860922;0,48592331059225;0,479024057266683;0,477511279751366;0,475335687626435;0,472723548926021;0,468999985227348;0,465855199293492
"14";"2022-01-25";"alle";588;1243,1;1177;1199;1220;1244;1268;1275;1282;1291;1305;1317;4011;6491,1;6329;6387;6438;6494;6555;6570;6586;6609;6643;6674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-01-24";"00-04";15;26,1;20;22;24;26;28;29;30;31;32;33;224;298,7;282;288;293;299;306;307;309;311;314;318;0,575066388760278;0,599743623648253;0,590817292475544;0,582766949379567;0,573678547913752;0,564303896338433;0,561973420624919;0,559313929925197;0,555807650219688;0,550534061583836;0,545982952752422
