"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-26";"0-60";7;42,5;26;31;36;43;50;52;55;58;63;68;102;243,4;202;216;229;246;265;270;276;285;297;310;0,164679742237047;0,231147901538624;0,206676127515417;0,186164684239961;0,164284846591846;0,143623322220696;0,139179251801942;0,133580001539334;0,126265243063714;0,115719341296187;0,107050790505758
"2";"2022-01-26";"60+";8;35,9;23;27;31;36;42;43;46;48;52;56;75;162,2;135;143;152;163;175;178;182;188;196;204;0,222825292686362;0,302882759899422;0,273481206607144;0,248913097139079;0,222191943553914;0,197366344524757;0,191263962886485;0,183819330025558;0,175685987203259;0,161672887133868;0,151093440963241
"3";"2022-01-26";"alle";15;78,4;53;61;69;79;91;94;98;103;111;120;177;405,6;343;365;384;409;438;445;455;467;486;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-25";"0-60";8;22,4;15;17;19;22;26;27;28;29;31;33;138;262,3;227;239;250;264;280;285;290;296;307;316;0,357822853412743;0,445029561000858;0,415058576936254;0,387775173020748;0,35730486084265;0,326570787961422;0,318761991066718;0,310039180735803;0,299373193893968;0,283182036239398;0,269655080470169
"5";"2022-01-25";"60+";9;22,2;15;17;19;22;25;26;27;28;31;32;98;168,8;147;154;161;169;179;181;184;188;194;199;0,40511916192243;0,49755214674925;0,464277716550031;0,436386532602962;0,40458924905586;0,372558481290392;0,36441712637541;0,355269805069636;0,343731115856756;0,325632142936798;0,309496885320543
"6";"2022-01-25";"alle";17;44,6;32;36;40;45;50;51;53;55;59;62;236;431,1;381;398;414;434;456;462;469;479;494;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-24";"0-60";10;33,1;21;24;28;33;39;41;43;46;50;55;157;275,3;242;253;264;277;292;296;301;308;317;326;0,302434129080828;0,421529041238043;0,379688600522757;0,34216924353669;0,301237356105715;0,261133829518111;0,251792426781564;0,240702504862672;0,227113143929493;0,208410808391089;0,190700166977669
"8";"2022-01-24";"60+";2;6;2;3;4;6;7;8;8;9;10;12;108;170,5;151;158;164;171;179;181;184;187;192;198;0,33597613870367;0,455561213504702;0,414418636638843;0,377529595275546;0,335006366631066;0,294219162804904;0,284634447883811;0,273731556016585;0,259284706415048;0,238145763825828;0,221800018248529
"9";"2022-01-24";"alle";12;39;25;29;33;39;46;48;50;53;59;64;265;445,8;400;415;430;449;469;474;481;489;503;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-23";"0-60";7;18,9;12;14;16;19;22;23;24;25;28;30;153;251,2;224;232;242;253;265;268;272;276;284;291;0,370746637648268;0,475127936078601;0,438089938125347;0,405524487417858;0,36910442172649;0,332288753954718;0,322629708632882;0,312515602601288;0,299538221938158;0,281378073426739;0,265359987756059
