"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-26";"0-60";16;70,1;51;57;63;70;78;80;83;86;91;95;157;308;273;285;296;309;323;327;331;337;346;354;0,228265511588371;0,281183841736918;0,262961768155713;0,246616127485496;0,227822270508755;0,210452859637609;0,206226264948639;0,201056945748071;0,194982509492759;0,185877306479451;0,178170993833033
"2";"2022-01-26";"60+";4;14,8;9;10;12;15;17;18;19;20;21;23;97;160,1;142;148;154;160;168;169;172;174;179;182;0,270763570383088;0,329243891749635;0,308622575345255;0,290348586222636;0,270494885915631;0,251107276331793;0,246224899243235;0,241099065041919;0,234220734163723;0,223533351192962;0,21449182620954
"3";"2022-01-26";"alle";20;84,9;63;71;77;85;94;96;99;103;108;113;254;468,2;422;438;452;469;488;493;499;506;517;527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-25";"0-60";38;77,8;64;68;73;78;83;85;87;89;92;95;179;284,4;259;268;276;285;295;297;301;304;310;316;0,488433100926592;0,547520505037239;0,527382280054383;0,50875185823326;0,487802450273057;0,467093244537425;0,461643946547511;0,455351306255117;0,447609231999397;0,436047001083511;0,424836217899543
"5";"2022-01-25";"60+";24;44;35;38;41;44;47;48;50;51;53;55;122;180,1;163;169;174;180;187;188;190;193;197;201;0,545605861810168;0,603356576923965;0,583243850513093;0,565436347195942;0,545482831091536;0,524478857562052;0,519063098326981;0,512888976535771;0,505238216955213;0,493493838221473;0,483246376717906
"6";"2022-01-25";"alle";62;121,8;104;109;115;122;129;131;134;136;141;145;301;464,5;429;441;452;465;479;483;487;492;500;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-24";"0-60";7;15,7;10;12;13;16;18;19;19;20;22;23;175;244,8;226;232;238;245;253;254;257;259;264;268;0,444887831896073;0,518001792047693;0,492511074518562;0,469614527445251;0,44485001202505;0,418567104917245;0,41206461965266;0,404303142205541;0,394593706053346;0,380344804032996;0,368287968070025
"8";"2022-01-24";"60+";7;13,7;9;10;12;14;15;16;17;17;19;20;132;174;160;165;169;174;179;181;182;184;187;190;0,510608616085621;0,581235394985833;0,556507415127218;0,534878168764612;0,510606898539334;0,484800369723966;0,478590520394483;0,470997385949839;0,461134573878298;0,446901748900335;0,433956795791538
"9";"2022-01-24";"alle";14;29,4;21;24;26;29;33;33;34;36;38;39;307;418,8;393;402;410;419;429;432;435;439;445;450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-23";"0-60";10;18,8;13;15;17;19;21;22;22;23;25;26;181;244,5;227;233;238;245;252;253;255;258;262;266;0,531724595426187;0,591721311262918;0,571506752713244;0,552835923635387;0,530490480041452;0,508650846918865;0,503152632587952;0,496787089362373;0,488666012535072;0,475992299831835;0,465950366612934
