"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-17";"00-04";7;25,8;18;20;23;26;29;30;31;32;34;35;105;179,3;162;168;174;180;186;188;190;192;195;199;0,271782474464508;0,295591070583793;0,286900124662905;0,279201758948248;0,270333954594522;0,261477207048501;0,259419267227815;0,257111645917861;0,253691770879184;0,248975375409407;0,244637971011795
"2";"2021-12-17";"05-14";11;37,1;27;30;34;37;41;42;43;44;46;48;109;197,1;179;185;191;198;205;206;208;211;215;218;0,296190865893458;0,320395338340799;0,311474405611188;0,30378115042174;0,294832385640337;0,285946041947814;0,283738046624852;0,281360010644846;0,278335663530302;0,273198589578833;0,268992828373029
"3";"2021-12-17";"15-34";34;149,3;127;135;141;149;158;160;162;165;170;174;375;768,8;725;740;754;770;786;790;794;801;809;817;0,227669244836894;0,243400330080687;0,237864403459419;0,232914216850871;0,227484817501123;0,222181590681637;0,220814544244071;0,219313547332463;0,217399767483145;0,214596628135889;0,212062953738091
"4";"2021-12-17";"35-59";65;377,4;336;349;362;377;393;397;401;407;415;423;855;2034,6;1944;1973;2002;2035;2068;2076;2086;2099;2117;2133;0,172241565675282;0,184567977673107;0,18023139433611;0,176347505131278;0,1722110353232;0,168089821122007;0,167043777792666;0,165783600694027;0,164171490505901;0,162086954987168;0,160178756232296
"5";"2021-12-17";"60-79";98;485,1;438;454;469;485;502;506;511;518;527;535;1502;3083,7;2977;3013;3046;3084;3123;3133;3145;3160;3181;3200;0,202034541592751;0,214718699379921;0,210234234700954;0,206416347503921;0,202033957531083;0,197685009011727;0,196577991492681;0,195422321114156;0,19379084128416;0,19156766437557;0,189705814564199
"6";"2021-12-17";"80+";69;310,3;275;287;298;310;323;326;329;334;341;347;1294;2445,3;2360;2390;2416;2446;2476;2484;2493;2504;2521;2537;0,222390766708625;0,235533925913724;0,230841847688512;0,226874065614459;0,222380717407675;0,217934334713392;0,21679364491341;0,215516894779097;0,213792603433453;0,211396692072831;0,209357925852289
"7";"2021-12-17";"alle";284;1384,9;1287;1320;1350;1386;1422;1430;1440,1;1455;1476;1493;4240;8708,9;8473;8554;8629;8712;8801;8823;8849;8883;8934;8972;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-16";"00-04";11;24,5;18;20;22;24;27;28;29;30;31;32;111;170,9;156;161;166;171;177;178;180;182;185;188;0,448565460878107;0,469277937630253;0,461682202213079;0,454805133537729;0,446715766748037;0,438522583442176;0,436541178470352;0,434053479065441;0,431350044898468;0,427097076726798;0,422783115872395
"9";"2021-12-16";"05-14";16;34,8;27;29;32;35;38;39;40;41;43;44;125;196,8;181;186;192;197;203;205;207;209;213;216;0,459473710341638;0,48070362683044;0,47287149346602;0,465869699606311;0,457971624124479;0,449976183571085;0,447826327025662;0,445363767515;0,442462067544244;0,437809665825504;0,43404055112256
"10";"2021-12-16";"15-34";64;173,1;152;159;166;173;181;183;185;188;192;196;445;761,4;723;737;749;762;776;779;783;788;796;802;0,36964873947498;0,386310764844662;0,38053214482312;0,375216043950225;0,369458217965438;0,363580017635046;0,362091586281339;0,360363090133268;0,358141296852214;0,355011480117137;0,352223990214375
