"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-17";"0-60";8;49,8;35;40;44;50;55;57;58;61;64;67;162;376,9;337;351;363;377;392;396;400;406;415;422;0,160490389998109;0,191325702661715;0,180648206366297;0,171007583841538;0,160397763280184;0,150438118892602;0,147967718881634;0,144908480442542;0,141493131850464;0,136278812031924;0,13207749835066
"2";"2021-12-17";"60+";31;169;136;147;157;169;182;185;189;194;201;207;369;779;715;737;757;780;804;810;818;827;841;853;0,183383407865457;0,215679628225641;0,203875585116448;0,194132820904164;0,183355753481432;0,173019757575685;0,170444035611714;0,167508880112815;0,163718561256146;0,158449984574679;0,154137182572269
"3";"2021-12-17";"alle";39;218,9;178;191;204;219;235;239;244;250;259;267;531;1155,9;1065;1096;1124,8;1157;1191;1199;1210;1224;1245;1263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-16";"0-60";30;103,1;83;90;96;103;111;113;115;118;122;126;201;394,8;360;372;382;395;408;411;415;420;427;434;0,290869242790395;0,328377121923501;0,314781704122192;0,303695025213479;0,290720693528659;0,27816327622999;0,27497901720006;0,271233639508729;0,26662701805976;0,25998572338464;0,254147972288978
"5";"2021-12-16";"60+";44;127,7;107;114;120;127;136;138;140;144;148;153;423;727,2;680;696;711;728;745;749;754;761;772;781;0,344467350574189;0,381564917033425;0,368963227204641;0,357237178840799;0,344121387637402;0,331850651558081;0,328511545306772;0,325063976844076;0,320140731651569;0,313235464196396;0,307284300671312
"6";"2021-12-16";"alle";74;230,9;198;208;219;231;244;247;251;256;263;270;624;1121,9;1052;1077;1098;1123;1148;1154;1162;1172;1187;1202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-15";"0-60";27;61,1;49;53;57;61;66;67;68;70;72;75;225;362,6;336;345;353;363;372;375;378;381;387;392;0,441999359862176;0,48059851784417;0,466929942210024;0,455320604238131;0,441863237915142;0,428638453043219;0,425166902890426;0,421458117564636;0,416435745520311;0,408997800372574;0,403064165459333
"8";"2021-12-15";"60+";68;133,1;115;121;127;133;139;141;143;145;149;153;480;729,1;690;703;715;729;744;748;752;757;765;773;0,510958569342406;0,546444266686482;0,534529640294972;0,523436561064826;0,510785972535773;0,498238970233037;0,495015986061104;0,491517787764273;0,486825301914835;0,480347248331457;0,474442864447774
"9";"2021-12-15";"alle";95;194,2;171;179;186;194;202;205;207;210;216;220;705;1091,7;1038;1057;1073;1092;1112;1117;1123;1130;1142;1152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-14";"0-60";23;37,1;30;32;34;37;40;40;41;42;44;45;271;390,6;367;375;382;391;399;401;404;407;412;417;0,619824637377029;0,653734771060286;0,641845146676267;0,63138432815315;0,619870711100983;0,607742507472448;0,604529342989805;0,600886559552539;0,596407073806342;0,589580161496488;0,584088456503012
"11";"2021-12-14";"60+";65;95,5;85;88;92;95;100;101;102;103;106;108;542;753;719;731;741;753;766;769;773;778;785;792;0,680541040166804;0,710464345928955;0,699993486612373;0,690664154570369;0,680546348648957;0,669821172275904;0,667113387165568;0,663995738121995;0,659910575838389;0,653708901995636;0,648491108423286
"12";"2021-12-14";"alle";88;132,6;119;123;128;133;138;139;140;143;146;148;813;1143,6;1098;1114;1128;1144;1161;1166;1171;1177;1187;1196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-13";"0-60";10;16,7;12;13;15;17;18;19;19;20;21;22;326;442;419;427;434;442;451;453;455;458;463;468;0,597460653437682;0,636808763965494;0,623547645332492;0,611217858149532;0,597444108186945;0,583204884608195;0,579572604009152;0,575196578496807;0,569806679020745;0,561601103979719;0,554898469230928
"14";"2021-12-13";"60+";22;33,4;27;29;31;33;36;36;37;38;40;41;592;787,9;756;767;777;788;800;803;807;812;818;824;0,659357288602113;0,694272240722277;0,682341440711215;0,671445458874479;0,659513660704273;0,646697467290988;0,643401419053806;0,639796527062595;0,635028411951743;0,627345630340206;0,620898220096472
"15";"2021-12-13";"alle";32;50,1;42;45;47;50;53;54;55;56;58;60;918;1229,9;1187;1202;1215;1231;1247;1251;1255;1262;1271;1279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
