"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-17";"0-60";8;40,3;26;31;35;40;46;48;49;52;56;59;100;206,9;179;188;197;208;219;222;226;230;238;244;0,198709308595543;0,25779783254761;0,236740161639557;0,217757193454905;0,198019777913132;0,178937176175941;0,174344851306065;0,169057717361662;0,163095369435589;0,153303333317065;0,145701817541819
"2";"2021-12-17";"60+";4;17;10;12;14;17;20;21;22;23;25;27;167;290,6;260;270;280;292;304;306,2;310;315;323;329;0,235807636826364;0,295544122018575;0,274358694111052;0,255180777809281;0,235155612140209;0,21553156830395;0,210607235637192;0,205230875028395;0,198724005861704;0,188987924841635;0,180618445296292
"3";"2021-12-17";"alle";12;57,2;40;45;51;57;65;67;69;72;77;82;267;497,5;448;465;481;499;520;525;531;540;551;563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-16";"0-60";8;22,8;15;18;20;23;26;27;28;29;31;33;113;194,1;173;179;187;195;203;205;208;211;217;222;0,351076229703093;0,417313084467693;0,394663153302105;0,373646723457085;0,350173967394214;0,328069317817296;0,322301721294424;0,316255215627207;0,307979494989404;0,295957357878129;0,284532742457864
"5";"2021-12-16";"60+";29;70,6;55;60;65;71;77;78;80;82;86;90;214;337,3;308;318;327;338;350;353;357;361;368;375;0,410922031063645;0,475059728110393;0,451883716002912;0,432181990602826;0,410361630781356;0,38825979837639;0,382405012072411;0,376243424360068;0,368512235193218;0,356301368936175;0,345354255497682
"6";"2021-12-16";"alle";37;93,4;74;81;86;94;101;103;106;108;113;118;327;531,4;489;503;517;533;550;555;560;566;577;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-15";"0-60";21;44,7;35;38;41;45;49;50;51;53;55;58;131;203;184;190;196;204;211;213;216;219;223;228;0,469339277432773;0,53261328871697;0,509416117048541;0,490734922174568;0,469285253606283;0,446256310940993;0,440533739106333;0,433360442121529;0,425815676564666;0,41408559607727;0,402627628194279
"8";"2021-12-15";"60+";22;40,9;32;35;38;41;44;45;46;48;50;52;234;324,7;302;310;317;325;334;337;339;343;348;353;0,538410939691142;0,595452709099762;0,575586701134399;0,558091031884141;0,537645496233616;0,516968901760598;0,511502632269118;0,505489606879211;0,498203072192943;0,486144846497886;0,475688171825789
"9";"2021-12-15";"alle";43;85,6;71;76;80;86;92;93;95;97;101;104;365;527,7;494;506;516;529;543;546;550;555;564;571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-14";"0-60";18;27;21;23;25;27;29;30;30;31;33;34;151;206,6;191;196;201;207;213;215;217;220;223;226;0,66754415116573;0,716984591962196;0,700739234334897;0,685390317689135;0,667146654383504;0,647582663576606;0,642776082681632;0,637449529911382;0,630288498019763;0,620204277244107;0,610323223312405
