"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;66;111,5;96;101;106;112;119;120;123;125;129;132;0,243136616127377;0,320593108800849;0,293567678332331;0,269098700094525;0,241486798386291;0,215405933946426;0,209116794669089;0,201682238791073;0,192828165575272;0,179845996488882;0,169695796953585
"2";"2021-12-17";"60+";3;12,4;7;8;10;12;15;16;16;18;19;21;101;174,6;153;160;167;175;185;187;190;194;199;205;0,242730730760835;0,316828482111759;0,290515800349068;0,266915384569001;0,241715508477252;0,217094447321032;0,210862468271563;0,203875092162632;0,195886565221028;0,183686968572815;0,17269430468984
"3";"2021-12-17";"alle";3;12,4;7;8;10;12;15;16;16;18;19;21;167;286,1;255;265;276;288;301;305;309;314;323;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-16";"0-60";9;23,3;16;18;20;23;27;27;29;30;32;34;75;123,6;107;113;118;124;131;133;135;138;141;145;0,386276477791998;0,469675026206386;0,441128139394256;0,41490116232254;0,384569359272331;0,355359678593555;0,34833932825814;0,340075208257623;0,329004577228655;0,312939594588338;0,298774054539042
"5";"2021-12-16";"60+";11;27,9;19;22;25;28;32;33;34;35;38;40;124;197,2;177;183;190;198;207;209;212;215;221;226;0,394316316481206;0,475137279018971;0,4465653680249;0,421198453967944;0,393115476147187;0,365289108511366;0,358149755706826;0,350198192020145;0,339913907082731;0,324756317893539;0,310957452718512
"6";"2021-12-16";"alle";20;51,2;38;42;46;51;57;59;60;63;66;70;199;320,7;289;300;310;323;336;339;343;348;357;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-15";"0-60";12;19,8;15;16;18;20;22;23;23;24;25;27;79;116,8;104;108;112;117;123;124;126;128;132;134;0,60596327389725;0,67548738296363;0,651335649770179;0,629912690051198;0,60409184637243;0,577898532101539;0,571481690573823;0,563443498647817;0,553700736014825;0,538441926395476;0,526020663019757
"8";"2021-12-15";"60+";26;42,2;34;37;39;42;45;46;47;49;51;53;141;205,3;187;193;199;206;214;216;218;221;226;230;0,615914820091732;0,68111679065676;0,659545925641801;0,638931013696406;0,614747989129282;0,589714829236007;0,583724451756515;0,576167538426989;0,566145979235839;0,552436788012879;0,540363540194711
"9";"2021-12-15";"alle";38;62;52;55;58;62;66;67;69;71;73;76;220;322,1;296;305;314;323;335;337;341;345;352;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-14";"0-60";18;27;21;23;25;27;29;30;31;32;33;35;79;111;99;103;107;112;116;118;119;121;124;127;0,667654019907803;0,727762293511857;0,708337762668939;0,688944983929341;0,666076801649587;0,641629229089177;0,635933301389019;0,628687561201169;0,619742690022293;0,60639909098737;0,593226193495047
