date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-06;0-60;3;8,4;4;6;7;9;11;11;12;13;14;16,0;50;71,7;62;65;69;73;77;79;80;82,0;86,0;91,0;0,355449130604523;0,438990402505145;0,408814834904563;0,379862603673167;0,347282445775391;0,313869255916030;0,305767982244062;0,295797998679749;0,282417464550313;0,261625443806236;0,241032329419518
2022-08-06;60+;16;66,4;46;53;59;67;76;78;81;85;91;97,0;178;316,4;280;292;304;318;334;339;344;351,0;361,0;371,0;0,240808589322193;0,315288142163445;0,289299480068817;0,265256472895435;0,239877456368783;0,215778764632711;0,209836785519646;0,203075799018212;0,194557530885500;0,182465389622102;0,170637369930140
2022-08-06;alle;19;74,9;53;60;67;75;86;88;91;96;103;110,0;228;388,1;348;362;375;392;410;416;422;429,0;442,0;454,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;0-60;13;22,5;17;19;21;23;26;26;27;29;31;34,0;55;72,3;64;67;70;73;77;78;80;82,0;85,0;90,0;0,577996645934295;0,653605652603408;0,625741369602107;0,598039895310156;0,565486796405732;0,531714647171967;0,522495410919999;0,510614944029471;0,495246763606705;0,468042337613467;0,424670630740024
2022-08-05;60+;18;42,7;32;35;39;43;47;49;50;52;55;58,0;191;286,2;260;269;277;287;298;301;305;309,0;317,0;323,0;0,421721036109952;0,503601137721291;0,474585932632433;0,448575665112374;0,420326512114849;0,391476117359888;0,384755698933489;0,376373130962925;0,366228669333593;0,349369944388419;0,335783792694082
2022-08-05;alle;31;65,2;52;56;61;66;72;74;76;78;83;88,0;246;358,5;330;340;350;361;374;377;382;387,0;396,0;405,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;0-60;6;8,5;6;7;7;8;10;10;11;11;12;13,0;52;60,9;56;57;59;62;64;65;66;67,0;69,0;73,0;0,707909534381254;0,768018223277313;0,746217869077289;0,723441210207429;0,696109240294712;0,666407911447901;0,658789238658748;0,649181183857262;0,635171816958102;0,606968358852538;0,563354357850910
2022-08-04;60+;36;65,6;53;57;61;66;71;72;74;76;79;82,0;201;277,2;255;263;270;278;287;289;292;296,0;302,0;307,0;0,548883937399242;0,620884172238977;0,596364121740595;0,573985370906958;0,547765367341239;0,520491873520114;0,513924310480782;0,506132679608896;0,495740008139641;0,481202637670165;0,467702209394022
2022-08-04;alle;42;74,1;61;65;69;74;80;81;83;86;89;93,0;253;338,1;315;323;331;340;350;353;356;360,0;367,0;374,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;0-60;11;13,4;11;12;12;13;15;15;15;16;17;17,3;55;62,3;58;59;61;63;65;66;67;68,0;70,0;74,0;0,820314201571873;0,861547411173439;0,847022323278921;0,831743990862183;0,812933390514910;0,793218712196021;0,788551955705731;0,782356301811699;0,773293946099176;0,759344664889566;0,744388331767822
2022-08-03;60+;42;60,6;52;54;57;60;64;65;66;68;70;72,0;214;269,4;252;258;264;270;277;279;281;284,0;288,0;292,0;0,693334677590295;0,748636943011473;0,729897983219076;0,712123737769823;0,692373977891188;0,670560118939565;0,665288680367946;0,658563816157567;0,651235413102540;0,639286020922580;0,628553117901811
2022-08-03;alle;53;74,0;65;68;71;74;78;79;80;82;84;86,0;269;331,6;314;320;326;333;341;343;346;349,0;355,0;360,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;0-60;15;16,6;15;15;16;16;17;18;18;18;19;20,0;55;60,7;57;58;59;61;63;64;65;66,0;68,0;71,0;0,905425025607662;0,929091539174405;0,920486840320325;0,911736629692042;0,900802650631770;0,888541160121411;0,885181415931005;0,881084555637268;0,875507503593638;0,866560571168449;0,856389471102815
2022-08-02;60+;61;73,7;67;69;71;74;76;77;78;79;81;82,0;211;252,8;239;243;248;254;259;261;263;265,0;268,0;271,0;0,827548201621486;0,859728468443649;0,849137698317973;0,838811140039838;0,826639048451693;0,813297874925401;0,810167161806074;0,806323641438950;0,801337760373013;0,793020029023179;0,786523018255322
2022-08-02;alle;76;90,3;83;85;88;90;93;94;95;96;98;100,0;266;313,4;299;304;309;315;322;323;326;328,0;333,0;338,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;0-60;2;2,3;2;2;2;2;3;3;3;3;4;4,0;61;66,0;62;63;65;67;69;69;70;71,0;73,0;77,0;0,857593505102548;0,908204329113227;0,891077871781532;0,872308619613660;0,847567677940149;0,817968559252445;0,810148217904521;0,800492952587473;0,786122063465449;0,760032708155454;0,729500869322526
