"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-06;"0-60";2;4,9;2;3;4;5;6;6;7;7;8;9;53;68;55,6947601010101;58,4440961337513;63,3863636363636;69;77,2272727272727;73;74;81,3782654127482;78;89,094696969697;0,407741917679586;0,48563774776751;0,457467492207463;0,430893158104113;0,40115515552445;0,372102915696748;0,36506990704995;0,356991306588315;0,345620489623894;0,328019056366542;0,311625004770234;NA;NA
2022-08-06;"60+";9;25;17;19;22;25;29;29;31;32;34;36;131;181,4;158,087817877047;162,890929577465;171,785810810811;182;194,931081081081;191;193;207,383887323944;200;213,525324145045;0,360533938975733;0,435326214652901;0,40847572799385;0,385044620982757;0,358505638437139;0,331627101134561;0,325642742724808;0,318125413367566;0,309449900703756;0,296014104922505;0,282648766407177;NA;NA
2022-08-06;"alle";11;29,9;21;24;27;30;34;35;36;38;40;43;184;249,4;217,933558062376;225,885925925926;237,18387755102;251;271,117551020408;262;264;282,774814814815;273;298,309795620438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"0-60";6;9,8;7;7;8;10;11;12;12;13;14;15;57;70;58,6051136363636;62,336192109777;65,4901960784314;71;79,0196078431373;75;76;83,4116638078902;79;89,5340909090909;0,61489059281251;0,68570679444558;0,660277077535534;0,636181342188581;0,607315680200143;0,577016781329967;0,569428959012737;0,559679860956826;0,547412687185279;0,528168226473692;0,509414853497009;NA;NA
2022-08-05;"60+";16;28,3;21,7;24;26;28;31;32;33;34;36;38;150;189;168,899155641737;172,370236590211;181,427432216906;190;200,358851674641;197;199;211,173017879718;204;218,378157139;0,565798733238927;0,633896224651192;0,611874395694028;0,588343338338863;0,563303746075328;0,537487279532846;0,531021160305891;0,522379678849681;0,512317193104135;0,495881343667628;0,481673578151068;NA;NA
2022-08-05;"alle";22;38;30;33;35;38;42;43;44;45;47;49;207;259,1;233,64878688748;238,275613544579;247,225938967136;261;279,821400625978;269;272;291,88294501398;279;299,383708171471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";12;16,6;13;14;15;17;19;19;20;20;22;23;59;69,3;59;61,5507027027027;64,8764204545455;70;76,4161931818182;73;74;79,5723243243243;77;86,8449645390071;0,723608040175705;0,778542318833773;0,758363297879359;0,73735224259945;0,712638094224215;0,685168722878661;0,676235989145113;0,666185678728853;0,652094264415848;0,622443287542883;0,583443197622462;NA;NA
2022-08-04;"60+";24;34,9;29;31;33;35;38;38;39;40;42;44;155;184,3;166,662438461538;171,827315753888;177,609429978888;185;195,856439127375;191;192;200,873292765382;197;208,805284615385;0,687995907859474;0,740389405045118;0,721829384301958;0,704637521455062;0,684757098981738;0,663289975172546;0,657522038995011;0,650174283991032;0,640882522350413;0,626124475511583;0,609199804716419;NA;NA
2022-08-04;"alle";36;51,5;44;47;49;52;55;56;57;59;61;63;214;253,5;232,913261233937;236,246117084827;245,331027667984;255;268,5;262;264;280,903225806452;270;287,262251576343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";9;10,3;9;9;9;10;11;11;12;12;13;13;51;57,1;51;51,6153846153846;55,0269230769231;57;60,6807692307692;60;61;64;63;70,9;0,873751158384021;0,905407451309097;0,894856414774985;0,884225660370169;0,871937125214864;0,858712418122186;0,855023523519144;0,850679912425749;0,845017963906285;0,836349974290765;0,829168287420013;NA;NA
