"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-06;"00-04";11;32,3;22;26;29;34;38,8;40;41;44;47;51;228;319,3;261,223972512224;280,625377155172;302,571253501401;326;360,7;344;349;390,7;369;454,7;0,340137858479435;0,413608406375274;0,384439117534723;0,357663160226006;0,327365141833293;0,297421342610165;0,289569448830652;0,280128682177813;0,268652066072014;0,250287749582792;0,231029587042059;NA;NA
2022-08-06;"05-14";6;17,2;11;13;15;19;22;24;25;28;32;40;54;81,6;63,1200181524809;67,1109778357236;77,1454545454546;85;104,4;95;98;122,4;113;160,8;0,349815701654814;0,442442726611807;0,404951984705918;0,368727594621993;0,326097641714012;0,281642753758097;0,268705853157582;0,254278267464565;0,235693835676005;0,200391074653506;0,152838490509888;NA;NA
2022-08-06;"15-34";34;99;78;85;92;100;110;112;115;119;125;131;458;678,8;559,489285628986;582,731629887728;626,439015734059;685;735,2;712;719;840,633294618661;743;880,710439704793;0,343472035516213;0,407218571589946;0,383341432999581;0,361772825423055;0,338963831321282;0,315329427345076;0,309546297262945;0,302915350310361;0,294189897617997;0,281718392102537;0,270292051793576;NA;NA
2022-08-06;"35-59";63;191,3;155;167;179;193;209;213;218;225;234;243,6;817;1217,5;964,640760401071;1039,84761904762;1116,39163542643;1225;1396,05306935333;1268;1278;1484,87580567581;1312;1606,12258971916;0,329286178435642;0,389211674528082;0,367960785985198;0,347733140746585;0,325888847150963;0,304868529031942;0,299776744331911;0,294157172813933;0,28605632590367;0,274636680710088;0,264654054091792;NA;NA
2022-08-06;"60-79";105;348,3;287;307;326;351;377;384;391;402;419;436;1781;2684,4;2101,60887595861;2287,7547008547;2417,17289995779;2696;3087,94537779654;2776;2796;3247,09230769231;2862;3512,08739425028;0,301473444791712;0,35602615416345;0,337059345200943;0,319237879921883;0,299864205680511;0,28097447752277;0,276267556738927;0,270887998888899;0,264037773717886;0,253962241377884;0,244785149257383;NA;NA
2022-08-06;"80+";145;496,1;411;438;465;499;536;546;557;571;596;619,6;2000;3124,3;2244,33902037618;2628,90162294082;2803,61063858881;3137;3600,34787364967;3236;3259;3801,0313361806;3341;4342,59966748768;0,292288750101326;0,346426163030156;0,327399507200891;0,310176646857669;0,290909717084223;0,271755713507738;0,26761777438038;0,262268704005564;0,255826245820383;0,246301634508102;0,237047814864491;NA;NA
2022-08-06;"alle";364;1184,2;1010;1066;1127;1199;1279;1299;1325,4;1358;1414;1463,6;5338;8105,9;6068,41851707951;6851,4849912461;7428,44698942654;8165;8590,1;8395;8446,4;10209,8013978331;8639,1;11466,2589461214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"00-04";25;44,3;36;39;42;46;50;51;53;55;59;63;265;345,5;299,013392857143;312,94776119403;334,40625;353;384,5;368;373;412,5;393,1;484,5;0,563967278876815;0,628376198569309;0,602138816058449;0,577423369146478;0,547405585726069;0,515031686875957;0,506400335268041;0,494914170718064;0,47883948967854;0,452612018126561;0,420496965874486;NA;NA
2022-08-05;"05-14";7;12,5;8;10;11;13;16;16;17;18;21;27;60;79,1;66,6363570391872;70,3305555555556;76,187984496124;82;96,9;89;91;110,9;105;146,1;0,561503483808693;0,639581655626011;0,606242832846281;0,574548547239253;0,532524574255982;0,484642361946608;0,470059125482302;0,451110820844743;0,423319099066983;0,36781339411213;0,282801836469413;NA;NA
2022-08-05;"15-34";76;136,6;118;124;131;138;147;149;151;155;160;165;510;685,8;596,658069595339;611,668852459017;644,293103448276;692;732,2;713;719;816,504918032787;738;838,891576129743;0,556307562296038;0,613524320296231;0,592416639490041;0,572239992360387;0,549782800054846;0,525633546260848;0,520122209253518;0,513279218827479;0,504007748627826;0,489830573500257;0,47575895663813;NA;NA
2022-08-05;"35-59";96;177,2;155;162;169;178;188;191;194;198;204;210;898;1205,5;1039,34543853181;1092,32882882883;1132,25;1212;1349,7803030303;1245;1253;1385,61749777947;1278;1466,16449551432;0,541679379935042;0,596616163788965;0,576962569176629;0,558680696428821;0,53774207190806;0,515480235324859;0,509971138123272;0,503748591537359;0,495084506241871;0,483446119371094;0,472424566804642;NA;NA
2022-08-05;"60-79";223;433;385;401;416;435;455;461;467;476;489;499;2017;2761,5;2384,15523726852;2476,43239656068;2569,01582792208;2771;3075,27556818182;2834,6;2850;3169,53794217785;2900;3292,30882523148;0,515017460159869;0,568823957462775;0,549633558616242;0,532454003668552;0,512843278812483;0,492432201148455;0,487176938914562;0,481442364562951;0,474042248773034;0,462850845434058;0,452567434973363;NA;NA
2022-08-05;"80+";264;522,5;464;484;502;525;549;555;563;573;589;602;2201;3066,1;2629,75715131223;2713,3815779732;2824,53432884272;3076,5;3445,54306119137;3148;3165;3555,69422758944;3221;3652,20860558712;0,505273079628349;0,558937519298809;0,54029249069699;0,522321007993;0,503499625574071;0,483443684693811;0,478096869743646;0,47205924795077;0,464556097156135;0,453639920766534;0,444526894609439;NA;NA
2022-08-05;"alle";691;1326,1;1204;1246;1289;1339;1392;1407;1425;1447;1483;1516;5951;8143,5;7015,1127184466;7276,37451467958;7605,73764780405;8195;8520,5;8369;8412;9749,56720324566;8545;10078,7341165049;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"00-04";51;72,8;64;67;70;75;79;81;82;85;89;95;290;359,1;321,727571798493;330,990697674419;350,22794117647;366;394,9;380;385;422,9;406;502,1;0,700983382021103;0,747859865751052;0,727938005064927;0,709124648257317;0,684956038345365;0,657564050554166;0,649385915092853;0,638566374919228;0,624360957390553;0,593771245489652;0,55058511293397;NA;NA
2022-08-04;"05-14";8;11,5;9;10;11;12;14;14;15;16;18;21;62;77;66,3174963850444;70,4104347826087;77;80;93;86;88;105;101;139,6;0,693810181652942;0,746756205735728;0,723475762862801;0,69836552359399;0,665575481790663;0,62351306429445;0,61094023351596;0,593538397751338;0,565758267866607;0,505659453474913;0,39839653862141;NA;NA
2022-08-04;"15-34";74;107,5;95;100;104;108;114;115;117;119;122;125;525;655;586,961165048544;604,116474618499;627,245014245014;660;691;677;681;750,780753659296;696;776,497919556172;0,68829870068693;0,733397604084388;0,716186104416904;0,700422568126414;0,681994440502193;0,662084561353445;0,656812105089608;0,650685188829958;0,64256161701572;0,6293857875858;0,617793388979288;NA;NA
2022-08-04;"35-59";135;200;181;188;194;201;209;212;214;217;222;226;994;1253;1152,60461074674;1172,37262952102;1204,98090523338;1260;1311;1287;1294;1389,23245356794;1315;1417,47755260641;0,674865811852879;0,718656045472847;0,702824464816861;0,688270781640609;0,670660765614019;0,652089127094651;0,647431045379513;0,642135517243037;0,635301776377786;0,625410846606599;0,616012604263438;NA;NA
2022-08-04;"60-79";295;450,4;415;426;438;452;467;471;476;481,3;490;498;2216;2822,3;2587,77163092662;2643,87426630435;2705,49806466302;2831;3027,42566029144;2882;2895;3087,719375;2935;3153,78973047413;0,654955442260274;0,698686316075925;0,683239233596502;0,669397222943332;0,65284336947557;0,63543803165932;0,630987858791614;0,626067915422835;0,619477760689281;0,609782726974891;0,601773509486672;NA;NA
2022-08-04;"80+";329;509,7;469;483;496;512;528;532;537;544;554;564;2401;3092,3;2802,51139194139;2874,65310160428;2944,75417542991;3102;3337,6006433255;3158;3171;3397,26058823529;3215;3488,49747252747;0,645425421030389;0,688880002220769;0,673978375642425;0,659688866186099;0,643173768340941;0,626604533688202;0,622223176806869;0,617006603775336;0,610664963289828;0,601255405750081;0,592437344941987;NA;NA
2022-08-04;"alle";892;1352;1268,4;1298;1328;1363;1400;1410;1421;1437;1462;1482,6;6488;8258,7;7535,25458015397;7665,51771912953;7951,87270102052;8310;8575,3;8443;8478;9417,79695124123;8587,1;9566,96065227505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"00-04";42;52,5;47;49;51;53;56;56;57;58;60;61;290;343,7;311,73248123677;318,710754414125;340,733333333333;350;374,3;362;366;400,3;387;480,3;0,799555148702657;0,831316687668558;0,819111062876642;0,806556859349763;0,791371576535984;0,77447491654806;0,769617818060383;0,764204975038738;0,75750291931231;0,74679488410179;0,736415001693094;NA;NA
2022-08-03;"05-14";18;22,8;19;20;22;23;25;26;26;27;28;30;75;89,1;79,9268258426966;82,0016448959845;88,8708791208791;92;104,9;98;100;118,9;116;159,7;0,79036082554128;0,826430373977854;0,810067129324603;0,792956723514797;0,770932362718178;0,74457785696016;0,737933687016248;0,728157505557374;0,714750999179416;0,692356207225734;0,667496481006842;NA;NA
2022-08-03;"15-34";96;122,1;112;115;119;122;127;128;129;131;133;136;572;684;627,405834041348;638,601304820587;661,386287625418;689;718;705;709;774,797390358826;722;794,830241669027;0,786070185297123;0,819507308542089;0,807254238344688;0,796361316128284;0,782786130817992;0,768954551432523;0,765701596377268;0,761325378934095;0,755529319858828;0,747086956298493;0,739780518064756;NA;NA
