location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,346.2,COVID-19
DE,05-14,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,182.8,COVID-19
DE,15-34,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,1017.2,COVID-19
DE,35-59,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,1848.4,COVID-19
DE,60-79,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,2829.8,COVID-19
DE,80+,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,2834.7,COVID-19
DE,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,9059.1,COVID-19
DE,00-04,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,340.9,COVID-19
DE,05-14,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,184.6,COVID-19
DE,15-34,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,1048.3,COVID-19
DE,35-59,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,1748.5,COVID-19
DE,60-79,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,2718.3,COVID-19
DE,80+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,2708,COVID-19
DE,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,8748.7,COVID-19
DE,00-04,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,327.4,COVID-19
DE,05-14,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,173.5,COVID-19
DE,15-34,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,1009.2,COVID-19
DE,35-59,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,1650.7,COVID-19
DE,60-79,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,2645.2,COVID-19
DE,80+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,2645.9,COVID-19
DE,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,8451.9,COVID-19
DE,00-04,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,333.8,COVID-19
DE,05-14,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,161.2,COVID-19
DE,15-34,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,935.1,COVID-19
DE,35-59,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,1471.2,COVID-19
DE,60-79,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,2559.6,COVID-19
DE,80+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,2554.9,COVID-19
DE,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,8015.8,COVID-19
DE,00-04,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,315.6,COVID-19
DE,05-14,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,131.9,COVID-19
DE,15-34,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,833.6,COVID-19
DE,35-59,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,1247.3,COVID-19
DE,60-79,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,2309.2,COVID-19
DE,80+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,2469.5,COVID-19
DE,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,7307.1,COVID-19
DE,00-04,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,321.6,COVID-19
DE,05-14,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,130.8,COVID-19
DE,15-34,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,833.8,COVID-19
DE,35-59,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,1202.7,COVID-19
DE,60-79,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,2236.4,COVID-19
DE,80+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,2473.6,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,7199,COVID-19
DE,00-04,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,315.4,COVID-19
DE,05-14,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,128.4,COVID-19
DE,15-34,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,809.1,COVID-19
DE,35-59,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,1140.5,COVID-19
DE,60-79,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,2190.2,COVID-19
DE,80+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,2368.7,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,6952.3,COVID-19
DE,00-04,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,NA,302.8,COVID-19
